xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1023.0,1018.0,63.8,42.8,107.0,13.027619910825145,10.45416149131543,0.9066973244039795,286
1023.0,1030.0,63.0,42.8,105.5,13.031871546980286,10.745508794151185,0.9041910890533571,286
1023.0,1030.0,63.8,42.8,105.5,13.034353357707483,10.694738468812126,0.9068749789153132,286
1020.0,1027.0,62.3,42.8,105.5,13.04859044188053,10.62217091437526,0.9075539758128407,286
1026.0,1024.0,65.3,42.8,107.0,13.057624832074458,10.757425022628421,0.9157663635376618,286
1020.0,1024.0,62.3,42.8,105.5,13.058053894308063,10.575262813793247,0.9005430619824081,286
1023.0,1024.0,64.6,42.8,107.0,13.058468651930518,10.484973610760886,0.9062770384001481,286
1026.0,1021.0,63.0,42.8,107.0,13.063238277440027,10.632702299783688,0.9059040527824039,286
1026.0,1027.0,64.6,42.8,107.0,13.06325711283984,10.665095883071976,0.9112035859820277,286
1023.0,1027.0,65.3,42.8,107.0,13.066840823310507,10.772066563496717,0.915721181379377,286
1017.0,1018.0,65.3,42.8,107.0,13.085783334455558,10.501254538280369,0.9015749111164693,286
1017.0,1021.0,62.3,42.8,105.5,13.090867422721088,10.644791042053717,0.8967027764947837,286
1017.0,1021.0,65.3,42.8,107.0,13.097154803049786,10.533462194486168,0.9069795715642764,286
1023.0,1024.0,65.3,42.8,107.0,13.103751976080888,10.47558436057408,0.9079764235343442,286
1017.0,1027.0,65.3,42.8,107.0,13.116177682787116,10.787277816297985,0.9175598091308358,286
1026.0,1030.0,63.0,42.8,107.0,13.117320134544373,10.719634716837305,0.9084127302752404,286
1029.0,1018.0,62.3,42.8,107.0,13.127936280161336,10.689750361329478,0.9035261947381082,286
1017.0,1024.0,65.3,42.8,105.5,13.128191922550979,10.756439828469757,0.9087110874618651,286
1023.0,1030.0,62.3,42.8,105.5,13.134374923877283,10.826288011585097,0.904315200684382,286
1023.0,1018.0,63.0,42.8,105.5,13.135328839421165,10.421933736421378,0.8989765231979101,286
1017.0,1021.0,63.0,42.8,105.5,13.135670767497167,10.599957032745765,0.8967859735559,286
1029.0,1024.0,62.3,42.8,107.0,13.138410009042959,10.799319870393813,0.9062698753479741,286
1029.0,1018.0,63.0,42.8,107.0,13.141403672866335,10.776889222148014,0.9054097443137545,286
1020.0,1030.0,64.6,42.8,107.0,13.143848791345217,10.866966948302817,0.9119478086705292,286
1026.0,1021.0,63.8,42.8,107.0,13.147943307043345,10.691910602761665,0.9073876431117686,286
1020.0,1021.0,65.3,42.8,105.5,13.149599920725096,10.508180449920527,0.9006924755768434,286
1026.0,1024.0,63.0,42.8,105.5,13.153628642875,10.706217386065754,0.9028284608545265,286
1026.0,1024.0,63.8,42.8,105.5,13.16069781144427,10.76434690253504,0.9048303275149239,286
1020.0,1030.0,63.0,42.8,105.5,13.161160554532822,10.805114282583471,0.9075537183526711,286
1020.0,1018.0,63.0,42.8,105.5,13.163709442440917,10.304534351928877,0.8889970488782986,286
1023.0,1030.0,65.3,42.8,107.0,13.16549070558657,10.846432839587997,0.9124032107624207,286
1029.0,1021.0,62.3,42.8,107.0,13.165909658823056,10.740366578584977,0.9043958079063804,286
1020.0,1018.0,63.8,42.8,105.5,13.16864315572833,10.46026123977332,0.8910357650142878,286
1026.0,1027.0,62.3,42.8,107.0,13.180093149782486,10.643257967358572,0.9030004385593217,286
1020.0,1024.0,65.3,42.8,105.5,13.189196200513823,10.627655205777883,0.9038427883522527,286
1026.0,1024.0,62.3,42.8,105.5,13.191491093287645,10.717185919862068,0.9017847418328241,286
1017.0,1027.0,63.8,42.8,105.5,13.193266695508248,10.943101329225465,0.9105390927942855,286
1020.0,1018.0,65.3,42.8,107.0,13.193426790087726,10.5844126044586,0.8977087811785627,286
1017.0,1030.0,63.8,42.8,107.0,13.19744977860613,10.984155825995137,0.913065539834512,286
1020.0,1027.0,63.8,42.8,105.5,13.199853940689454,10.747408947511412,0.9057510013322045,286
1017.0,1030.0,62.3,42.8,105.5,13.19994287464515,10.84635376838658,0.9098758740064732,286
1026.0,1030.0,62.3,42.8,107.0,13.200441326859837,10.76524521486897,0.9058758949125302,286
1026.0,1027.0,65.3,42.8,107.0,13.200752535568979,10.784292713667355,0.9121983634752203,286
1017.0,1018.0,64.6,42.8,105.5,13.201013504030918,10.597799277811136,0.8942772023212986,286
1026.0,1030.0,63.8,42.8,107.0,13.203990256487934,10.748673503296867,0.9100256482582889,286
1020.0,1021.0,63.0,42.8,104.0,13.216229198703113,10.553542837314895,0.8927915272325971,286
1026.0,1024.0,64.6,42.8,105.5,13.217610773595869,10.875326359063896,0.9070925681729176,286
1023.0,1030.0,64.6,42.8,105.5,13.225538342218538,10.941481779875547,0.9064272590414585,286
1020.0,1021.0,63.8,42.8,104.0,13.22580039317811,10.56289590544026,0.8938850454588055,286
1020.0,1021.0,62.3,42.8,104.0,13.230816783225752,10.58056550053507,0.8924985753132203,286
1017.0,1024.0,64.6,42.8,104.0,13.235213633148117,10.890844248122848,0.9029181283813978,286
1017.0,1021.0,63.8,42.8,105.5,13.23816666549314,10.62912971078906,0.8975533407668903,286
1026.0,1024.0,65.3,42.8,105.5,13.242888971283136,10.914196968184198,0.9095110297866016,286
1026.0,1021.0,64.6,42.8,107.0,13.243114409321594,10.830473851312018,0.9096906104705529,286
1023.0,1021.0,63.8,42.8,105.5,13.249528330862596,10.62926163069788,0.8936547693204601,286
1029.0,1021.0,63.0,42.8,107.0,13.250312453042728,10.80864407555504,0.9050530939470303,286
1017.0,1027.0,64.6,42.8,105.5,13.257144637759623,10.987150146742046,0.9105026487538436,286
1023.0,1018.0,64.6,42.8,107.0,13.260571248640046,10.628899411558017,0.9075600747667193,286
1023.0,1021.0,64.6,42.8,105.5,13.261924796531263,10.547199034327544,0.8980718990087588,286
1017.0,1024.0,63.8,42.8,104.0,13.267369173123786,10.967313966849003,0.9017589097262376,286
1026.0,1027.0,63.8,42.8,105.5,13.269194264970986,10.871669772993839,0.9031623260040007,286
1023.0,1018.0,62.3,42.8,105.5,13.269632378423895,10.454173972791022,0.893142508532914,286
1026.0,1018.0,63.0,42.8,107.0,13.271686069361609,10.74511230125364,0.9017781439890066,286
1023.0,1018.0,63.8,42.8,105.5,13.271936899831209,10.53694424751374,0.9005184098002592,286
1020.0,1018.0,64.6,42.8,105.5,13.290874581452838,10.572486488821568,0.8901348088165075,286
1017.0,1021.0,64.6,42.8,105.5,13.303118250329776,10.655779021310282,0.8988828666411581,286
1029.0,1024.0,63.8,42.8,107.0,13.310204381193367,10.938003365811857,0.9091508292707678,286
1023.0,1027.0,65.3,42.8,105.5,13.3125520723186,11.033543167328553,0.9100292178731563,286
1023.0,1021.0,65.3,42.8,107.0,13.312890268534387,10.564135056203424,0.902540984855463,286
1023.0,1024.0,63.8,42.8,105.5,13.313473432879078,10.717872157013874,0.8980460506140865,286
1017.0,1030.0,64.6,42.8,107.0,13.317479344629545,11.088922334399003,0.913955661360954,286
1020.0,1030.0,63.8,42.8,105.5,13.322769586964888,11.047732088085903,0.9061770952187528,286
1029.0,1024.0,63.0,42.8,107.0,13.327704813786932,10.942315124034135,0.9060306841945013,286
1023.0,1018.0,65.3,42.8,107.0,13.328601552685019,10.766447421776421,0.9095395034098661,286
1029.0,1018.0,63.8,42.8,107.0,13.32962393711577,10.927686873916636,0.9066576895601213,286
1023.0,1027.0,63.0,42.8,104.0,13.330252134824063,10.98860423528433,0.8988460009596606,286
1020.0,1021.0,64.6,42.8,104.0,13.334619470063304,10.698000859799244,0.8940895784264866,286
1023.0,1027.0,64.6,42.8,104.0,13.335341551501344,11.028973119624558,0.9064572992309132,286
1023.0,1027.0,63.8,42.8,104.0,13.337080730170504,11.007696258387444,0.9021746915249639,286
1023.0,1024.0,65.3,42.8,105.5,13.338728253670757,10.649992540940508,0.9025832471455416,286
1029.0,1021.0,63.8,42.8,107.0,13.340976700437093,10.922454055155336,0.9067162175347174,286
1017.0,1018.0,62.3,42.8,104.0,13.341656924329838,10.974673968870269,0.8844340956926895,286
1023.0,1024.0,63.0,42.8,105.5,13.344292329635385,10.7469174225497,0.8959417562797491,286
1020.0,1024.0,64.6,42.8,104.0,13.345678139765027,10.780015925030398,0.8978655668466918,286
1026.0,1027.0,64.6,42.8,105.5,13.35201401335407,10.931384409469306,0.9040709704040234,286
1020.0,1027.0,64.6,42.8,107.0,13.363218442428217,11.018759352644336,0.9075636132885342,286
1017.0,1021.0,65.3,42.8,105.5,13.367715499540612,10.702446961003002,0.8995165728415927,286
1017.0,1018.0,65.3,42.8,105.5,13.372277065254849,10.727689530792722,0.8943001720126565,286
1026.0,1030.0,64.6,42.8,107.0,13.372812166318376,10.894683298908701,0.9104581368344222,286
1017.0,1027.0,65.3,42.8,105.5,13.381632859818286,11.050000133380674,0.9111438254544915,286
1026.0,1027.0,63.0,42.8,105.5,13.382767000960344,10.861221009976173,0.8993904019750284,286
1017.0,1030.0,63.0,42.8,105.5,13.39634399353883,11.208716286569832,0.9070913619166034,286
1026.0,1018.0,63.8,42.8,107.0,13.396888192649218,10.838114298229566,0.9032802840939517,286
1023.0,1024.0,64.6,42.8,105.5,13.406569981706598,10.747607425854735,0.899935229513757,286
1017.0,1018.0,63.0,42.8,104.0,13.407537414014122,10.974845591080658,0.8837318324770574,286
1026.0,1018.0,62.3,42.8,107.0,13.412147145352042,10.780260555164482,0.8968546706452355,286
1026.0,1021.0,65.3,42.8,107.0,13.416662721886818,10.95503208020649,0.9105355383964535,286
1029.0,1027.0,63.8,42.8,107.0,13.416859904641301,11.023898244338776,0.909839129602602,286
1026.0,1021.0,62.3,42.8,105.5,13.418926051737381,10.865001194718088,0.8989339999414817,286
1020.0,1030.0,65.3,42.8,107.0,13.423726375358367,11.080100255749388,0.9103239271677773,286
1020.0,1030.0,62.3,42.8,105.5,13.423789475435699,11.01673807610409,0.9041690863320028,286
1026.0,1027.0,65.3,42.8,105.5,13.42888839304522,10.98294563813254,0.905336885614301,286
1017.0,1024.0,63.0,42.8,104.0,13.429050050224427,11.135515549657242,0.898875487103515,286
1029.0,1024.0,64.6,42.8,107.0,13.434405504317134,11.035992632689908,0.9103159783981373,286
1020.0,1027.0,63.0,42.8,104.0,13.43544539051234,11.021763686232381,0.9023085136867509,286
1023.0,1030.0,65.3,42.8,105.5,13.436054752666635,11.134264206606757,0.905364125438699,286
1020.0,1018.0,65.3,42.8,105.5,13.43607004362681,10.738355224233759,0.8906698045524974,286
1023.0,1027.0,62.3,42.8,104.0,13.436795922641123,11.010650339035339,0.8950234211664494,286
1029.0,1018.0,63.0,42.8,105.5,13.437184789674745,10.90393945790902,0.8987480690941619,286
1023.0,1024.0,62.3,42.8,105.5,13.443763206748107,10.724363026819137,0.8925296718392761,286
1020.0,1024.0,63.8,42.8,104.0,13.44503690755419,10.867978843112091,0.8965441167343422,286
1017.0,1024.0,62.3,42.8,104.0,13.445299974399742,11.121397178371561,0.8994557582954518,286
1020.0,1024.0,63.0,42.8,104.0,13.451705676812523,10.905722385561987,0.8958910303047266,286
1026.0,1021.0,63.0,42.8,105.5,13.454998073739896,10.938187825394888,0.9001914127182575,286
1029.0,1027.0,63.0,42.8,107.0,13.456423631232685,11.019025569827402,0.9060440877680016,286
1023.0,1021.0,62.3,42.8,104.0,13.45880657721658,10.805286875435003,0.8895235852582927,286
1020.0,1030.0,64.6,42.8,105.5,13.460799111624087,11.215102495533085,0.9054441061670051,286
1017.0,1018.0,63.8,42.8,104.0,13.461433874282891,10.962625030399321,0.8848635338028534,286
1026.0,1021.0,63.8,42.8,105.5,13.461980537195767,10.91644516829708,0.9019348083311339,286
1020.0,1021.0,65.3,42.8,104.0,13.467467043658875,10.805574453282576,0.8948897338876457,286
1023.0,1018.0,64.6,42.8,105.5,13.471027815459538,10.705272580871199,0.9012801527362427,286
1029.0,1021.0,64.6,42.8,107.0,13.474378286888262,11.057888676486685,0.9087506011982596,286
1023.0,1021.0,63.0,42.8,104.0,13.480174247551666,10.794018058839837,0.8877894723347347,286
1017.0,1024.0,65.3,42.8,104.0,13.480792786723942,11.13811624940013,0.9006914548968761,286
1023.0,1018.0,65.3,42.8,105.5,13.485081163737377,10.805156643726686,0.9034107381708516,286
1020.0,1018.0,62.3,42.8,104.0,13.486344927340427,10.708091780260741,0.8832318689091971,286
1017.0,1027.0,63.0,42.8,104.0,13.490093074300848,11.088870127404675,0.9041144553234314,286
1029.0,1027.0,65.3,42.8,107.0,13.491947050600137,11.132496206631615,0.9143350399674506,286
1026.0,1030.0,63.0,42.8,105.5,13.503979154913553,11.083496027762543,0.9012649421823287,286
1029.0,1030.0,63.8,42.8,107.0,13.508758780486886,11.055046393077589,0.9081104885930624,286
1026.0,1021.0,64.6,42.8,105.5,13.5119340160334,11.03539519837302,0.9041101869210746,286
1023.0,1030.0,63.8,42.8,104.0,13.513229573207035,11.227364040580884,0.8997286955615263,286
1029.0,1018.0,62.3,42.8,105.5,13.514109435014179,10.87348076733929,0.895522954700201,286
1020.0,1024.0,65.3,42.8,104.0,13.531705133533663,10.986605044386192,0.8959878555864021,286
1029.0,1027.0,64.6,42.8,107.0,13.537212622784752,11.131782999472994,0.9112748954512007,286
1026.0,1024.0,65.3,42.8,104.0,13.541029454269934,11.198749500061341,0.9026155361866496,286
1017.0,1030.0,65.3,42.8,107.0,13.541224593261857,11.208903493345405,0.9148449622757365,286
1017.0,1030.0,63.8,42.8,105.5,13.546121786398336,11.365780966273839,0.9068821902638824,286
1026.0,1030.0,63.8,42.8,105.5,13.551701232809851,11.083058289348978,0.9027387247368314,286
1029.0,1021.0,62.3,42.8,105.5,13.554247276191782,11.00238212490862,0.8982311403791264,286
1029.0,1021.0,65.3,42.8,107.0,13.55753237610436,11.15868924277136,0.9107223461538563,286
1023.0,1030.0,63.0,42.8,104.0,13.56059819813859,11.336365672879046,0.8970628247961139,286
1029.0,1024.0,62.3,42.8,105.5,13.562253045427248,11.068710033308818,0.89935167721827,286
1023.0,1018.0,63.0,42.8,104.0,13.562815851449239,10.828566373573668,0.8921702086475961,286
1026.0,1018.0,64.6,42.8,107.0,13.568995058422857,10.965229760940735,0.9040558408808222,286
1023.0,1021.0,65.3,42.8,105.5,13.576517636150996,10.729115093034016,0.8955203938576546,286
1026.0,1024.0,63.8,42.8,104.0,13.576853036791245,11.126252390293514,0.8973510613712784,286
1029.0,1030.0,64.6,42.8,107.0,13.578186468275028,11.205113143230246,0.9125701914876388,286
1029.0,1018.0,63.8,42.8,105.5,13.582222763131977,11.037649604073923,0.8992655869096872,286
1026.0,1024.0,64.6,42.8,104.0,13.58501186950096,11.232879237421843,0.8996989427489089,286
1017.0,1030.0,64.6,42.8,105.5,13.592297846556098,11.406757226466802,0.9080971128914499,286
1017.0,1018.0,64.6,42.8,104.0,13.59382753380742,10.99847774371359,0.8868749281934463,286
1020.0,1027.0,62.3,42.8,104.0,13.594852262437591,11.132887670897372,0.9006559511969567,286
1020.0,1018.0,63.8,42.8,104.0,13.605628319165199,10.894686542253503,0.8835394967655399,286
1029.0,1021.0,63.0,42.8,105.5,13.608014969683921,11.064117643976731,0.8986337886428395,286
1029.0,1024.0,63.8,42.8,105.5,13.610151980779737,11.168717848568834,0.9025286728004411,286
1026.0,1027.0,62.3,42.8,105.5,13.611133660966722,10.991815462014017,0.8956761142418684,286
1020.0,1024.0,62.3,42.8,104.0,13.615020059025117,11.103824748245758,0.8927927244075565,286
1017.0,1027.0,62.3,42.8,104.0,13.615857783443602,11.21078946275362,0.9023804208595689,286
1029.0,1021.0,63.8,42.8,105.5,13.617966793495144,11.12622556831416,0.9008222468535259,286
1026.0,1030.0,62.3,42.8,105.5,13.62076455801458,11.184518020895553,0.8989768077862058,286
1029.0,1027.0,62.3,42.8,107.0,13.627781026022962,11.151672182684603,0.9012336284269763,286
1026.0,1024.0,63.0,42.8,104.0,13.632973830115471,11.115105979923284,0.8951764464769277,286
1020.0,1018.0,63.0,42.8,104.0,13.63454942782458,10.78706651059297,0.8820027123205878,286
1029.0,1030.0,63.0,42.8,107.0,13.635511152498013,11.120037507337855,0.904001043592323,286
1026.0,1018.0,63.0,42.8,105.5,13.636149282520789,10.951080961556583,0.8948340988456575,286
1023.0,1027.0,65.3,42.8,104.0,13.636544772680084,11.404467081604112,0.9039740000389239,286
1026.0,1030.0,64.6,42.8,105.5,13.63914303137127,11.156422731329426,0.9034871162020546,286
1029.0,1018.0,64.6,42.8,107.0,13.64151144326054,11.197399980827875,0.9061366435442161,286
1026.0,1021.0,65.3,42.8,105.5,13.643330681754012,11.10365147076338,0.9048542317315336,286
1023.0,1030.0,64.6,42.8,104.0,13.643398013895496,11.403218474303989,0.8991114498336021,286
1020.0,1018.0,64.6,42.8,104.0,13.645153958120476,10.888450934696417,0.8831892010270102,286
1023.0,1021.0,64.6,42.8,104.0,13.65130966679493,10.96701863115006,0.8914081657187072,286
1023.0,1018.0,63.8,42.8,104.0,13.651753742157682,10.821449855901887,0.8935980149347161,286
1020.0,1027.0,63.8,42.8,104.0,13.65829052239506,11.182072307176794,0.8985606715611129,286
1020.0,1027.0,65.3,42.8,107.0,13.664763813140775,11.21325987260459,0.905837795338203,286
1020.0,1030.0,65.3,42.8,105.5,13.67059579668513,11.37592108416083,0.9038665291048998,286
1017.0,1027.0,63.8,42.8,104.0,13.676581385378691,11.39099549257399,0.9030244707871621,286
1017.0,1027.0,64.6,42.8,104.0,13.681772856503871,11.400285469487462,0.9028841849111126,286
1023.0,1021.0,63.8,42.8,104.0,13.68798341953251,11.066999854781622,0.887064645269048,286
1026.0,1024.0,62.3,42.8,104.0,13.694381608764203,11.173986322776399,0.8944083785996317,286
1029.0,1024.0,64.6,42.8,105.5,13.695704583465677,11.24356368730766,0.9034454011896285,286
1026.0,1018.0,63.8,42.8,105.5,13.69684023497004,10.998618774387365,0.896394818453492,286
1017.0,1021.0,62.3,42.8,104.0,13.698014709902843,11.336556049066367,0.8886992894990489,286
1017.0,1021.0,63.0,42.8,104.0,13.699923857692683,11.250256635931581,0.8885023194978094,286
1023.0,1024.0,65.3,42.8,104.0,13.703620647551594,11.057505309557298,0.8967320633902636,286
1029.0,1030.0,62.3,42.8,107.0,13.705082436325752,11.160950393491177,0.9008908507753883,286
1026.0,1030.0,65.3,42.8,107.0,13.705952210206329,11.250661573459285,0.9091359126534995,286
1029.0,1021.0,64.6,42.8,105.5,13.70870616926314,11.235213007804083,0.902894805693272,286
1029.0,1024.0,63.0,42.8,105.5,13.712992104564123,11.214690041364362,0.8986598544367181,286
1029.0,1027.0,65.3,42.8,105.5,13.717159049117358,11.324810958213066,0.9076697631778239,286
1020.0,1030.0,63.0,42.8,104.0,13.71998376685438,11.342260035099239,0.900787702648671,286
1017.0,1018.0,65.3,42.8,104.0,13.722503949019371,11.01837727001233,0.8869776036035163,286
1023.0,1030.0,62.3,42.8,104.0,13.726185921497171,11.486972417582253,0.8972305098075797,286
1020.0,1027.0,64.6,42.8,105.5,13.733843417038981,11.395795124683872,0.8985706880136493,286
1029.0,1030.0,65.3,42.8,107.0,13.735240724072067,11.307897605834444,0.9120061763268044,286
1017.0,1024.0,64.6,42.8,102.5,13.741687861201298,11.441468765672825,0.8951661739043046,286
