r_kpc,vref_kms,things_vrot_interp_kms,delta_kms
4.0336,117.2,100.68727951946319,-16.512720480536814
4.0957,117.46,101.68505799025091,-15.774942009749083
4.1578,118.29,101.81281468086604,-16.477185319133966
4.2198,119.14,101.16443305807697,-17.975566941923034
4.2819,119.16,100.51500565847695,-18.644994341523045
4.3439,119.47,99.86662403568788,-19.60337596431212
4.406,120.57,99.39264474610968,-21.177355253890312
4.468,120.4,99.09515934336426,-21.304840656635747
4.5301,120.54,98.79719412545312,-21.74280587454689
4.5922,121.19,98.49922890754198,-22.69077109245802
4.6542,121.36,97.05233576006563,-24.30766423993437
4.7163,121.72,94.30991092065483,-27.41008907934517
4.7783,122.2,91.5719022243027,-30.6280977756973
4.8404,122.7,88.8294773848919,-33.8705226151081
4.9024,123.5,87.32783862019363,-36.17216137980637
4.9645,124.38,87.38755147259694,-36.992448527403056
5.0265,125.11,87.44716816903825,-37.66283183096175
5.0886,125.92,87.50688102144156,-38.413118978558444
5.1507,125.9,89.2649322005647,-36.635067799435305
5.2127,126.13,93.4217075062135,-32.7082924937865
5.2748,125.77,97.5851872881617,-28.18481271183829
5.3368,126.11,101.7419625938105,-24.3680374061895
5.3989,126.28,104.94172415330131,-21.338275846698693
5.4609,125.91,106.5984772919058,-19.311522708094202
5.523,125.39,108.25790261299191,-17.132097387008088
5.5851,125.96,109.91732793407805,-16.04267206592195
5.6471,125.97,109.5738240067616,-16.3961759932384
5.7092,125.55,105.61261748197934,-19.937382518020655
5.7712,125.14,101.65778971166532,-23.482210288334684
5.8333,125.36,97.69658318688306,-27.66341681311694
5.8953,125.73,96.00583157035844,-29.724168429641566
5.9574,125.94,98.9706905209614,-26.9693094790386
6.0194,126.86,101.9307751415312,-24.9292248584688
6.0815,127.39,104.89563409213416,-22.49436590786584
6.1436,127.04,107.9389868153053,-19.101013184694708
6.2056,127.53,111.1607173444356,-16.369282655564405
6.2677,128.06,114.38764421312905,-13.672355786870952
6.3297,128.55,117.6093747422594,-10.940625257740606
6.3918,128.08,119.78302441378189,-8.296975586218124
6.4538,127.35,119.1176605247812,-8.232339475218794
6.5159,126.96,118.4512234682176,-8.508776531782388
6.578,126.63,117.78478641165401,-8.845213588345985
6.64,126.74,116.31689021361481,-10.423109786385183
6.7021,126.76,112.32796939763169,-14.432030602368314
6.7641,126.73,108.34547196460503,-18.38452803539498
6.8262,126.85,104.3565511486219,-22.49344885137809
6.8882,126.85,101.45204450413121,-25.397955495868786
6.9503,126.9,102.53458035239667,-24.365419647603332
7.0123,126.51,103.61537298673578,-22.894627013264227
7.0744,126.04,104.69790883500126,-21.34209116499875
7.1365,126.34,105.3983834330506,-20.941616566949406
7.1985,126.66,104.41936758796366,-22.240632412036334
7.2606,126.17,103.43877268506208,-22.731227314937925
7.3226,126.15,102.45975683997513,-23.690243160024878
7.3847,126.41,101.99488083555494,-24.41511916444506
7.4467,126.56,104.31221258900896,-22.247787410991037
7.5088,127.1,106.6332819743234,-20.4667180256766
7.5709,127.71,108.95435135963783,-18.755648640362168
7.6329,128.05,110.8362807431403,-17.213719256859704
7.695,127.91,109.73475681529149,-18.175243184708506
7.757,128.3,108.63500667798672,-19.664993322013288
7.8191,128.07,107.5334827501379,-20.536517249862086
7.8811,127.36,106.5355468601521,-20.824453139847904
7.9432,127.82,106.47052535173097,-21.349474648269023
8.0052,128.34,106.40560854783224,-21.93439145216776
8.0673,128.45,106.34058703941112,-22.10941296058887
8.1294,128.72,106.1038357966868,-22.616164203313204
8.1914,129.13,103.61909091851608,-25.510909081483916
8.2535,129.16,101.130338387316,-28.029661612683995
8.3155,129.23,98.6455935091453,-30.58440649085469
8.3776,129.33,96.26122450518622,-33.06877549481379
8.4396,129.43,96.26562527660754,-33.16437472339247
8.5017,129.29,96.27003314604727,-33.019966853952724
8.5637,129.22,96.27443391746858,-32.945566082531414
8.6258,128.9,96.26734002254334,-32.63265997745667
8.6879,128.85,95.37892343315184,-33.471076566848154
8.7499,128.32,94.49193746628755,-33.82806253371244
8.812,128.49,93.60352087689607,-34.88647912310394
8.874,128.35,92.71653491003177,-35.633465089968226
8.9361,128.5,93.22055958871395,-35.279440411286046
8.9981,127.96,93.74652548143344,-34.21347451856656
9.0602,127.79,94.27333970623793,-33.51666029376207
9.1223,127.47,94.80015393104243,-32.66984606895757
9.1843,127.98,97.79154084498788,-30.188459155012126
9.2464,128.23,100.90018720163266,-27.32981279836733
9.3084,127.86,104.00382768652771,-23.856172313472285
9.3705,127.71,107.1124740431725,-20.597525956827496
9.4325,127.78,107.51529444669572,-20.26470555330428
9.4946,127.68,107.70705511545903,-19.97294488454098
9.5566,127.54,107.89850699087489,-19.641493009125114
9.6187,127.6,108.0902676596382,-19.509732340361793
9.6808,127.69,110.86717031159037,-16.822829688409627
9.7428,127.56,113.9310021683273,-13.628997831672706
9.8049,127.29,116.99977568934916,-10.290224310650842
9.8669,127.38,120.06360754608599,-7.3163924539140055
9.929,127.26,120.80407699133714,-6.4559230086628645
9.991,127.32,121.19467083515197,-6.125329164848026
10.0531,127.21,121.58589466903746,-5.624105330962536
10.1152,127.44,121.97711850292296,-5.462881497077035
10.1772,127.68,121.4827605700815,-6.197239429918511
10.2393,127.95,120.82119694553104,-7.1288030544689605
10.3013,128.14,120.1606986408269,-7.979301359173093
10.3634,128.28,119.49913501627643,-8.780864983723575
10.4254,128.22,120.32648985300293,-7.893510146997073
10.4875,128.62,121.49817384914383,-7.1218261508561795
10.5495,129.0,122.66797107556467,-6.332028924435335
10.6116,129.76,123.83965507170554,-5.920344928294455
10.6737,130.11,123.68706482512984,-6.422935174870176
10.7357,130.3,123.17092769737351,-7.129072302626497
10.7978,130.44,122.65395809037885,-7.786041909621147
10.8598,130.38,122.13782096262253,-8.242179037377468
10.9219,130.48,121.55302352726173,-8.92697647273826
10.9839,130.8,120.94722061360561,-9.852779386394403
11.046,130.62,120.34044059847585,-10.279559401524153
11.1081,130.61,119.73366058334608,-10.876339416653934
11.1701,130.9,120.7988296444237,-10.1011703555763
11.2322,131.12,122.49287800248611,-8.627121997513896
11.2942,130.76,124.18419842438414,-6.575801575615856
11.3563,130.73,125.8782467824465,-4.851753217553494
11.4183,130.45,126.92670478064716,-3.523295219352832
11.4804,130.75,127.69877261881095,-3.051227381189051
11.5424,130.93,128.4695971915349,-2.460402808465119
11.6045,131.31,129.24166502969868,-2.068334970301322
11.6666,131.46,129.3614163936994,-2.098583606300622
11.7286,131.54,129.1600385289687,-2.3799614710312937
11.7907,131.73,128.95833586123038,-2.7716641387696086
11.8527,132.02,128.7569579964997,-3.263042003500317
11.9148,131.75,128.69142846421832,-3.058571535781681
11.9768,132.22,128.7021796044708,-3.517820395529185
12.0389,133.13,128.7129480852721,-4.417051914727892
12.1009,133.12,128.7236992255246,-4.396300774475407
12.163,133.32,129.39091160654064,-3.9290883934593523
12.2251,132.92,130.47444761900866,-2.44555238099133
12.2871,132.45,131.55623880697996,-0.8937611930200262
12.3492,132.86,132.63977481944798,-0.22022518055203477
12.4112,133.26,133.37649034847257,0.11649034847258122
12.4733,133.42,133.86805955374194,0.44805955374195605
12.5353,133.05,134.35883718219125,1.3088371821912403
12.5974,133.18,134.85040638746062,1.6704063874606163
12.6595,133.14,134.58061384480465,1.440613844804659
12.7215,133.87,133.70314717263443,-0.16685282736557383
12.7836,133.33,132.82426523163818,-0.5057347683618332
12.8456,133.37,131.946798559468,-1.4232014405320115
12.9077,133.87,131.89728335983736,-1.9727166401626448
12.9697,134.25,132.5923163196142,-1.6576836803857873
13.0318,134.85,133.288470300294,-1.561529699706
13.0938,135.0,133.98350326007085,-1.0164967399291527
13.1559,134.14,134.3533287492092,0.21332874920921086
13.218,134.29,134.39365750902414,0.10365750902414561
13.28,134.26,134.43392132719688,0.17392132719689357
13.3421,135.36,134.47425008701185,-0.8857499129881603
13.4041,136.45,134.58186729719898,-1.868132702801006
13.4662,136.8,134.76592958430234,-2.03407041569767
13.5282,137.41,134.94969547480812,-2.460304525191873
13.5903,137.83,135.13375776191148,-2.69624223808853
13.6524,138.48,135.42532671819188,-3.054673281808107
13.7144,139.38,135.85235587471868,-3.527644125281313
13.7765,139.12,136.28007378794956,-2.839926212050443
13.8385,139.91,136.70710294447636,-3.2028970555236356
13.9006,141.17,136.55021401424918,-4.619785985750809
13.9626,142.37,135.56139847177604,-6.80860152822396
14.0247,142.87,134.57098806552474,-8.29901193447526
14.0867,143.87,133.58217252305158,-10.287827476948422
14.1488,141.36,132.60798774792767,-8.752012252072348
14.2109,142.09,131.6599139674331,-10.43008603256689
14.2729,141.62,130.71336687579605,-10.90663312420395
14.335,141.1,129.7652930953015,-11.334706904698493
14.397,139.76,129.2210138881541,-10.538986111845901
14.4591,140.8,129.40843263615082,-11.391567363849191
14.5211,140.31,129.595549582621,-10.714450417378998
14.5832,139.69,129.7829683306177,-9.907031669382292
14.6453,140.25,130.26275600890105,-9.98724399109895
14.7073,139.7,131.34282239762578,-8.357177602374207
14.7694,139.5,132.424630828913,-7.075369171087004
14.8314,138.5,133.50469721763776,-4.995302782362245
14.8935,137.27,134.12176024311538,-3.148239756884635
14.9555,138.34,133.6443014880458,-4.695698511954191
15.0176,140.97,133.16607263821004,-7.80392736178996
15.0796,141.58,132.68861388314048,-8.891386116859536
15.1417,140.72,132.52607853605903,-8.193921463940967
15.2038,139.47,133.22177582520797,-6.248224174792028
15.2658,140.61,133.91635282886713,-6.693647171132881
15.3279,139.45,134.61205011801607,-4.837949881983917
15.3899,138.71,135.05080930375587,-3.6591906962441385
15.452,139.48,134.68031286855634,-4.799687131443648
15.514,141.1,134.3104130459739,-6.789586954026106
15.5761,140.01,133.93991661077436,-6.07008338922563
15.6382,140.11,134.03159847948527,-6.0784015205147455
15.7002,140.9,135.83253614496718,-5.067463855032827
15.7623,140.91,137.63637854861915,-3.2736214513808477
15.8243,140.5,139.437316214101,-1.0626837858989973
15.8864,139.55,140.4675232550337,0.9175232550337
15.9484,138.25,138.06097035134044,-0.18902964865955596
16.0105,136.49,135.65053591070566,-0.8394640892943528
16.0725,135.9,133.24398300701233,-2.6560169929876736
16.1346,135.31,131.68573734190957,-3.62426265809043
16.1967,136.11,134.7878990429973,-1.3221009570027036
16.2587,136.28,137.8850653146147,1.6050653146147056
16.3208,135.73,140.98722701570227,5.257227015702284
16.3828,135.46,143.68739963683916,8.227399636839152
16.4449,135.46,143.6288811206395,8.168881120639497
16.5069,135.13,143.57045683715518,8.440456837155182
16.569,134.87,143.51193832095552,8.641938320955518
16.631,134.3,143.5001595799915,9.200159579991492
16.6931,134.39,143.9244224288774,9.534422428877406
16.7552,135.39,144.34868527776322,8.958685277763237
16.8172,134.53,144.77226493365572,10.242264933655719
16.8793,133.69,145.17412627619015,11.484126276190153
16.9413,133.17,145.2747074684109,12.104707468410908
17.0034,133.24,145.37545088836103,12.13545088836102
17.0654,134.0,145.4760320805818,11.476032080581803
17.1275,134.32,145.54330841971014,11.22330841971015
17.1896,135.53,144.81272955204696,9.282729552046959
17.2516,135.26,144.08332713988722,8.823327139887226
17.3137,134.17,143.352748272224,9.182748272224018
17.3757,134.62,142.6315080314436,8.011508031443583
17.4378,135.88,142.62503036757056,6.745030367570564
17.4998,137.27,142.61856313471824,5.348563134718233
17.5619,137.5,142.61208547084522,5.112085470845216
17.6239,138.64,142.60561823799293,3.965618237992942
17.686,137.08,145.66723259908,8.587232599079982
17.7481,136.87,148.78417320979756,11.914173209797553
17.8101,137.15,151.8960945924784,14.746094592478386
17.8722,138.5,155.01303520319593,16.513035203195926
