r_kpc,vref_kms,recon_kms,delta_kms
8.5637,129.22,103.75268664461396,-25.46731335538604
8.6258,128.9,101.23488277351291,-27.665117226487098
8.6879,128.85,107.39587303004991,-21.45412696995008
8.7499,128.32,113.54694220726867,-14.773057792731322
8.812,128.49,119.7079324638055,-8.782067536194504
8.874,128.35,125.85900164102443,-2.4909983589755598
8.9361,128.5,125.35917229803741,-3.1408277019625928
8.9981,127.96,124.75130833007647,-3.2086916699235246
9.0602,127.79,124.1424639363608,-3.6475360636392082
9.1223,127.47,123.53361954264511,-3.936380457354886
9.1843,127.98,124.3666799366664,-3.613320063333603
9.2464,128.23,125.26679680566731,-2.963203194332678
9.3084,127.86,126.16546421111109,-1.6945357888889134
9.3705,127.71,127.065581080112,-0.6444189198879968
9.4325,127.78,126.28039645102491,-1.499603548975088
9.4946,127.68,125.36195312273252,-2.3180468772674914
9.5566,127.54,124.44498876920387,-3.095011230796132
9.6187,127.6,123.52654544091148,-4.073454559088518
9.6808,127.69,123.32156422528082,-4.368435774719174
9.7428,127.56,123.19733555248743,-4.3626644475125715
9.8049,127.29,123.07290651086697,-4.217093489133035
9.8669,127.38,122.94867783807359,-4.431322161926403
9.929,127.26,123.55245465136126,-3.707545348638746
9.991,127.32,124.26431418235128,-3.0556858176487083
10.0531,127.21,124.9773218738752,-2.232678126124796
10.1152,127.44,125.69032956539908,-1.7496704346009153
10.1772,127.68,126.20660325472383,-1.473396745276176
10.2393,127.95,126.68693123805971,-1.2630687619402892
10.3013,128.14,127.16648574638216,-0.9735142536178216
10.3634,128.28,127.64681372971805,-0.6331862702819535
10.4254,128.22,128.15657002660015,-0.0634299733998489
10.4875,128.62,128.67411092798278,0.0541109279827765
10.5495,129.0,129.19081843016832,0.19081843016832067
10.6116,129.76,129.70835933155092,-0.05164066844906756
10.6737,130.11,130.03973185180158,-0.07026814819843707
10.7357,130.3,130.31942827328524,0.01942827328522867
10.7978,130.44,130.59957581802936,0.15957581802936716
10.8598,130.38,130.87927223951303,0.4992722395130329
10.9219,130.48,131.61287398959527,1.1328739895952822
10.9839,130.8,132.4920194671762,1.6920194671761806
11.046,130.62,133.37258292133387,2.752582921333868
11.1081,130.61,134.25314637549158,3.6431463754915683
11.1701,130.9,134.74521670397337,3.845216703973364
11.2322,131.12,135.0928008508349,3.9728008508348864
11.2942,130.76,135.43982528087378,4.679825280873786
11.3563,130.73,135.7874094277353,5.057409427735308
11.4183,130.45,135.91004373109362,5.460043731093634
11.4804,130.75,135.93581201497912,5.1858120149791205
11.5424,130.93,135.96153880404353,5.031538804043521
11.6045,131.31,135.987307087929,4.677307087928995
11.6666,131.46,136.5534666789223,5.093466678922283
11.7286,131.54,137.3845843583877,5.844584358387721
11.7907,131.73,138.21704255023934,6.487042550239352
11.8527,132.02,139.0481602297048,7.028160229704781
11.9148,131.75,139.03603116673327,7.286031166733267
11.9768,132.22,138.55146015778067,6.331460157780668
12.0389,133.13,138.06610758268462,4.9361075826846275
12.1009,133.12,137.58153657373202,4.461536573732019
12.163,133.32,137.49488281121933,4.174882811219334
12.2251,132.92,137.66108803247658,4.741088032476597
12.2871,132.45,137.82702561247578,5.377025612475791
12.3492,132.86,137.99323083373307,5.133230833733052
12.4112,133.26,138.11511027960674,4.855110279606748
12.4733,133.42,138.20573511055474,4.785735110554754
12.5353,133.05,138.2962140077975,5.246214007797477
12.5974,133.18,138.3868388387455,5.206838838745483
12.6595,133.14,139.09338549801473,5.95338549801474
12.7215,133.87,140.290738405574,6.420738405573985
12.7836,133.33,141.49002252750023,8.160022527500217
12.8456,133.37,142.68737543505947,9.31737543505946
12.9077,133.87,142.756174983538,8.886174983537984
12.9697,134.25,141.81010148272537,7.560101482725372
13.0318,134.85,140.8625020569114,6.012502056911416
13.0938,135.0,139.91642855609877,4.916428556098765
13.1559,134.14,138.58750658371648,4.447506583716489
13.218,134.29,136.87355990411956,2.583559904119568
13.28,134.26,135.16237320307272,0.9023732030727274
13.3421,135.36,133.44842652347575,-1.9115734765242678
13.4041,136.45,131.5970905060868,-4.852909493913188
13.4662,136.8,129.58406229573916,-7.215937704260853
13.5282,137.41,127.57427567671255,-9.835724323287451
13.5903,137.83,125.56124746636495,-12.268752533635066
13.6524,138.48,126.08690743290346,-12.39309256709653
13.7144,139.38,129.82159771048052,-9.558402289519478
13.7765,139.12,133.56231168205377,-5.55768831794623
13.8385,139.91,137.29700195963082,-2.6129980403691775
13.9006,141.17,139.83640547575806,-1.3335945242419314
13.9626,142.37,140.66167199405186,-1.7083280059481467
14.0247,142.87,141.48826958737516,-1.3817304126248473
14.0867,143.87,142.313536105669,-1.5564638943310172
14.1488,141.36,142.7305329058681,1.3705329058680888
14.2109,142.09,142.4883822112497,0.39838221124969664
14.2729,141.62,142.24662145333758,0.6266214533375773
14.335,141.1,142.00447075871918,0.9044707587191851
14.397,139.76,142.1119906494248,2.351990649424806
14.4591,140.8,142.8557639674955,2.055763967495494
14.5211,140.31,143.59833958296065,3.2883395829606457
14.5832,139.69,144.34211290103136,4.652112901031359
14.6453,140.25,143.92232921296193,3.6723292129619267
14.7073,139.7,141.11118392297456,1.4111839229745726
14.7694,139.5,138.29550452768075,-1.2044954723192518
14.8314,138.5,135.4843592376933,-3.0156407623067025
14.8935,137.27,133.73928032540033,-3.5307196745996805
14.9555,138.34,134.51609341087527,-3.823906589124732
15.0176,140.97,135.2941594206816,-5.67584057931839
15.0796,141.58,136.07097250615655,-5.509027493843462
15.1417,140.72,136.88917675247222,-3.830823247527775
15.2038,139.47,137.81649931839996,-1.6535006816000362
15.2658,140.61,138.7423286112747,-1.867671388725313
15.3279,139.45,139.66965117720244,0.21965117720245075
15.3899,138.71,140.6146854825842,1.904685482584199
15.452,139.48,141.62205041607473,2.1420504160747385
15.514,141.1,142.62779318381084,1.527793183810843
15.5761,140.01,143.6351581173014,3.625158117301396
15.6382,140.11,144.44258956179402,4.332589561794009
15.7002,140.9,144.50925079029756,3.6092507902975512
15.7623,140.91,144.5760195369116,3.666019536911591
15.8243,140.5,144.64268076541515,4.14268076541515
15.8864,139.55,144.6988011556631,5.1488011556630795
15.9484,138.25,144.7075502705966,6.457550270596613
16.0105,136.49,144.71631349700587,8.226313497005862
16.0725,135.9,144.7250626119394,8.825062611939387
16.1346,135.31,144.6604516707977,9.350451670797696
16.1967,136.11,144.19457575086176,8.084575750861745
16.2587,136.28,143.7294500336954,7.449450033695399
16.3208,135.73,143.2635741137595,7.533574113759499
16.3828,135.46,142.91933146343456,7.459331463434552
16.4449,135.46,143.4158707295053,7.955870729505278
16.5069,135.13,143.91161041543742,8.781610415437427
16.569,134.87,144.40814968150812,9.538149681508116
16.631,134.3,145.00583059252494,10.705830592524933
16.6931,134.39,146.5574615382222,12.167461538222227
16.7552,135.39,148.1090924839194,12.719092483919411
16.8172,134.53,149.65822482906,15.128224829060002
16.8793,133.69,151.26179823430965,17.571798234309654
16.9413,133.17,153.5598683683446,20.389868368344622
17.0034,133.24,155.86164506711202,22.621645067112013
17.0654,134.0,158.15971520114712,24.159715201147122
17.1275,134.32,160.36477859009406,26.04477859009407
17.1896,135.53,160.26419667292188,24.734196672921883
17.2516,135.26,160.16377672341022,24.903776723410232
17.3137,134.17,160.06319480623804,25.893194806238057
17.3757,134.62,159.97331633521915,25.353316335219148
17.4378,135.88,160.80791415290963,24.927914152909636
17.4998,137.27,161.64116801276163,24.371168012761615
17.5619,137.5,162.47576583045208,24.975765830452076
17.6239,138.64,163.309019690304,24.669019690304026
17.686,137.08,163.4798022017277,26.39980220172768
17.7481,136.87,163.63861427320228,26.768614273202274
17.8101,137.15,163.79717060865195,26.647170608651948
17.8722,138.5,163.95598268012654,25.45598268012654
