r_kpc,Vdisk,vdisk2_norm,ext_irac1_clip_mean_norm,ext_irac1_clip_median_norm,ext_irac1_clip_wmean_norm,things_cum_disk_norm,things_disk_support_proxy_norm
3.19,102.29,0.9185299853013176,0.0939580009370555,0.0918124954458624,0.1102983398968769,0.5676533359347261,0.8928154936253742
3.29,102.51,0.9224852869861682,0.0850974094597587,0.0819908059052123,0.1030048213915329,0.5779048527856012,0.8813739337715119
3.39,102.82,0.928073089929941,0.0766903831702389,0.0728456001204795,0.0956133241520612,0.5879288725112068,0.869854373731479
3.49,103.06,0.9324107187165734,0.0708535596114544,0.067533802285945,0.087666614085866,0.5966637418602851,0.8578928126364802
3.59,102.95,0.9304213835112608,0.06501673605267,0.0622220044514104,0.0797199040196709,0.6053986112093634,0.8459312515414814
3.69,103.12,0.9334967060674914,0.0606886324562972,0.0579623209528463,0.073605508346929,0.6134947894975791,0.8341463503398849
3.79,102.93,0.930059914445708,0.0571729165319924,0.0542691605582664,0.0684777435014313,0.621247057214561,0.8224565736962746
3.9,102.5,0.9223053161946172,0.0531636983892184,0.0500783717253639,0.0631722537765602,0.6295763279689799,0.8097110694630226
3.99,101.99,0.9131500867649536,0.0494886038036049,0.0462926027343294,0.0597634511942476,0.6358397634709233,0.7995979707527633
4.47,99.49,0.8689321033962703,0.0361553126352939,0.0331178622353158,0.0452059304699087,0.6664397463890281,0.7480012698173137
4.97,97.06,0.8270038952294871,0.0330657610241869,0.031436074554142,0.0386203517648702,0.6954895582365062,0.7020110069874158
5.47,94.4,0.7822957480094292,0.0281321243733774,0.0270443421405155,0.0348068441982996,0.7235523152658452,0.6635364769491443
5.96,91.13,0.7290372544103398,0.024443927380252,0.0231197593141509,0.0318277245088075,0.7502037963277269,0.6313822914282777
6.46,87.9,0.6782733152265799,0.0220763822864286,0.0203043329139354,0.0273969239587727,0.7751617163992515,0.6018767138284721
6.96,84.95,0.633510398104152,0.0184431911086738,0.0168388495278714,0.0240220594629053,0.7976057775810799,0.5748000101995495
7.45,81.98,0.5899874982584287,0.0189384379551121,0.0170698428933316,0.0236618215693787,0.819065920739214,0.5514178960305436
7.95,79.11,0.5494013853335296,0.0184300256985104,0.0166862439841246,0.0208331945124217,0.8402242169100521,0.5300832892491025
8.45,76.42,0.5126737106373589,0.0159538003622298,0.0146154616811229,0.0185335650560338,0.8591543558395804,0.5099461477475808
8.94,74.09,0.4818880655768232,0.0148037603477017,0.0136848855349469,0.0168772689015872,0.876470300756483,0.49170276545221053
9.44,71.75,0.4519296049353625,0.0141240910130818,0.0129625841249773,0.0157642721169797,0.8921245061135836,0.4739717522890059
9.94,69.58,0.4250067523064041,0.0139976023348754,0.0128808578058867,0.0149620063989917,0.9067391926966496,0.4574993678444148
10.43,67.61,0.4012812364784334,0.0138639807013748,0.0128603079847493,0.0145259906171263,0.9208783737087973,0.4427998512348073
10.93,65.75,0.3795058680301337,0.0128037933307786,0.0118193065238433,0.0138139370345402,0.9330082341612169,0.4281078057277512
11.43,64.12,0.3609225428660517,0.0118951024976665,0.0109598796774345,0.0125705157291077,0.9434765233661284,0.4139726429786089
11.92,62.55,0.3434643050921813,0.0118350697877948,0.0109246360206638,0.0126741336848337,0.9527160863454108,0.4008366767832494
12.42,61.06,0.3272959121260063,0.0116233498054969,0.0106824763695252,0.0126468391941027,0.9621874356948974,0.3885237221515488
12.92,59.67,0.3125640725119095,0.0114333778280737,0.0104766667924048,0.0127484982871033,0.9701339030637172,0.376571581096304
13.42,58.37,0.2990930818748414,0.0116622393610896,0.0106974624525134,0.0126345542198188,0.9770529191518127,0.36512629852570205
13.91,57.26,0.2878257655897865,0.0117114609532124,0.0106985607897752,0.0125424020622695,0.9827085455535819,0.3543004689185537
14.41,56.12,0.2764790992249878,0.0115351738026455,0.0104691024625334,0.0123197622211172,0.9865924282413898,0.34335797438091803
14.91,55.05,0.2660367463644095,0.0122026845935265,0.0111627273035954,0.0131092726930631,0.9898188383677005,0.33292825726767167
15.4,54.06,0.2565541616439342,0.0128243346751592,0.011641264453623,0.014502657669614,0.9925669020593876,0.3232271013028813
15.9,53.11,0.2476165018985685,0.0146656358514703,0.0131829374853991,0.0160893339637121,0.9950537196595103,0.3138467744021406
16.4,52.26,0.2397539615542674,0.0133923164995475,0.012179387362382,0.0141078895444129,0.9967718424266576,0.30480334479798055
16.89,51.43,0.2321988314425661,0.0171955596073394,0.0153340060886318,0.0199648250643989,0.9984101823467426,0.29644478017494913
17.39,50.61,0.2248535019233857,0.0141477804100113,0.0128000186310472,0.0170368404529832,0.9992874713832003,0.2881742159038305
17.89,49.84,0.2180635351760642,0.0172511180483052,0.0157451620115695,0.0210662907188807,0.9997949879730779,0.28026228109595275
18.38,49.16,0.2121537582445974,0.0155239689578547,0.0148534929049486,0.0198459987189296,0.9999923339003519,0.27284253440679535
18.88,48.46,0.2061549659564982,,,,,
19.38,47.78,0.2004099464425149,,,,,
19.87,47.15,0.195159804906781,,,,,
20.37,46.52,0.1899793481739022,,,,,
20.87,45.97,0.1855137005563257,,,,,
