r_kpc,Vdisk,vdisk2_norm,ext_irac1_clip_mean_norm,ext_irac1_clip_median_norm,ext_irac1_clip_wmean_norm
2.47,105.57,0.9783810317088764,0.17494977030089612,0.17582724206861447,0.21032090385848215
2.57,105.08,0.969319856572207,0.15520166062814533,0.15518326810314267,0.18287119871489488
2.68,104.39,0.9566317182485932,0.13870718913402777,0.13785108022759626,0.16052953622377197
2.78,103.8,0.9458487368014212,0.12846535063565592,0.12698198532843843,0.14735803683804516
2.88,103.16,0.9342210487801608,0.11835523968890453,0.11628715014369938,0.13444899271167957
2.98,102.68,0.9255474767047734,0.11074795222294284,0.10890324953291798,0.1265265985131779
3.08,102.46,0.9215856086011096,0.10314066475698115,0.1015193489221366,0.11860420431467623
3.19,102.29,0.9185299853013175,0.09395800093705553,0.09181249544586242,0.1102983398968769
3.29,102.51,0.9224852869861682,0.08509740945975879,0.08199080590521234,0.1030048213915329
3.39,102.82,0.928073089929941,0.0766903831702389,0.07284560012047958,0.09561332415206121
3.49,103.06,0.9324107187165734,0.07085355961145444,0.067533802285945,0.08766661408586605
3.59,102.95,0.9304213835112607,0.06501673605267001,0.062222004451410434,0.07971990401967094
3.69,103.12,0.9334967060674914,0.06068863245629728,0.05796232095284637,0.07360550834692908
3.79,102.93,0.930059914445708,0.0571729165319924,0.05426916055826644,0.06847774350143132
3.9,102.5,0.9223053161946173,0.05316369838921842,0.05007837172536394,0.06317225377656029
3.99,101.99,0.9131500867649535,0.04948860380360496,0.04629260273432948,0.059763451194247634
4.47,99.49,0.8689321033962703,0.036155312635293924,0.03311786223531581,0.045205930469908784
4.97,97.06,0.8270038952294871,0.03306576102418699,0.031436074554142095,0.0386203517648702
5.47,94.4,0.7822957480094292,0.028132124373377438,0.02704434214051557,0.034806844198299644
5.96,91.13,0.7290372544103398,0.024443927380252063,0.02311975931415097,0.03182772450880758
6.46,87.9,0.6782733152265799,0.022076382286428685,0.02030433291393542,0.027396923958772742
6.96,84.95,0.633510398104152,0.018443191108673866,0.016838849527871486,0.024022059462905317
7.45,81.98,0.5899874982584287,0.018938437955112103,0.01706984289333165,0.023661821569378752
7.95,79.11,0.5494013853335296,0.018430025698510457,0.016686243984124622,0.020833194512421722
8.45,76.42,0.5126737106373589,0.01595380036222989,0.014615461681122962,0.018533565056033825
8.94,74.09,0.4818880655768232,0.014803760347701702,0.013684885534946935,0.01687726890158726
9.44,71.75,0.4519296049353625,0.01412409101308182,0.01296258412497735,0.015764272116979786
9.94,69.58,0.4250067523064041,0.013997602334875426,0.012880857805886768,0.014962006398991744
10.43,67.61,0.40128123647843345,0.013863980701374805,0.012860307984749339,0.014525990617126342
10.93,65.75,0.37950586803013375,0.012803793330778608,0.011819306523843399,0.013813937034540294
11.43,64.12,0.3609225428660517,0.011895102497666562,0.010959879677434503,0.012570515729107789
11.92,62.55,0.34346430509218134,0.011835069787794887,0.01092463602066382,0.012674133684833732
12.42,61.06,0.32729591212600634,0.011623349805496962,0.01068247636952528,0.012646839194102795
12.92,59.67,0.31256407251190954,0.011433377828073743,0.010476666792404816,0.01274849828710332
13.42,58.37,0.2990930818748414,0.01166223936108961,0.010697462452513464,0.012634554219818893
13.91,57.26,0.2878257655897865,0.011711460953212445,0.010698560789775206,0.012542402062269533
14.41,56.12,0.27647909922498787,0.01153517380264558,0.01046910246253341,0.012319762221117206
14.91,55.05,0.26603674636440955,0.012202684593526547,0.01116272730359548,0.01310927269306311
15.4,54.06,0.2565541616439342,0.012824334675159229,0.01164126445362307,0.014502657669614059
15.9,53.11,0.2476165018985685,0.014665635851470335,0.013182937485399162,0.016089333963712177
16.4,52.26,0.23975396155426745,0.013392316499547531,0.012179387362382008,0.01410788954441291
16.89,51.43,0.2321988314425661,0.017195559607339456,0.015334006088631833,0.019964825064398964
17.39,50.61,0.2248535019233857,0.014147780410011395,0.012800018631047228,0.01703684045298326
17.89,49.84,0.2180635351760642,0.0172511180483052,0.015745162011569558,0.021066290718880783
18.38,49.16,0.21215375824459748,0.015523968957854711,0.01485349290494868,0.019845998718929614
18.88,48.46,0.2061549659564982,,,
19.38,47.78,0.2004099464425149,,,
19.87,47.15,0.19515980490678103,,,
20.37,46.52,0.18997934817390222,,,
20.87,45.97,0.18551370055632577,,,
