r_kpc,n_pix,vrot_mean_kms,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
17.125,3868,122.50163568659244,145.57271980729723,70.58226172598998,165.76942262001828
17.375,3609,124.8165875212329,142.63158104858869,75.8985757585915,165.88648979238076
17.625,3757,124.30727354616897,142.6055034967649,75.51450572113541,167.4061961361228
17.875,2433,133.65283414023642,155.15357358822027,76.11781019952636,173.82901052411574
18.125,2095,137.97681957325753,155.22200902225532,77.97838908477412,176.07070552519633
18.375,1730,138.96988005682135,153.25645217795886,80.00443274134533,178.53283092182835
18.625,1241,145.08838846538168,168.45124169146263,84.98533403633428,181.22311616832428
18.875,1229,134.7707813930812,164.59306752011574,83.35874291211128,174.34789423194354
19.125,893,138.8518404601829,164.78965339743917,80.30413941414125,173.17705318401448
19.375,262,167.590750036925,170.38492320921,164.17045386318824,174.93943215264085
19.625,147,171.0327582353636,171.08730796771022,170.55043257393203,171.5357372890365
19.875,15,171.56380385471212,171.61471492875137,171.35912430831638,171.7688284305814
