xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1003.0,1044.0,58,110,129.842875,63.347824131516035,60.66290770155184,0.735698798315399
1013.0,1034.0,58,110,144.842875,63.36337075513304,60.37065950017249,0.7293390217354031
1033.0,1034.0,58,110,139.842875,63.38194512826791,60.111884407206816,0.29528973103510314
1013.0,1034.0,58,110,124.84287499999999,63.40643913160234,60.7062792132604,0.7172122373839894
1003.0,1034.0,58,110,134.842875,63.408121941041784,60.78398920639938,0.7689001529713501
1023.0,1024.0,58,110,124.84287499999999,63.41849322645967,60.763053250525275,0.7179189588841862
1033.0,1034.0,58,110,124.84287499999999,63.44129876793517,60.24258697078944,0.6072834734232424
1033.0,1004.0,55,110,144.842875,63.44191732376544,60.64623192019934,0.7531239937109999
1043.0,1034.0,58,110,134.842875,63.45767294098012,60.313572030099074,0.3207358164156634
1023.0,1034.0,58,110,144.842875,63.473472080414666,60.076072059184476,0.42522041742974415
1023.0,1024.0,58,110,139.842875,63.50232319197758,60.41881038746673,0.677855035392302
1023.0,1024.0,58,110,134.842875,63.50368307677702,60.50567835298633,0.6920346451947078
1003.0,1014.0,58,110,129.842875,63.52241297193569,60.72028752748591,0.7158119738103597
1033.0,1024.0,58,110,139.842875,63.53348428135951,60.466258234619055,0.4513224077480374
1033.0,1024.0,58,110,134.842875,63.53712167293084,60.55574432413837,0.5610793969884244
1023.0,1004.0,55,110,144.842875,63.54674840401493,61.101437165919506,0.8221090819774998
1043.0,1004.0,55,110,144.842875,63.552282636233336,60.4174863168363,0.6105958897952253
1013.0,1024.0,58,110,139.842875,63.55310811052436,60.94383779598417,0.81306450196302
1003.0,1034.0,58,110,129.842875,63.56027458653552,60.852873825912866,0.732374232915037
1003.0,1014.0,61,110,124.84287499999999,63.56804363129815,60.483010321371836,0.6613481468700757
1003.0,1004.0,55,110,144.842875,63.57453250038379,61.47172874113309,0.8593169580696597
1043.0,1034.0,58,110,129.842875,63.580753504290165,60.558508336277534,0.4686059045614458
1013.0,1034.0,58,110,129.842875,63.58119527523234,60.854725506253054,0.7297125868583999
1013.0,1024.0,58,110,134.842875,63.60053313415178,61.11638240174833,0.7829155334892778
1033.0,1024.0,58,110,124.84287499999999,63.616432338289464,60.84393473565218,0.6680631813274084
1023.0,1024.0,58,110,129.842875,63.66107139919277,60.78932390811824,0.7014858736108951
1033.0,1014.0,58,110,124.84287499999999,63.67140254146074,61.08237707500429,0.7219983261541999
1013.0,1004.0,55,110,144.842875,63.673150154083174,61.449018704892225,0.8570245159599107
1003.0,1004.0,58,110,134.842875,63.67897308257834,61.02150114749289,0.7284214504281725
1033.0,1024.0,58,110,129.842875,63.68183624174907,60.77269954946032,0.6240942598863799
1013.0,1014.0,58,110,129.842875,63.700408450260504,61.255873870283786,0.7569443016607208
1023.0,1004.0,58,110,129.842875,63.729532154510764,61.41904639503687,0.775984220579479
1013.0,1024.0,58,110,129.842875,63.729621910877455,61.25449924856894,0.7553058202986687
1003.0,1024.0,58,110,129.842875,63.7388722142302,61.21489151380611,0.7533140759412312
1013.0,1044.0,61,110,139.842875,63.739666479578,60.68394641357479,0.7172903606076658
1023.0,1044.0,61,110,144.842875,63.74010279716952,59.87997355191376,0.4099727885487533
1043.0,1024.0,58,110,134.842875,63.75657739017415,60.745777913591766,0.4283161394637045
1043.0,1034.0,58,110,139.842875,63.76236188804795,60.362898417414016,0.05967150145962228
1043.0,1034.0,58,110,124.84287499999999,63.785185603789294,60.739890948201776,0.5443930790182261
1043.0,1024.0,58,110,129.842875,63.7913032970932,60.867250453348795,0.5403714377211425
1043.0,1004.0,58,110,124.84287499999999,63.800330949852565,61.4944657168647,0.7587267658607111
1003.0,1024.0,58,110,139.842875,63.80236527717736,61.79271167247421,0.8670473414143234
1023.0,1004.0,61,110,124.84287499999999,63.817998081913615,61.32053618306835,0.7407252265736288
1003.0,1024.0,58,110,134.842875,63.82844278264041,61.56352441372862,0.8072931849514938
1033.0,1034.0,58,110,144.842875,63.83866163473089,60.347445155178335,-0.02300310186250593
1033.0,1004.0,58,110,129.842875,63.84267902177679,61.71319319845211,0.7915052454069744
1043.0,1044.0,58,110,144.842875,63.85435552810312,59.5149019269186,-0.34875275572631126
1013.0,1024.0,58,110,144.842875,63.863683150562636,61.07745610432512,0.8156012002305744
1013.0,1014.0,61,110,124.84287499999999,63.87313432421839,61.30195273972662,0.7308908270880348
1043.0,1014.0,58,110,124.84287499999999,63.89270701748023,61.32373796160785,0.7055180459427098
1003.0,1014.0,58,110,134.842875,63.90688952660194,61.45526528832653,0.7868413893349623
1003.0,1024.0,58,110,144.842875,63.9304037323588,61.8241715113328,0.8970177884840012
1023.0,1024.0,58,110,144.842875,63.951230552917984,60.78289723667945,0.5799318492092829
1033.0,1014.0,58,110,129.842875,63.96220698978257,61.36629440257763,0.7084905489148035
1023.0,1014.0,58,110,129.842875,63.97466462505586,61.57422225175852,0.7642840662878428
1013.0,1014.0,58,110,134.842875,63.98780764485166,61.660913529951884,0.79459678438101
1013.0,1004.0,58,110,134.842875,63.99552114046071,61.53437104634653,0.7731416303507646
1043.0,1014.0,58,110,134.842875,64.03306889347324,61.22272129816996,0.6330746426302938
1033.0,1024.0,58,110,144.842875,64.04268802945433,60.71075178199012,0.1888960232402168
1043.0,1014.0,58,110,129.842875,64.0437026845809,61.42063394800946,0.6824247025745106
1043.0,1014.0,58,110,139.842875,64.04391775200489,60.90351065531978,0.5213789524571731
1043.0,1024.0,58,110,124.84287499999999,64.04839769162952,61.174437833928465,0.6050849889532349
1023.0,1014.0,58,110,139.842875,64.0550193558349,61.57280904051328,0.8277790542530629
1003.0,1024.0,61,110,124.84287499999999,64.06367894164109,61.28358426674726,0.7070938460170172
1023.0,1044.0,61,110,139.842875,64.06436760423021,60.627985323572894,0.6071252331375905
1033.0,1014.0,58,110,134.842875,64.06567518486686,61.33757682444945,0.6823500191611315
1013.0,1014.0,58,110,139.842875,64.08875873063552,61.889115755056366,0.8491292757210158
1033.0,1014.0,58,110,139.842875,64.09090159245179,61.241138240426636,0.6339384297876287
1003.0,1034.0,61,110,144.842875,64.1347637064492,61.569141105508045,0.8081531781184996
1043.0,1044.0,61,110,129.842875,64.14609807738745,60.468885825245344,0.41793803563033016
1043.0,1004.0,58,110,129.842875,64.16047421224808,61.794632237522656,0.7647572775651168
1023.0,1014.0,58,110,134.842875,64.17926548559757,61.89980887363043,0.8053220937210523
1033.0,1004.0,58,110,134.842875,64.18615801436482,61.912679513399695,0.7978865055737369
1023.0,1044.0,61,110,134.842875,64.21309431016557,61.03832806304511,0.6687428611620259
1043.0,1044.0,61,110,134.842875,64.21681197388625,60.341736469556245,0.23153183334590102
1003.0,1014.0,58,110,139.842875,64.22429667634663,62.162107183717936,0.8641506787415225
1003.0,1044.0,61,110,139.842875,64.22719964269723,61.354978317535405,0.7754494450355115
1043.0,1024.0,58,110,139.842875,64.22828505784793,61.028154331754344,0.2245431240157473
1043.0,1044.0,61,110,124.84287499999999,64.258667476418,60.64706709811553,0.5155212193405219
1003.0,1044.0,64,110,144.842875,64.27309583389764,61.36405467665095,0.754799788638755
1013.0,1044.0,64,110,144.842875,64.33875391340275,60.86949982366632,0.5914702724407355
1023.0,1004.0,58,110,134.842875,64.34255097141941,62.12189765555122,0.8093527268045043
1003.0,1004.0,58,110,139.842875,64.35146747114942,62.00830220862047,0.8133813165869811
1013.0,1004.0,64,110,124.84287499999999,64.35283390783195,61.50689949207912,0.6708140682597161
1043.0,1034.0,58,110,144.842875,64.35417626310607,60.55540004167806,-0.295815568692963
1013.0,1044.0,61,110,134.842875,64.36002858546757,61.42985034620951,0.7273062094914273
1013.0,1004.0,58,110,139.842875,64.37186613765529,62.07222195990766,0.8314655346489057
1033.0,1044.0,61,110,134.842875,64.38713582059017,60.70556638485904,0.4206413912057049
1033.0,1044.0,61,110,139.842875,64.39926263641162,60.499357549868954,0.1919542243892801
1013.0,1024.0,61,110,124.84287499999999,64.41066115560578,61.91911877114254,0.7370521531773621
1023.0,1014.0,61,110,124.84287499999999,64.41722049240413,61.87052804032236,0.7305590746968949
1023.0,1044.0,61,110,129.842875,64.42403453466899,61.370467291570876,0.6850174375904806
1033.0,1014.0,58,110,144.842875,64.42576049074808,61.30203682394323,0.488445962572184
1023.0,1034.0,61,110,139.842875,64.42721566643155,61.151370667477316,0.5828500253165276
1043.0,1004.0,58,110,134.842875,64.43367760912665,61.96166312337637,0.7572630238556356
1043.0,1014.0,58,110,144.842875,64.4364630816147,60.878146789779876,0.26073830959075456
1033.0,1004.0,58,110,139.842875,64.44183382117491,61.91475355359748,0.8031100536048843
1003.0,1034.0,61,110,124.84287499999999,64.44511855554366,61.70199308395337,0.7098389149300625
1013.0,1034.0,61,110,139.842875,64.45241231138112,61.65711189008071,0.7746338462657215
1003.0,1004.0,61,110,129.842875,64.50611069961968,61.538941477822064,0.6442408009096163
1023.0,1004.0,58,110,139.842875,64.50622666366712,62.188377731791824,0.8401896583199241
1023.0,1034.0,61,110,134.842875,64.50626318408383,61.33886474454368,0.638349018602003
1033.0,1044.0,61,110,129.842875,64.54174697586518,60.973809897194194,0.5352434902180828
1013.0,1034.0,61,110,134.842875,64.55057440393091,61.71622371912807,0.7487030739787082
1003.0,1004.0,64,110,124.84287499999999,64.55177614958588,61.33348204595043,0.5607970877677556
1013.0,1034.0,61,110,144.842875,64.56762029840782,61.55770898971815,0.7380311012890481
1003.0,1034.0,61,110,139.842875,64.58694743922567,62.02796699576673,0.81929626041733
1043.0,1004.0,58,110,139.842875,64.59137256868237,61.800486128440554,0.7206112590874187
1043.0,1044.0,61,110,139.842875,64.60059131626281,60.45994848310279,-0.0744288490817436
1033.0,1044.0,61,110,144.842875,64.60404606420792,60.43149671891886,-0.1381118500532825
1023.0,1034.0,61,110,144.842875,64.6252905316835,61.07256085057889,0.38910092620838616
1013.0,1044.0,61,110,124.84287499999999,64.64174681967269,61.83541281184292,0.7006602940865968
1033.0,1004.0,61,110,124.84287499999999,64.64266921216435,62.47582425382272,0.7804557444666439
1003.0,1044.0,61,110,134.842875,64.65243320275295,61.90296267329726,0.7635453837236738
1033.0,1044.0,61,110,124.84287499999999,64.67285409874654,61.25962187658585,0.5909573927127174
1013.0,1004.0,61,110,129.842875,64.68594898067458,62.016294559631454,0.7277111148148698
1013.0,1044.0,61,110,129.842875,64.691695184379,61.851014531396935,0.7144880534913743
1013.0,1014.0,58,110,144.842875,64.70611863105438,62.32485366959339,0.8666109023379918
1023.0,1014.0,58,110,144.842875,64.70821820368215,61.788385297148054,0.8108529531955448
1023.0,1044.0,61,110,124.84287499999999,64.71425428954053,61.898867804139094,0.699009888402402
1033.0,1034.0,61,110,134.842875,64.72027039888945,61.524784054208794,0.4581147986779988
1003.0,1014.0,64,110,124.84287499999999,64.72231339039743,61.642478629636784,0.6595751149708807
1033.0,1034.0,61,110,129.842875,64.72386515970597,61.49207915717704,0.5488847655232036
1023.0,1024.0,61,110,124.84287499999999,64.73753064061636,62.125499747228,0.7192694408273295
1013.0,1034.0,61,110,124.84287499999999,64.7375329612073,62.05013067339194,0.716184355299049
1033.0,1034.0,61,110,124.84287499999999,64.76240619008752,61.58810938210429,0.6053158626729764
1043.0,1024.0,58,110,144.842875,64.78222120744294,61.227710888873936,-0.1344762229936981
1003.0,1034.0,61,110,134.842875,64.78941626955556,62.18935705665186,0.7755886521563581
1023.0,1034.0,61,110,124.84287499999999,64.79177442256554,61.82689525663671,0.6753962125150519
1023.0,1044.0,64,110,144.842875,64.80976335236205,60.78258535338299,0.35349972336025265
1003.0,1044.0,61,110,124.84287499999999,64.81669986639582,62.0575406921579,0.7147877100528974
1003.0,1014.0,61,110,129.842875,64.82273072318942,62.04255517764884,0.718250456326179
1003.0,1014.0,58,110,144.842875,64.82512308062924,62.81474484519067,0.9026263848003728
1003.0,1044.0,61,110,129.842875,64.82822366754809,62.08424577523233,0.7360226997354221
1003.0,1034.0,61,110,129.842875,64.8599850619191,62.175438572639806,0.7343091670796427
1023.0,1034.0,61,110,129.842875,64.86253745038547,61.840113633464256,0.662476180349038
1023.0,1004.0,64,110,124.84287499999999,64.87679655042216,62.37607271504044,0.7388357653654974
1023.0,1024.0,61,110,134.842875,64.87913807617225,61.88527386669495,0.6942937278813569
1003.0,1034.0,64,110,144.842875,64.88346060222617,62.26476424737499,0.8093150873643411
1013.0,1024.0,61,110,134.842875,64.89811200559161,62.41532822617062,0.782753108909041
1013.0,1034.0,61,110,129.842875,64.90878977326028,62.210376664253,0.733405238731656
1033.0,1034.0,61,110,139.842875,64.90920653201941,61.5630778795998,0.2744181887162347
1013.0,1024.0,61,110,139.842875,64.92997165001853,62.325507715919926,0.8154488979247702
