E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
163.529541015625,163.529541015625,12.749947547912598,15.264581680297852,367.0,100,1.9239683151245117
163.4296417236328,163.4296417236328,12.749401092529297,15.263978004455566,367.0,101,1.9236072301864624
163.32986450195312,163.32986450195312,12.748855590820312,15.26338005065918,367.0,102,1.923266887664795
164.0736083984375,164.0736083984375,12.748309135437012,15.262781143188477,368.0,103,1.922946810722351
163.97348022460938,163.97348022460938,12.747762680053711,15.262182235717773,368.0,104,1.922648549079895
163.87338256835938,163.87338256835938,12.747217178344727,15.261585235595703,368.0,105,1.9223713874816895
163.77333068847656,163.77333068847656,12.746672630310059,15.260988235473633,368.0,106,1.9221147298812866
163.67337036132812,163.67337036132812,12.746127128601074,15.260390281677246,368.0,107,1.9218776226043701
163.573486328125,163.573486328125,12.745582580566406,15.259799003601074,368.0,108,1.9216599464416504
163.4736328125,163.4736328125,12.745038032531738,15.259203910827637,368.0,109,1.9214609861373901
163.37391662597656,163.37391662597656,12.74449348449707,15.258609771728516,368.0,110,1.9212803840637207
163.2742462158203,163.2742462158203,12.743949890136719,15.258017539978027,368.0,111,1.9211174249649048
163.17469787597656,163.17469787597656,12.743406295776367,15.257425308227539,368.0,112,1.9209717512130737
163.07522583007812,163.07522583007812,12.742862701416016,15.256832122802734,368.0,113,1.920843243598938
162.975830078125,162.975830078125,12.74232006072998,15.256243705749512,368.0,114,1.920730471611023
162.8765106201172,162.8765106201172,12.741777420043945,15.255655288696289,368.0,115,1.9206339120864868
162.77732849121094,162.77732849121094,12.741235733032227,15.25506591796875,368.0,116,1.9205529689788818
162.67823791503906,162.67823791503906,12.740694046020508,15.254478454589844,368.0,117,1.9204869270324707
162.57925415039062,162.57925415039062,12.740152359008789,15.253890037536621,368.0,118,1.9204356670379639
162.48037719726562,162.48037719726562,12.73961067199707,15.253302574157715,368.0,119,1.9203987121582031
162.38156127929688,162.38156127929688,12.739070892333984,15.252718925476074,368.0,120,1.9203758239746094
162.28280639648438,162.28280639648438,12.738530158996582,15.2521333694458,368.0,121,1.920366644859314
162.18426513671875,162.18426513671875,12.737990379333496,15.251548767089844,368.0,122,1.9203706979751587
162.0857391357422,162.0857391357422,12.737449645996094,15.250967025756836,368.0,123,1.9203877449035645
161.9873504638672,161.9873504638672,12.73691177368164,15.250381469726562,368.0,124,1.920417308807373
161.8889617919922,161.8889617919922,12.736371040344238,15.249798774719238,368.0,125,1.9204591512680054
161.7908172607422,161.7908172607422,12.735832214355469,15.249217987060547,368.0,126,1.9205130338668823
161.69273376464844,161.69273376464844,12.735294342041016,15.248635292053223,368.0,127,1.9205787181854248
161.5947265625,161.5947265625,12.734756469726562,15.24805736541748,368.0,128,1.920655608177185
161.4969024658203,161.4969024658203,12.73421859741211,15.247478485107422,368.0,129,1.9373621940612793
161.39906311035156,161.39906311035156,12.733681678771973,15.246898651123047,368.0,130,1.9372552633285522
161.3013916015625,161.3013916015625,12.733144760131836,15.246320724487305,368.0,131,1.9371569156646729
161.20375061035156,161.20375061035156,12.7326078414917,15.245745658874512,368.0,132,1.9370670318603516
161.1062774658203,161.1062774658203,12.732070922851562,15.24516487121582,368.0,133,1.936984896659851
161.85220336914062,161.85220336914062,12.731535911560059,15.244589805603027,369.0,134,1.9369103908538818
161.75424194335938,161.75424194335938,12.730998039245605,15.244010925292969,369.0,135,1.9368411302566528
161.65646362304688,161.65646362304688,12.730459213256836,15.24344253540039,369.0,136,1.9367769956588745
161.55857849121094,161.55857849121094,12.72991943359375,15.242868423461914,369.0,137,1.9367183446884155
161.46087646484375,161.46087646484375,12.729378700256348,15.242297172546387,369.0,138,1.9366650581359863
161.36309814453125,161.36309814453125,12.728837013244629,15.241727828979492,369.0,139,1.9366170167922974
161.2654266357422,161.2654266357422,12.728293418884277,15.241158485412598,369.0,140,1.9365744590759277
161.16787719726562,161.16787719726562,12.727750778198242,15.240588188171387,369.0,141,1.9365369081497192
161.91392517089844,161.91392517089844,12.727208137512207,15.240020751953125,370.0,142,1.93650484085083
161.81588745117188,161.81588745117188,12.726664543151855,15.239453315734863,370.0,143,1.9364783763885498
161.7179718017578,161.7179718017578,12.726122856140137,15.238884925842285,370.0,144,1.9364571571350098
161.62001037597656,161.62001037597656,12.725581169128418,15.238314628601074,370.0,145,1.9364410638809204
161.52215576171875,161.52215576171875,12.7250394821167,15.237744331359863,370.0,146,1.9364299774169922
161.42420959472656,161.42420959472656,12.72449779510498,15.23717975616455,370.0,147,1.9364237785339355
161.326416015625,161.326416015625,12.723957061767578,15.236608505249023,370.0,148,1.936422348022461
161.2286834716797,161.2286834716797,12.723416328430176,15.236040115356445,370.0,149,1.9364254474639893
161.1309356689453,161.1309356689453,12.722875595092773,15.23547077178955,370.0,150,1.93643319606781
161.03334045410156,161.03334045410156,12.722335815429688,15.23490047454834,370.0,151,1.9364451169967651
160.93577575683594,160.93577575683594,12.721796035766602,15.234333992004395,370.0,152,1.9364612102508545
160.83839416503906,160.83839416503906,12.721256256103516,15.233762741088867,370.0,153,1.93648099899292
160.7410125732422,160.7410125732422,12.72071647644043,15.233192443847656,370.0,154,1.9365047216415405
160.6436767578125,160.6436767578125,12.720178604125977,15.232626914978027,370.0,155,1.9365320205688477
160.54644775390625,160.54644775390625,12.71963882446289,15.23205852508545,370.0,156,1.9365627765655518
160.44931030273438,160.44931030273438,12.719099998474121,15.231490135192871,370.0,157,1.9365969896316528
160.35227966308594,160.35227966308594,12.718561172485352,15.230921745300293,370.0,158,1.9366343021392822
160.25534057617188,160.25534057617188,12.718023300170898,15.230355262756348,370.0,159,1.9366744756698608
160.15847778320312,160.15847778320312,12.717486381530762,15.229787826538086,370.0,160,1.9367176294326782
160.9051513671875,160.9051513671875,12.716948509216309,15.22922134399414,371.0,161,1.9367634057998657
160.80780029296875,160.80780029296875,12.716415405273438,15.228652954101562,371.0,162,1.9367280006408691
161.5540008544922,161.5540008544922,12.715885162353516,15.228083610534668,372.0,163,1.93663489818573
161.45602416992188,161.45602416992188,12.71535587310791,15.227513313293457,372.0,164,1.9364975690841675
161.3580322265625,161.3580322265625,12.714831352233887,15.226938247680664,372.0,165,1.9363282918930054
161.2599639892578,161.2599639892578,12.714306831359863,15.22636890411377,372.0,166,1.9361363649368286
161.16189575195312,161.16189575195312,12.713787078857422,15.22579288482666,372.0,167,1.9359291791915894
161.06385803222656,161.06385803222656,12.713268280029297,15.225220680236816,372.0,168,1.9357125759124756
160.96580505371094,160.96580505371094,12.712749481201172,15.224645614624023,372.0,169,1.9354912042617798
160.8677520751953,160.8677520751953,12.712231636047363,15.224069595336914,372.0,170,1.935268759727478
160.76979064941406,160.76979064941406,12.711716651916504,15.223496437072754,372.0,171,1.93504798412323
161.51516723632812,161.51516723632812,12.711200714111328,15.222922325134277,373.0,172,1.9348315000534058
161.41656494140625,161.41656494140625,12.710685729980469,15.2223482131958,373.0,173,1.9346219301223755
161.31797790527344,161.31797790527344,12.71017074584961,15.221780776977539,373.0,174,1.9344205856323242
161.21939086914062,161.21939086914062,12.70965576171875,15.221208572387695,373.0,175,1.934228539466858
161.12083435058594,161.12083435058594,12.709138870239258,15.220647811889648,373.0,176,1.9340465068817139
161.02236938476562,161.02236938476562,12.708622932434082,15.220083236694336,373.0,177,1.9338748455047607
160.92396545410156,160.92396545410156,12.708106994628906,15.219520568847656,373.0,178,1.9337143898010254
161.66903686523438,161.66903686523438,12.70759105682373,15.218963623046875,374.0,179,1.9335649013519287
161.5702667236328,161.5702667236328,12.707075119018555,15.218402862548828,374.0,180,1.9334280490875244
161.47145080566406,161.47145080566406,12.706557273864746,15.217845916748047,374.0,181,1.9333035945892334
161.3727569580078,161.3727569580078,12.706039428710938,15.21728801727295,374.0,182,1.933191180229187
161.27413940429688,161.27413940429688,12.705522537231445,15.216736793518066,374.0,183,1.9330906867980957
161.17552185058594,161.17552185058594,12.705004692077637,15.216179847717285,374.0,184,1.9330018758773804
161.07691955566406,161.07691955566406,12.704486846923828,15.21562671661377,374.0,185,1.932924747467041
160.9784393310547,160.9784393310547,12.70396900177002,15.215078353881836,374.0,186,1.9328590631484985
160.88003540039062,160.88003540039062,12.703450202941895,15.214527130126953,374.0,187,1.932804822921753
160.78164672851562,160.78164672851562,12.702932357788086,15.213977813720703,374.0,188,1.9327620267868042
160.68345642089844,160.68345642089844,12.702413558959961,15.213428497314453,374.0,189,1.9327304363250732
160.5852508544922,160.5852508544922,12.701894760131836,15.212882995605469,374.0,190,1.9327101707458496
160.48719787597656,160.48719787597656,12.701375961303711,15.2123384475708,374.0,191,1.9327012300491333
160.38925170898438,160.38925170898438,12.700858116149902,15.211791038513184,374.0,192,1.9327037334442139
160.29135131835938,160.29135131835938,12.700338363647461,15.211248397827148,374.0,193,1.9327179193496704
160.19357299804688,160.19357299804688,12.699820518493652,15.210702896118164,374.0,194,1.9327436685562134
161.78260803222656,161.78260803222656,12.699302673339844,15.210159301757812,376.0,195,1.9327811002731323
161.68359375,161.68359375,12.69878101348877,15.209596633911133,376.0,196,1.932829737663269
162.4279022216797,162.4279022216797,12.698259353637695,15.209023475646973,377.0,197,1.9328885078430176
162.32835388183594,162.32835388183594,12.697735786437988,15.208447456359863,377.0,198,1.932960033416748
162.22874450683594,162.22874450683594,12.697212219238281,15.207870483398438,377.0,199,1.93304443359375
162.9727020263672,162.9727020263672,12.696688652038574,15.207294464111328,378.0,200,1.9331414699554443
162.87240600585938,162.87240600585938,12.696163177490234,15.2067232131958,378.0,201,1.9332515001296997
162.77206420898438,162.77206420898438,12.695637702941895,15.206148147583008,378.0,202,1.9333744049072266
162.67169189453125,162.67169189453125,12.695110321044922,15.205580711364746,378.0,203,1.933510422706604
162.5712890625,162.5712890625,12.69458293914795,15.2050142288208,378.0,204,1.933659553527832
163.31405639648438,163.31405639648438,12.694055557250977,15.204446792602539,379.0,205,1.9338220357894897
164.05564880371094,164.05564880371094,12.693526268005371,15.203890800476074,380.0,206,1.9339962005615234
163.95269775390625,163.95269775390625,12.693010330200195,15.20331859588623,380.0,207,1.9341974258422852
163.8494873046875,163.8494873046875,12.692498207092285,15.202729225158691,380.0,208,1.9344182014465332
164.5894012451172,164.5894012451172,12.691986083984375,15.20212459564209,381.0,209,1.9346568584442139
164.4852752685547,164.4852752685547,12.691476821899414,15.201513290405273,381.0,210,1.9349112510681152
164.38088989257812,164.38088989257812,12.690967559814453,15.200905799865723,381.0,211,1.9351807832717896
164.27639770507812,164.27639770507812,12.690460205078125,15.200286865234375,381.0,212,1.9354650974273682
165.01515197753906,165.01515197753906,12.689952850341797,15.199668884277344,382.0,213,1.9357634782791138
164.90982055664062,164.90982055664062,12.689446449279785,15.199045181274414,382.0,214,1.9360748529434204
164.80433654785156,164.80433654785156,12.68894100189209,15.198419570922852,382.0,215,1.936398983001709
164.6988067626953,164.6988067626953,12.688435554504395,15.19779109954834,382.0,216,1.9367353916168213
165.43687438964844,165.43687438964844,12.687931060791016,15.197162628173828,383.0,217,1.9370836019515991
167.0180206298828,167.0180206298828,12.687429428100586,15.196523666381836,385.0,218,1.9374122619628906
166.91064453125,166.91064453125,12.686930656433105,15.195880889892578,385.0,219,1.9377293586730957
167.64669799804688,167.64669799804688,12.686432838439941,15.195225715637207,386.0,220,1.9380398988723755
167.53854370117188,167.53854370117188,12.685935974121094,15.194561004638672,386.0,221,1.9383479356765747
167.43023681640625,167.43023681640625,12.685441017150879,15.193891525268555,386.0,222,1.938655972480774
169.0089111328125,169.0089111328125,12.684945106506348,15.193212509155273,388.0,223,1.9389660358428955
168.8994903564453,168.8994903564453,12.6844482421875,15.192530632019043,388.0,224,1.9392820596694946
168.78988647460938,168.78988647460938,12.683952331542969,15.191848754882812,388.0,225,1.9396051168441772
168.6802215576172,168.6802215576172,12.683455467224121,15.19116497039795,388.0,226,1.9399356842041016
168.57049560546875,168.57049560546875,12.682957649230957,15.19048023223877,388.0,227,1.9402742385864258
168.46067810058594,168.46067810058594,12.68246078491211,15.189796447753906,388.0,228,1.9406208992004395
168.3508758544922,168.3508758544922,12.681962013244629,15.18911075592041,388.0,229,1.9409757852554321
169.08447265625,169.08447265625,12.681463241577148,15.18842887878418,389.0,230,1.9413388967514038
168.13031005859375,168.13031005859375,12.680965423583984,15.187746047973633,388.0,231,1.9417115449905396
168.01947021484375,168.01947021484375,12.68046760559082,15.187060356140137,388.0,232,1.942099928855896
167.90853881835938,167.90853881835938,12.67996883392334,15.186368942260742,388.0,233,1.9425028562545776
167.797607421875,167.797607421875,12.67947006225586,15.185675621032715,388.0,234,1.9560497999191284
167.68670654296875,167.68670654296875,12.678972244262695,15.184985160827637,388.0,235,1.9560142755508423
167.5757598876953,167.5757598876953,12.678474426269531,15.184288024902344,388.0,236,1.9559898376464844
168.30853271484375,168.30853271484375,12.677976608276367,15.183588981628418,389.0,237,1.9559763669967651
168.197265625,168.197265625,12.677478790283203,15.182896614074707,389.0,238,1.9559736251831055
168.0860137939453,168.0860137939453,12.676980018615723,15.182197570800781,389.0,239,1.9647142887115479
167.97470092773438,167.97470092773438,12.676478385925293,15.181499481201172,389.0,240,1.9646122455596924
167.863525390625,167.863525390625,12.675978660583496,15.180805206298828,389.0,241,1.9645195007324219
167.75234985351562,167.75234985351562,12.6754789352417,15.180107116699219,389.0,242,1.9644360542297363
167.6412811279297,167.6412811279297,12.67497730255127,15.179415702819824,389.0,243,1.9643611907958984
167.5303497314453,167.5303497314453,12.67447566986084,15.17872142791748,389.0,244,1.9642947912216187
167.41949462890625,167.41949462890625,12.673974990844727,15.178027153015137,389.0,245,1.9642364978790283
167.30868530273438,167.30868530273438,12.673474311828613,15.177336692810059,389.0,246,1.9641860723495483
167.19808959960938,167.19808959960938,12.672972679138184,15.176655769348145,389.0,247,1.9641432762145996
167.0875701904297,167.0875701904297,12.67247200012207,15.175970077514648,389.0,248,1.9641081094741821
166.97715759277344,166.97715759277344,12.671969413757324,15.175287246704102,389.0,249,1.9640804529190063
166.86695861816406,166.86695861816406,12.671468734741211,15.17460823059082,389.0,250,1.9640600681304932
166.7568359375,166.7568359375,12.670968055725098,15.173932075500488,389.0,251,1.9640469551086426
166.64688110351562,166.64688110351562,12.670467376708984,15.17325496673584,389.0,252,1.9640411138534546
167.38050842285156,167.38050842285156,12.669966697692871,15.172585487365723,390.0,253,1.9640425443649292
167.27000427246094,167.27000427246094,12.669466018676758,15.171914100646973,390.0,254,1.96405029296875
167.15968322753906,167.15968322753906,12.668966293334961,15.171247482299805,390.0,255,1.9640644788742065
168.7359619140625,168.7359619140625,12.66846752166748,15.170575141906738,392.0,256,1.9640854597091675
168.62474060058594,168.62474060058594,12.66796875,15.169912338256836,392.0,257,1.9641151428222656
168.5135040283203,168.5135040283203,12.667470932006836,15.169243812561035,392.0,258,1.9641536474227905
169.2454376220703,169.2454376220703,12.666974067687988,15.168578147888184,393.0,259,1.9642009735107422
169.1333465576172,169.1333465576172,12.666478157043457,15.167916297912598,393.0,260,1.9642525911331177
169.0212860107422,169.0212860107422,12.665983200073242,15.16724681854248,393.0,261,1.9643096923828125
168.90916442871094,168.90916442871094,12.665487289428711,15.166582107543945,393.0,262,1.9643727540969849
168.79705810546875,168.79705810546875,12.664994239807129,15.165914535522461,393.0,263,1.964443325996399
168.68504333496094,168.68504333496094,12.66450023651123,15.165247917175293,393.0,264,1.9645215272903442
168.5729217529297,168.5729217529297,12.664006233215332,15.164583206176758,393.0,265,1.9646085500717163
168.46099853515625,168.46099853515625,12.663514137268066,15.163914680480957,393.0,266,1.9647051095962524
168.34909057617188,168.34909057617188,12.663021087646484,15.163249015808105,393.0,267,1.9648115634918213
169.08096313476562,169.08096313476562,12.662528991699219,15.162590026855469,394.0,268,1.9649286270141602
168.96873474121094,168.96873474121094,12.662038803100586,15.161927223205566,394.0,269,1.965057134628296
168.8566436767578,168.8566436767578,12.661550521850586,15.161262512207031,394.0,270,1.9651976823806763
168.74453735351562,168.74453735351562,12.661060333251953,15.160602569580078,394.0,271,1.9653511047363281
168.63255310058594,168.63255310058594,12.66057300567627,15.159944534301758,394.0,272,1.9655170440673828
168.52066040039062,168.52066040039062,12.66008472442627,15.159283638000488,394.0,273,1.9656964540481567
168.40878295898438,168.40878295898438,12.659599304199219,15.158625602722168,394.0,274,1.9658896923065186
168.297119140625,168.297119140625,12.659113883972168,15.157971382141113,394.0,275,1.966097354888916
169.02899169921875,169.02899169921875,12.658629417419434,15.157317161560059,395.0,276,1.9663200378417969
168.91717529296875,168.91717529296875,12.658145904541016,15.156662940979004,395.0,277,1.9665578603744507
168.805419921875,168.805419921875,12.657661437988281,15.156012535095215,395.0,278,1.966812014579773
168.69378662109375,168.69378662109375,12.657177925109863,15.155362129211426,395.0,279,1.9670822620391846
168.58221435546875,168.58221435546875,12.656695365905762,15.154717445373535,395.0,280,1.967369794845581
169.31439208984375,169.31439208984375,12.65621280670166,15.154070854187012,396.0,281,1.9676752090454102
169.20248413085938,169.20248413085938,12.655721664428711,15.153411865234375,396.0,282,1.9680005311965942
169.9341583251953,169.9341583251953,12.65522575378418,15.152739524841309,397.0,283,1.9683458805084229
169.82154846191406,169.82154846191406,12.654726028442383,15.152066230773926,397.0,284,1.968708872795105
169.70884704589844,169.70884704589844,12.65422248840332,15.151388168334961,397.0,285,1.969089388847351
169.59619140625,169.59619140625,12.653717041015625,15.150710105895996,397.0,286,1.969489336013794
169.48353576660156,169.48353576660156,12.653207778930664,15.150032997131348,397.0,287,1.9699093103408813
169.37088012695312,169.37088012695312,12.652697563171387,15.149358749389648,397.0,288,1.9703497886657715
169.25840759277344,169.25840759277344,12.65218734741211,15.148685455322266,397.0,289,1.9708123207092285
170.83294677734375,170.83294677734375,12.6516752243042,15.148011207580566,399.0,290,1.971298098564148
170.71946716308594,170.71946716308594,12.651158332824707,15.147339820861816,399.0,291,1.9718059301376343
170.60595703125,170.60595703125,12.650638580322266,15.146662712097168,399.0,292,1.972338080406189
170.49246215820312,170.49246215820312,12.650115013122559,15.14598560333252,399.0,293,1.9728950262069702
170.37896728515625,170.37896728515625,12.649589538574219,15.145310401916504,399.0,294,1.9734787940979004
170.26551818847656,170.26551818847656,12.64906120300293,15.144634246826172,399.0,295,1.9740906953811646
170.1521453857422,170.1521453857422,12.64853286743164,15.143962860107422,399.0,296,1.974731206893921
170.03890991210938,170.03890991210938,12.648001670837402,15.143289566040039,399.0,297,1.97540283203125
169.92568969726562,169.92568969726562,12.64747142791748,15.142620086669922,399.0,298,1.9761070013046265
