num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
112.0,1.0287383794784546,24,101.31000518798828,12.900199890136719,101.31000518798828,0.039608992636203766
112.0,1.0285426378250122,25,101.2532730102539,12.899534225463867,101.2532730102539,0.041251055896282196
112.0,1.028348445892334,26,101.19659423828125,12.8988676071167,101.19659423828125,0.04289333149790764
112.0,1.0281559228897095,27,101.13997650146484,12.898200988769531,101.13997650146484,0.044533535838127136
112.0,1.0279648303985596,28,101.08341979980469,12.897536277770996,101.08341979980469,0.046173155307769775
112.0,1.0277752876281738,29,101.02696990966797,12.896870613098145,101.02696990966797,0.04781026765704155
112.0,1.0275872945785522,30,100.97051239013672,12.896204948425293,100.97051239013672,0.04944731667637825
112.0,1.0274009704589844,31,100.91414642333984,12.895540237426758,100.91414642333984,0.051081277430057526
112.0,1.0272163152694702,32,100.8578109741211,12.894875526428223,100.8578109741211,0.05271538719534874
112.0,1.0270332098007202,33,100.80156707763672,12.894210815429688,100.80156707763672,0.05434731766581535
112.0,1.0268516540527344,34,100.74532318115234,12.893548011779785,100.74532318115234,0.05598009377717972
112.0,1.0266717672348022,35,100.68920135498047,12.892885208129883,100.68920135498047,0.057610057294368744
112.0,1.0264935493469238,36,100.63311767578125,12.892221450805664,100.63311767578125,0.05923864617943764
112.0,1.0263168811798096,37,100.57707977294922,12.891558647155762,100.57707977294922,0.06086564064025879
112.0,1.0261417627334595,38,100.5211410522461,12.89089584350586,100.5211410522461,0.062492627650499344
112.0,1.0259681940078735,39,100.46520233154297,12.890233039855957,100.46520233154297,0.06411787122488022
112.0,1.0257962942123413,40,100.4093246459961,12.889572143554688,100.4093246459961,0.06574094295501709
112.0,1.0256259441375732,41,100.35357666015625,12.888910293579102,100.35357666015625,0.06736437976360321
112.0,1.0254571437835693,42,100.29784393310547,12.888249397277832,100.29784393310547,0.06898579746484756
112.0,1.0252898931503296,43,100.24214935302734,12.887589454650879,100.24214935302734,0.07060585170984268
112.0,1.025124192237854,44,100.18653106689453,12.886929512023926,100.18653106689453,0.07222528755664825
112.0,1.024959921836853,45,100.13097381591797,12.886269569396973,100.13097381591797,0.07384408265352249
112.0,1.0247972011566162,46,100.07547760009766,12.885610580444336,100.07547760009766,0.07546085119247437
112.0,1.0246360301971436,47,100.02001953125,12.8849515914917,100.02001953125,0.07707774639129639
112.0,1.0244762897491455,48,99.96467590332031,12.884292602539062,99.96467590332031,0.07869186252355576
112.0,1.024317979812622,49,99.90931701660156,12.883635520935059,99.90931701660156,0.0803053230047226
112.0,1.0241611003875732,50,99.85405731201172,12.882978439331055,99.85405731201172,0.08191747218370438
112.0,1.024005651473999,51,99.7988510131836,12.88232135772705,99.7988510131836,0.08353002369403839
112.0,1.0238516330718994,52,99.74369049072266,12.88166618347168,99.74369049072266,0.08514074981212616
112.0,1.0236989259719849,53,99.6885986328125,12.881009101867676,99.6885986328125,0.0867508202791214
112.0,1.023547649383545,54,99.6335678100586,12.880353927612305,99.6335678100586,0.08835814148187637
112.0,1.02339768409729,55,99.57857513427734,12.879698753356934,99.57857513427734,0.08996742218732834
112.0,1.0232491493225098,56,99.52369689941406,12.879044532775879,99.52369689941406,0.09157407283782959
112.0,1.0231019258499146,57,99.46883392333984,12.87839126586914,99.46883392333984,0.0931793674826622
112.0,1.0229560136795044,58,99.41402435302734,12.877737045288086,99.41402435302734,0.0947849377989769
112.0,1.0228115320205688,59,99.35930633544922,12.877083778381348,99.35930633544922,0.09638901799917221
112.0,1.0226682424545288,60,99.30460357666016,12.876431465148926,99.30460357666016,0.09799300879240036
112.0,1.0225263833999634,61,99.24996185302734,12.87578010559082,99.24996185302734,0.09959518909454346
112.0,1.0223857164382935,62,99.1954345703125,12.875128746032715,99.1954345703125,0.10119649767875671
112.0,1.022246241569519,63,99.140869140625,12.87447738647461,99.140869140625,0.10279712080955505
112.0,1.0221079587936401,64,99.08643341064453,12.87382698059082,99.08643341064453,0.1043967455625534
113.0,1.0219711065292358,65,100.43772888183594,12.873176574707031,100.43772888183594,0.10599523037672043
113.0,1.0218349695205688,66,100.38264465332031,12.872526168823242,100.38264465332031,0.10759538412094116
113.0,1.0217018127441406,67,100.3274154663086,12.871875762939453,100.3274154663086,0.10919376462697983
113.0,1.0215708017349243,68,100.27220153808594,12.871223449707031,100.27220153808594,0.1107926219701767
113.0,1.0214418172836304,69,100.21695709228516,12.87057113647461,100.21695709228516,0.11239127814769745
113.0,1.0213145017623901,70,100.16169738769531,12.869918823242188,100.16169738769531,0.11399053037166595
113.0,1.0211888551712036,71,100.10649108886719,12.869266510009766,100.10649108886719,0.1155882179737091
113.0,1.0210646390914917,72,100.05128479003906,12.868614196777344,100.05128479003906,0.1171865463256836
114.0,1.0209417343139648,73,101.40196990966797,12.867959976196289,101.40196990966797,0.11878456920385361
114.0,1.0208227634429932,74,101.3458480834961,12.867307662963867,101.3458480834961,0.12038209289312363
114.0,1.0207077264785767,75,101.2896728515625,12.866652488708496,101.2896728515625,0.12197847664356232
114.0,1.0205966234207153,76,101.2334213256836,12.865996360778809,101.2334213256836,0.1235736608505249
114.0,1.0204888582229614,77,101.17709350585938,12.865341186523438,101.17709350585938,0.12516869604587555
114.0,1.020384430885315,78,101.1207504272461,12.864684104919434,101.1207504272461,0.1267624795436859
114.0,1.0202828645706177,79,101.06439208984375,12.86402702331543,101.06439208984375,0.12835629284381866
114.0,1.02018404006958,80,101.00807189941406,12.863369941711426,101.00807189941406,0.1299481838941574
114.0,1.0200878381729126,81,100.95173645019531,12.862712860107422,100.95173645019531,0.13153837621212006
114.0,1.0199940204620361,82,100.89542388916016,12.862056732177734,100.89542388916016,0.13312919437885284
114.0,1.0199024677276611,83,100.83912658691406,12.861398696899414,100.83912658691406,0.134718656539917
114.0,1.0198131799697876,84,100.78292846679688,12.86074161529541,100.78292846679688,0.1363069713115692
114.0,1.0197257995605469,85,100.72676086425781,12.860086441040039,100.72676086425781,0.13789504766464233
114.0,1.0196404457092285,86,100.67062377929688,12.859429359436035,100.67062377929688,0.13948041200637817
114.0,1.0195567607879639,87,100.61458587646484,12.858773231506348,100.61458587646484,0.14106708765029907
114.0,1.0194748640060425,88,100.55855560302734,12.858116149902344,100.55855560302734,0.14265283942222595
114.0,1.0193945169448853,89,100.50263977050781,12.857461929321289,100.50263977050781,0.14423811435699463
114.0,1.0193157196044922,90,100.44673919677734,12.856805801391602,100.44673919677734,0.14582091569900513
114.0,1.0192384719848633,91,100.39094543457031,12.856151580810547,100.39094543457031,0.14740422368049622
114.0,1.0191627740859985,92,100.33516693115234,12.855496406555176,100.33516693115234,0.14898717403411865
114.0,1.0190885066986084,93,100.279541015625,12.854842185974121,100.279541015625,0.1505681276321411
114.0,1.0190155506134033,94,100.22393798828125,12.854187965393066,100.22393798828125,0.1521492600440979
114.0,1.0189440250396729,95,100.16844177246094,12.853534698486328,100.16844177246094,0.15372826159000397
114.0,1.018873691558838,96,100.11299896240234,12.852882385253906,100.11299896240234,0.15530654788017273
114.0,1.0188045501708984,97,100.05760192871094,12.852229118347168,100.05760192871094,0.1568853110074997
114.0,1.018736720085144,98,100.00228118896484,12.851577758789062,100.00228118896484,0.15846091508865356
114.0,1.0186699628829956,99,99.94705200195312,12.850924491882324,99.94705200195312,0.16003838181495667
114.0,1.0186046361923218,100,99.89190673828125,12.850274085998535,99.89190673828125,0.16161496937274933
114.0,1.018540382385254,101,99.83684539794922,12.84962272644043,99.83684539794922,0.1631896197795868
114.0,1.018477201461792,102,99.78185272216797,12.848973274230957,99.78185272216797,0.16476303339004517
114.0,1.0184152126312256,103,99.72692108154297,12.848321914672852,99.72692108154297,0.16633565723896027
114.0,1.0183544158935547,104,99.67207336425781,12.847672462463379,99.67207336425781,0.167907252907753
114.0,1.0182945728302002,105,99.61727905273438,12.847023010253906,99.61727905273438,0.1694781482219696
114.0,1.0182359218597412,106,99.56258392333984,12.846375465393066,99.56258392333984,0.1710493117570877
114.0,1.0181783437728882,107,99.5079574584961,12.84572696685791,99.5079574584961,0.17261818051338196
114.0,1.0181218385696411,108,99.45342254638672,12.845078468322754,99.45342254638672,0.17418617010116577
114.0,1.01806640625,109,99.39892578125,12.844429969787598,99.39892578125,0.17575488984584808
114.0,1.0180121660232544,110,99.34446716308594,12.843783378601074,99.34446716308594,0.17732058465480804
114.0,1.0179587602615356,111,99.29014587402344,12.843135833740234,99.29014587402344,0.17888610064983368
114.0,1.0179065465927124,112,99.23591613769531,12.842489242553711,99.23591613769531,0.18045225739479065
114.0,1.0178552865982056,113,99.18167877197266,12.841842651367188,99.18167877197266,0.1820150464773178
114.0,1.0178050994873047,114,99.1275634765625,12.84119701385498,99.1275634765625,0.18357719480991364
114.0,1.0177558660507202,115,99.07347869873047,12.84055233001709,99.07347869873047,0.18513983488082886
114.0,1.0177078247070312,116,99.01950073242188,12.839906692504883,99.01950073242188,0.18670085072517395
114.0,1.0176607370376587,117,98.96556091308594,12.839261054992676,98.96556091308594,0.1882602423429489
114.0,1.017614722251892,118,98.91170501708984,12.838616371154785,98.91170501708984,0.18981851637363434
114.0,1.0175697803497314,119,98.85789489746094,12.837972640991211,98.85789489746094,0.19137708842754364
114.0,1.0175257921218872,120,98.80416870117188,12.837329864501953,98.80416870117188,0.1929347962141037
114.0,1.017482876777649,121,98.75049591064453,12.836686134338379,98.75049591064453,0.19449132680892944
114.0,1.017440915107727,122,98.6968994140625,12.836043357849121,98.6968994140625,0.1960463523864746
114.0,1.0173999071121216,123,98.64338684082031,12.835400581359863,98.64338684082031,0.19760015606880188
114.0,1.0173600912094116,124,98.58989715576172,12.834758758544922,98.58989715576172,0.19915355741977692
114.0,1.0173213481903076,125,98.53658294677734,12.83411693572998,98.53658294677734,0.20070526003837585
114.0,1.01728355884552,126,98.48324584960938,12.833475112915039,98.48324584960938,0.20225676894187927
114.0,1.0172468423843384,127,98.42999267578125,12.832834243774414,98.42999267578125,0.20380765199661255
114.0,1.0172110795974731,128,98.37672424316406,12.832193374633789,98.37672424316406,0.20535723865032196
114.0,1.0171763896942139,129,98.32366943359375,12.831551551818848,98.32366943359375,0.20690670609474182
114.0,1.017142653465271,130,98.27056121826172,12.830912590026855,98.27056121826172,0.20845308899879456
114.0,1.017109990119934,131,98.21753692626953,12.830272674560547,98.21753692626953,0.2099989801645279
114.0,1.0170783996582031,132,98.16458892822266,12.829632759094238,98.16458892822266,0.2115454077720642
114.0,1.0170477628707886,133,98.11164093017578,12.828993797302246,98.11164093017578,0.21308860182762146
114.0,1.0170183181762695,134,98.058837890625,12.828354835510254,98.058837890625,0.21463294327259064
114.0,1.0169899463653564,135,98.00609588623047,12.827715873718262,98.00609588623047,0.21617543697357178
114.0,1.0169625282287598,136,97.95336151123047,12.827077865600586,97.95336151123047,0.21771730482578278
114.0,1.0169360637664795,137,97.9007797241211,12.82643985748291,97.9007797241211,0.21925829350948334
114.0,1.0169106721878052,138,97.84812927246094,12.82580280303955,97.84812927246094,0.22079850733280182
115.0,1.0168863534927368,139,99.2016830444336,12.825163841247559,99.2016830444336,0.22233806550502777
115.0,1.0168629884719849,140,99.14830017089844,12.824524879455566,99.14830017089844,0.22387772798538208
115.0,1.0168406963348389,141,99.09477233886719,12.823882102966309,99.09477233886719,0.22541579604148865
115.0,1.0168193578720093,142,99.04117584228516,12.823237419128418,99.04117584228516,0.22695623338222504
115.0,1.0167990922927856,143,98.98748779296875,12.822591781616211,98.98748779296875,0.22849535942077637
115.0,1.016779899597168,144,98.9338150024414,12.821944236755371,98.9338150024414,0.23003536462783813
115.0,1.0167615413665771,145,98.88006591796875,12.821294784545898,98.88006591796875,0.23157331347465515
115.0,1.0167443752288818,146,98.82628631591797,12.82064437866211,98.82628631591797,0.23311272263526917
115.0,1.016728162765503,147,98.77247619628906,12.819993019104004,98.77247619628906,0.23465105891227722
115.0,1.01671302318573,148,98.71874237060547,12.819341659545898,98.71874237060547,0.2361878752708435
115.0,1.016698956489563,149,98.6649398803711,12.818689346313477,98.6649398803711,0.23772446811199188
115.0,1.016685962677002,150,98.6112060546875,12.818036079406738,98.6112060546875,0.23926043510437012
115.0,1.0166740417480469,151,98.55747985839844,12.817381858825684,98.55747985839844,0.24079692363739014
115.0,1.0166631937026978,152,98.5037612915039,12.816728591918945,98.5037612915039,0.24233059585094452
115.0,1.0166534185409546,153,98.45012664794922,12.81607437133789,98.45012664794922,0.24386462569236755
115.0,1.0166447162628174,154,98.39647674560547,12.815421104431152,98.39647674560547,0.24539941549301147
115.0,1.0166370868682861,155,98.34291076660156,12.814766883850098,98.34291076660156,0.24693073332309723
115.0,1.0166306495666504,156,98.28939056396484,12.814112663269043,98.28939056396484,0.24846301972866058
115.0,1.016625165939331,157,98.23589324951172,12.813457489013672,98.23589324951172,0.24999339878559113
115.0,1.0166209936141968,158,98.18244934082031,12.812803268432617,98.18244934082031,0.25152337551116943
115.0,1.0166178941726685,159,98.12906646728516,12.812149047851562,98.12906646728516,0.25305435061454773
115.0,1.016615867614746,160,98.07575988769531,12.811494827270508,98.07575988769531,0.2545815110206604
115.0,1.0166150331497192,161,98.02249908447266,12.810840606689453,98.02249908447266,0.25610923767089844
115.0,1.0166151523590088,162,97.96929168701172,12.810187339782715,97.96929168701172,0.2576364576816559
115.0,1.0166164636611938,163,97.91614532470703,12.80953311920166,97.91614532470703,0.25916191935539246
115.0,1.0166188478469849,164,97.8630599975586,12.808879852294922,97.8630599975586,0.2606864273548126
115.0,1.0166224241256714,165,97.81006622314453,12.808226585388184,97.81006622314453,0.26221078634262085
115.0,1.0166271924972534,166,97.75709533691406,12.807573318481445,97.75709533691406,0.26373520493507385
115.0,1.0166330337524414,167,97.7042007446289,12.806921005249023,97.7042007446289,0.2652565538883209
115.0,1.016640067100525,168,97.65137481689453,12.806268692016602,97.65137481689453,0.266777902841568
115.0,1.016648292541504,169,97.5986099243164,12.80561637878418,97.5986099243164,0.26829856634140015
115.0,1.0166577100753784,170,97.54590606689453,12.804964065551758,97.54590606689453,0.2698194086551666
115.0,1.0166680812835693,171,97.49324798583984,12.804313659667969,97.49324798583984,0.2713368833065033
115.0,1.0166797637939453,172,97.44068908691406,12.80366039276123,97.44068908691406,0.272855669260025
115.0,1.0166923999786377,173,97.38819122314453,12.803009986877441,97.38819122314453,0.27437272667884827
115.0,1.0167064666748047,174,97.33573913574219,12.802359580993652,97.33573913574219,0.2758893072605133
115.0,1.0167217254638672,175,97.28338623046875,12.801708221435547,97.28338623046875,0.2774043679237366
115.0,1.0167380571365356,176,97.23104095458984,12.801058769226074,97.23104095458984,0.2789178192615509
115.0,1.0167557001113892,177,97.17882537841797,12.800408363342285,97.17882537841797,0.2804325222969055
115.0,1.016774296760559,178,97.12660217285156,12.799758911132812,97.12660217285156,0.28194552659988403
115.0,1.016794204711914,179,97.0744857788086,12.79910945892334,97.0744857788086,0.2834559381008148
115.0,1.016815185546875,180,97.02244567871094,12.798460006713867,97.02244567871094,0.28496766090393066
115.0,1.0168373584747314,181,96.9704360961914,12.797811508178711,96.9704360961914,0.2864779531955719
115.0,1.0168607234954834,182,96.91851043701172,12.797162055969238,96.91851043701172,0.287987619638443
115.0,1.0168853998184204,183,96.86663055419922,12.796514511108398,96.86663055419922,0.28949493169784546
115.0,1.0169113874435425,184,96.81485748291016,12.795866966247559,96.81485748291016,0.29100102186203003
116.0,1.016938328742981,185,98.16898345947266,12.795219421386719,98.16898345947266,0.2925085723400116
116.0,1.0169672966003418,186,98.11641693115234,12.794571876525879,98.11641693115234,0.29401543736457825
116.0,1.0169979333877563,187,98.06377410888672,12.793923377990723,98.06377410888672,0.2955230474472046
116.0,1.0170304775238037,188,98.0111312866211,12.793274879455566,98.0111312866211,0.29703229665756226
116.0,1.0170645713806152,189,97.95844268798828,12.792627334594727,97.95844268798828,0.2985397279262543
116.0,1.0171003341674805,190,97.90569305419922,12.791979789733887,97.90569305419922,0.3000481426715851
116.0,1.0171376466751099,191,97.85295104980469,12.79133129119873,97.85295104980469,0.30155614018440247
116.0,1.0171765089035034,192,97.8001937866211,12.79068374633789,97.8001937866211,0.30306485295295715
116.0,1.0172169208526611,193,97.74748992919922,12.79003620147705,97.74748992919922,0.3045714497566223
116.0,1.0172587633132935,194,97.69477844238281,12.789388656616211,97.69477844238281,0.30608078837394714
116.0,1.01730215549469,195,97.64203643798828,12.788740158081055,97.64203643798828,0.3075887858867645
116.0,1.0173468589782715,196,97.58943176269531,12.788092613220215,97.58943176269531,0.30909520387649536
116.0,1.0173929929733276,197,97.5367660522461,12.787446022033691,97.5367660522461,0.31060242652893066
116.0,1.0174403190612793,198,97.48419952392578,12.786797523498535,97.48419952392578,0.3121076226234436
116.0,1.0174890756607056,199,97.43160247802734,12.786151885986328,97.43160247802734,0.31361350417137146
116.0,1.0175392627716064,200,97.37911224365234,12.785504341125488,97.37911224365234,0.3151179552078247
116.0,1.0175907611846924,201,97.32664489746094,12.784856796264648,97.32664489746094,0.3166233003139496
116.0,1.017643690109253,202,97.2741928100586,12.784211158752441,97.2741928100586,0.3181253969669342
116.0,1.017697811126709,203,97.2218246459961,12.783563613891602,97.2218246459961,0.319629967212677
116.0,1.0177533626556396,204,97.16947937011719,12.782917976379395,97.16947937011719,0.32113221287727356
116.0,1.0178101062774658,205,97.11720275878906,12.782271385192871,97.11720275878906,0.32263240218162537
116.0,1.0178682804107666,206,97.06500244140625,12.781624794006348,97.06500244140625,0.32413461804389954
116.0,1.017927646636963,207,97.0128173828125,12.78097915649414,97.0128173828125,0.3256334662437439
116.0,1.0179882049560547,208,96.96073913574219,12.780333518981934,96.96073913574219,0.32713398337364197
117.0,1.018049955368042,209,98.31399536132812,12.77968692779541,98.31399536132812,0.32863038778305054
117.0,1.0181198120117188,210,98.26071166992188,12.77903938293457,98.26071166992188,0.33013373613357544
117.0,1.0181952714920044,211,98.20719146728516,12.778388977050781,98.20719146728516,0.3316376507282257
117.0,1.0182747840881348,212,98.15345001220703,12.777737617492676,98.15345001220703,0.3331455886363983
117.0,1.0183571577072144,213,98.09966278076172,12.777085304260254,98.09966278076172,0.33465591073036194
117.0,1.0184414386749268,214,98.0456314086914,12.776432991027832,98.0456314086914,0.3361687660217285
118.0,1.0185275077819824,215,99.39729309082031,12.775777816772461,99.39729309082031,0.3376828134059906
118.0,1.0186158418655396,216,99.34212493896484,12.775123596191406,99.34212493896484,0.33920159935951233
118.0,1.01870596408844,217,99.28678131103516,12.774469375610352,99.28678131103516,0.3407236933708191
119.0,1.018797755241394,218,100.6370849609375,12.77381420135498,100.6370849609375,0.3422488868236542
119.0,1.0188937187194824,219,100.5804443359375,12.77315902709961,100.5804443359375,0.343782514333725
119.0,1.0189931392669678,220,100.5234375,12.772505760192871,100.5234375,0.3453197777271271
119.0,1.0190953016281128,221,100.46611785888672,12.771851539611816,100.46611785888672,0.3468625247478485
119.0,1.0191997289657593,222,100.40851593017578,12.771198272705078,100.40851593017578,0.34840884804725647
119.0,1.0193061828613281,223,100.3508071899414,12.770545959472656,100.3508071899414,0.3499588966369629
119.0,1.0194143056869507,224,100.29295349121094,12.769896507263184,100.29295349121094,0.35150808095932007
120.0,1.019524097442627,225,101.64022827148438,12.769247055053711,101.64022827148438,0.35306036472320557
120.0,1.0196316242218018,226,101.58077239990234,12.768616676330566,101.58077239990234,0.35460972785949707
120.0,1.0197395086288452,227,101.52095794677734,12.767992973327637,101.52095794677734,0.3561641573905945
120.0,1.019848346710205,228,101.46099853515625,12.767372131347656,101.46099853515625,0.35771921277046204
120.0,1.0199581384658813,229,101.40087127685547,12.766752243041992,101.40087127685547,0.3592762351036072
120.0,1.020068883895874,230,101.3406753540039,12.766135215759277,101.3406753540039,0.36083564162254333
120.0,1.0201808214187622,231,101.28034973144531,12.765518188476562,101.28034973144531,0.362399160861969
120.0,1.020293951034546,232,101.21993255615234,12.76490306854248,101.21993255615234,0.3639619052410126
120.0,1.020408272743225,233,101.15959930419922,12.764289855957031,101.15959930419922,0.36552727222442627
120.0,1.0205239057540894,234,101.09917449951172,12.763676643371582,101.09917449951172,0.3670941889286041
120.0,1.0206407308578491,235,101.03878021240234,12.763065338134766,101.03878021240234,0.368661105632782
120.0,1.020759105682373,236,100.97846984863281,12.762454986572266,100.97846984863281,0.37022843956947327
120.0,1.0208786725997925,237,100.91820526123047,12.761844635009766,100.91820526123047,0.3717977702617645
120.0,1.0209996700286865,238,100.8579330444336,12.761235237121582,100.8579330444336,0.37336716055870056
120.0,1.0211222171783447,239,100.79778289794922,12.760626792907715,100.79778289794922,0.37493544816970825
120.0,1.0212461948394775,240,100.7376708984375,12.760019302368164,100.7376708984375,0.37650513648986816
120.0,1.0213714838027954,241,100.67771911621094,12.759411811828613,100.67771911621094,0.37807366251945496
120.0,1.0214983224868774,242,100.6177978515625,12.758805274963379,100.6177978515625,0.37964415550231934
120.0,1.0216267108917236,243,100.5580062866211,12.758198738098145,100.5580062866211,0.38121187686920166
120.0,1.021756649017334,244,100.49825286865234,12.757593154907227,100.49825286865234,0.3827802836894989
120.0,1.0218881368637085,245,100.43865966796875,12.756989479064941,100.43865966796875,0.384347140789032
120.0,1.0220211744308472,246,100.37916564941406,12.756383895874023,100.37916564941406,0.38591524958610535
120.0,1.0221556425094604,247,100.31977844238281,12.755779266357422,100.31977844238281,0.3874821364879608
120.0,1.0222917795181274,248,100.260498046875,12.755176544189453,100.260498046875,0.3890467584133148
120.0,1.0224295854568481,249,100.20130920410156,12.754573822021484,100.20130920410156,0.3906131386756897
120.0,1.022568941116333,250,100.14225769042969,12.753971099853516,100.14225769042969,0.39217668771743774
120.0,1.0227099657058716,251,100.08331298828125,12.753369331359863,100.08331298828125,0.39374154806137085
120.0,1.0228527784347534,252,100.02450561523438,12.752767562866211,100.02450561523438,0.39530235528945923
120.0,1.022997260093689,253,99.96581268310547,12.752166748046875,99.96581268310547,0.3968651592731476
120.0,1.0231432914733887,254,99.90718078613281,12.751566886901855,99.90718078613281,0.39842501282691956
120.0,1.023290991783142,255,99.84871673583984,12.750967025756836,99.84871673583984,0.39998486638069153
120.0,1.0234404802322388,256,99.79036712646484,12.750367164611816,99.79036712646484,0.4015435576438904
120.0,1.0235917568206787,257,99.7320785522461,12.749767303466797,99.7320785522461,0.40310096740722656
120.0,1.0237447023391724,258,99.67398834228516,12.749168395996094,99.67398834228516,0.40465790033340454
120.0,1.0238994359970093,259,99.6159439086914,12.74856948852539,99.6159439086914,0.40621334314346313
120.0,1.024056077003479,260,99.5580062866211,12.74797248840332,99.5580062866211,0.4077679216861725
120.0,1.024214506149292,261,99.5002212524414,12.747373580932617,99.5002212524414,0.40931957960128784
120.0,1.0243747234344482,262,99.4425048828125,12.746777534484863,99.4425048828125,0.4108724296092987
120.0,1.0245367288589478,263,99.38494873046875,12.746179580688477,99.38494873046875,0.4124239683151245
120.0,1.02470064163208,264,99.32747650146484,12.745582580566406,99.32747650146484,0.41397222876548767
120.0,1.0248664617538452,265,99.27010345458984,12.744986534118652,99.27010345458984,0.41552025079727173
120.0,1.0250340700149536,266,99.21290588378906,12.744391441345215,99.21290588378906,0.4170687198638916
120.0,1.0252035856246948,267,99.15575408935547,12.743795394897461,99.15575408935547,0.4186151325702667
120.0,1.0253750085830688,268,99.0987777709961,12.743200302124023,99.0987777709961,0.4201595187187195
120.0,1.0255482196807861,269,99.04180145263672,12.742605209350586,99.04180145263672,0.4217040240764618
120.0,1.0257234573364258,270,98.9850082397461,12.742011070251465,98.9850082397461,0.42324578762054443
121.0,1.0259006023406982,271,100.33345794677734,12.741415977478027,100.33345794677734,0.42478707432746887
121.0,1.0260809659957886,272,100.2748031616211,12.74082088470459,100.2748031616211,0.42633217573165894
121.0,1.0262641906738281,273,100.21611785888672,12.740221977233887,100.21611785888672,0.4278767704963684
121.0,1.0264497995376587,274,100.15727996826172,12.739623069763184,100.15727996826172,0.4294241964817047
121.0,1.0266379117965698,275,100.0984115600586,12.739022254943848,100.0984115600586,0.43097275495529175
121.0,1.0268282890319824,276,100.03950500488281,12.738420486450195,100.03950500488281,0.4325224757194519
121.0,1.0270209312438965,277,99.98058319091797,12.737818717956543,99.98058319091797,0.4340713322162628
121.0,1.0272154808044434,278,99.92172241210938,12.737215042114258,99.92172241210938,0.4356223940849304
121.0,1.0274121761322021,279,99.86283874511719,12.736611366271973,99.86283874511719,0.43717294931411743
121.0,1.0276110172271729,280,99.80399322509766,12.736006736755371,99.80399322509766,0.438724547624588
121.0,1.0278116464614868,281,99.74523162841797,12.73540210723877,99.74523162841797,0.4402756989002228
121.0,1.0280143022537231,282,99.68659210205078,12.734796524047852,99.68659210205078,0.4418247640132904
121.0,1.0282188653945923,283,99.62792205810547,12.73419189453125,99.62792205810547,0.44337546825408936
121.0,1.0284255743026733,284,99.56937408447266,12.733586311340332,99.56937408447266,0.4449251890182495
121.0,1.0286341905593872,285,99.51089477539062,12.732980728149414,99.51089477539062,0.44647523760795593
121.0,1.0288447141647339,286,99.4524917602539,12.732375144958496,99.4524917602539,0.44802382588386536
121.0,1.0290571451187134,287,99.39421844482422,12.731769561767578,99.39421844482422,0.4495701193809509
121.0,1.0292716026306152,288,99.33599090576172,12.73116397857666,99.33599090576172,0.4511183202266693
121.0,1.029488205909729,289,99.27794647216797,12.730558395385742,99.27794647216797,0.45266538858413696
121.0,1.0297067165374756,290,99.21992492675781,12.729952812194824,99.21992492675781,0.45420941710472107
121.0,1.0299272537231445,291,99.16200256347656,12.729347229003906,99.16200256347656,0.45575428009033203
