group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected,B_like_rms,G_source_corr,source_G_corr,source_pred_corr,divJ_G_corr,source_alignment_score,flow_alignment_score,fixed_beta0,fixed_beta_source,fixed_beta_divJ,residual_certified,source_alignment_certified,flow_alignment_certified,closure_certified,full_certified_v1011_old,full_certified_v1011_1
1,append_tampered,0.9999999999996001,True,False,True,True,True,False,False,0.056002960223455564,0.989308639381257,0.010701926193763627,-0.02776431516533329,-0.9900449060111202,0.010701926193763627,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
1,geometry_matched_counterfeit,0.9999999999996001,True,False,False,False,False,True,True,0.056298360313991234,0.9892092404314344,-0.021698278778019758,-0.0631920594735694,-0.9900449060111202,0.021698278778019758,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
1,source_shuffled_null,0.9999999999996001,True,True,True,True,True,True,False,0.05607764758535175,0.9892877911862553,-0.007581590643121048,-0.04692945865772581,-0.9900449060111202,0.007581590643121048,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
2,legitimate,0.9999999999996032,True,True,True,True,True,True,False,0.08568165960024575,0.9826257613217968,0.7495780770500076,0.7702687357886425,-0.9820076219938858,0.7495780770500076,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
2,forked_root,0.9999999999996032,True,False,True,False,True,True,True,0.08625277318712751,0.9824164834144078,0.5667157755545703,0.5725865651813781,-0.9820076219938858,0.5667157755545703,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
2,self_defined,0.9999999999996032,True,False,False,False,False,True,True,0.08744267096039997,0.9822858771972636,0.12605443055964322,0.11783733491010262,-0.9820076219938858,0.12605443055964322,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
2,quorum_failed,0.9999999999996032,True,False,True,True,False,True,False,0.08839333948828396,0.982090863247224,-0.03816612951767697,-0.05664994484812521,-0.9820076219938858,0.03816612951767697,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
2,append_tampered,0.9999999999996032,True,False,True,True,True,False,False,0.08711655386584545,0.9822884651052238,0.25667695382129413,0.25114550224206256,-0.9820076219938858,0.25667695382129413,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
2,geometry_matched_counterfeit,0.9999999999996032,True,False,False,False,False,True,True,0.0869432027203272,0.9822559207274082,0.3533603981181568,0.34772229554989925,-0.9820076219938858,0.3533603981181568,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
2,source_shuffled_null,0.9999999999996032,True,True,True,True,True,True,False,0.0905938077484176,0.9811611346468109,-0.026667596950998972,-0.06889939258427442,-0.9820076219938858,0.026667596950998972,0.9820076219938858,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
3,legitimate,0.9999999999995919,True,True,True,True,True,True,False,0.08366478849760658,0.9839739693467571,0.6769234760025467,0.7014527092497076,-0.9833323924085889,0.6769234760025467,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
3,forked_root,0.9999999999995919,True,False,True,False,True,True,True,0.08390606399358644,0.98388472513547,0.47651384868225843,0.48970618621191253,-0.9833323924085889,0.47651384868225843,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
3,self_defined,0.9999999999995919,True,False,False,False,False,True,True,0.0849389205275773,0.9835956060260405,0.13757210872848052,0.13555187420169007,-0.9833323924085889,0.13757210872848052,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
3,quorum_failed,0.9999999999995919,True,False,True,True,False,True,False,0.08713718458896531,0.9828702724949844,-0.1129364041413893,-0.145489634658093,-0.9833323924085889,0.1129364041413893,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
3,append_tampered,0.9999999999995919,True,False,True,True,True,False,False,0.08458163217241736,0.9837199954492621,0.15869279965695918,0.15910372185743576,-0.9833323924085889,0.15869279965695918,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
3,geometry_matched_counterfeit,0.9999999999995919,True,False,False,False,False,True,True,0.08597689849407468,0.9832744403555652,-0.026004295232880986,-0.042390463169363526,-0.9833323924085889,0.026004295232880986,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
3,source_shuffled_null,0.9999999999995919,True,True,True,True,True,True,False,0.08716171982778131,0.9827972237155694,-0.014596767922812164,-0.04834899771877788,-0.9833323924085889,0.014596767922812164,0.9833323924085889,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
4,legitimate,0.9999999999995922,True,True,True,True,True,True,False,0.08329712404497394,0.985946528340238,0.7500367550942627,0.7722346293754327,-0.9853543236278425,0.7500367550942627,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
4,forked_root,0.9999999999995922,True,False,True,False,True,True,True,0.08345388207867795,0.9858823835856448,0.6153548932298681,0.6305070551592341,-0.9853543236278425,0.6153548932298681,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
4,self_defined,0.9999999999995922,True,False,False,False,False,True,True,0.08439133563705042,0.9855960431646601,0.39303809803045686,0.3940644176803732,-0.9853543236278425,0.39303809803045686,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
4,quorum_failed,0.9999999999995922,True,False,True,True,False,True,False,0.0845307732919597,0.9856096004433809,0.2057011946154145,0.20043763101847797,-0.9853543236278425,0.2057011946154145,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
4,append_tampered,0.9999999999995922,True,False,True,True,True,False,False,0.08406122690564727,0.9856923656096519,0.4650359277999089,0.47122944399752503,-0.9853543236278425,0.4650359277999089,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
4,geometry_matched_counterfeit,0.9999999999995922,True,False,False,False,False,True,True,0.08525186920033909,0.98545405455286,0.046317886279916565,0.033369738897950633,-0.9853543236278425,0.046317886279916565,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
4,source_shuffled_null,0.9999999999995922,True,True,True,True,True,True,False,0.0870296913929652,0.984858692779354,0.01575362163523326,-0.015847948951654298,-0.9853543236278425,0.01575362163523326,0.9853543236278425,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
5,legitimate,0.9999999999995917,True,True,True,True,True,True,False,0.053153964721926794,0.9940921833368772,0.7687122063589822,0.7643210285100908,-0.9941878132602329,0.7687122063589822,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
5,forked_root,0.9999999999995917,True,False,True,False,True,True,True,0.05450815208714523,0.9938946102226545,0.1890247505465952,0.16623057101364297,-0.9941878132602329,0.1890247505465952,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
5,self_defined,0.9999999999995917,True,False,False,False,False,True,True,0.054501737828003306,0.9938964779425984,0.18845406686529537,0.16573119015218862,-0.9941878132602329,0.18845406686529537,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
5,quorum_failed,0.9999999999995917,True,False,True,True,False,True,False,0.053499025186403426,0.9940331487258847,0.569794687571212,0.5585292992094733,-0.9941878132602329,0.569794687571212,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
5,append_tampered,0.9999999999995917,True,False,True,True,True,False,False,0.054457573373603865,0.993911320840742,0.18091960380430655,0.15873781330556855,-0.9941878132602329,0.18091960380430655,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
5,geometry_matched_counterfeit,0.9999999999995917,True,False,False,False,False,True,True,0.05474234479872742,0.9938645932283111,0.131083257346601,0.10641337568491306,-0.9941878132602329,0.131083257346601,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
5,source_shuffled_null,0.9999999999995917,True,True,True,True,True,True,False,0.05510802164408756,0.9938299121370214,0.01205602417463928,-0.014715865915432549,-0.9941878132602329,0.01205602417463928,0.9941878132602329,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
6,legitimate,0.9999999999995919,True,True,True,True,True,True,False,0.05988964197170406,0.9943863417716448,0.7758661806418333,0.7813053260526405,-0.9942004550579603,0.7758661806418333,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
6,forked_root,0.9999999999995919,True,False,True,False,True,True,True,0.06314603185132817,0.9940901488270332,-0.023704432365405204,-0.04113662213306603,-0.9942004550579603,0.023704432365405204,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
6,self_defined,0.9999999999995919,True,False,False,False,False,True,True,0.06216564509192177,0.994085163131865,0.2884010917130827,0.2725861482052728,-0.9942004550579603,0.2884010917130827,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
6,quorum_failed,0.9999999999995919,True,False,True,True,False,True,False,0.06393209046783559,0.9939639607418991,-0.05732997367291944,-0.07977576285380024,-0.9942004550579603,0.05732997367291944,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
6,append_tampered,0.9999999999995919,True,False,True,True,True,False,False,0.06066752724602436,0.9942640373473701,0.5732904638720867,0.5686695423571732,-0.9942004550579603,0.5732904638720867,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
6,geometry_matched_counterfeit,0.9999999999995919,True,False,False,False,False,True,True,0.06298775750056913,0.9940119051293974,0.14002085711774523,0.12004077793906305,-0.9942004550579603,0.14002085711774523,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
6,source_shuffled_null,0.9999999999995919,True,True,True,True,True,True,False,0.06481640780592209,0.9937446641821225,0.015193063721311616,-0.01514151346578263,-0.9942004550579603,0.015193063721311616,0.9942004550579603,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
7,legitimate,0.9999999999996008,True,True,True,True,True,True,False,0.06850089604255345,0.990102556723562,0.6831291894458986,0.7043060317502553,-0.9894165100144965,0.6831291894458986,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
7,forked_root,0.9999999999996008,True,False,True,False,True,True,True,0.06919266691514873,0.9899427706206761,0.4022894900649215,0.41229958052085375,-0.9894165100144965,0.4022894900649215,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
7,self_defined,0.9999999999996008,True,False,False,False,False,True,True,0.0691373466435027,0.9899583993252281,0.40440395215538694,0.41485607734098656,-0.9894165100144965,0.40440395215538694,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
7,quorum_failed,0.9999999999996008,True,False,True,True,False,True,False,0.06865748717346591,0.9900670280996674,0.5489795690082605,0.5657925641268932,-0.9894165100144965,0.5489795690082605,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
7,append_tampered,0.9999999999996008,True,False,True,True,True,False,False,0.06895247720415824,0.9899819487011271,0.5132021675217054,0.5256807893857013,-0.9894165100144965,0.5132021675217054,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
7,geometry_matched_counterfeit,0.9999999999996008,True,False,False,False,False,True,True,0.06919982248452596,0.989950672625525,0.36194866251095476,0.3705117991912584,-0.9894165100144965,0.36194866251095476,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
7,source_shuffled_null,0.9999999999996008,True,True,True,True,True,True,False,0.07263612231863821,0.989106798352062,-0.017758635614167195,-0.043019822478753314,-0.9894165100144965,0.017758635614167195,0.9894165100144965,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
8,legitimate,0.9999999999996042,True,True,True,True,True,True,False,0.07533960901659137,0.9829154796821515,0.7245267301327533,0.7531731419689411,-0.9818167823856492,0.7245267301327533,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
8,forked_root,0.9999999999996042,True,False,True,False,True,True,True,0.07725242001139504,0.9822289760928117,0.08584422931737151,0.07683617634730414,-0.9818167823856492,0.08584422931737151,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
8,self_defined,0.9999999999996042,True,False,False,False,False,True,True,0.07724948285092462,0.982050774080445,0.3047259790466917,0.29601961877904415,-0.9818167823856492,0.3047259790466917,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
8,quorum_failed,0.9999999999996042,True,False,True,True,False,True,False,0.07661950910323706,0.9823776783375697,0.26744377695555954,0.2654920493485907,-0.9818167823856492,0.26744377695555954,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
8,append_tampered,0.9999999999996042,True,False,True,True,True,False,False,0.07769101899493215,0.9818736469948006,0.25497794440784716,0.24077414873962585,-0.9818167823856492,0.25497794440784716,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
8,geometry_matched_counterfeit,0.9999999999996042,True,False,False,False,False,True,True,0.07784286153974626,0.9821116933535724,-0.06483596566981648,-0.07831254943158865,-0.9818167823856492,0.06483596566981648,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
8,source_shuffled_null,0.9999999999996042,True,True,True,True,True,True,False,0.07993614682610634,0.9810656137436289,-0.022719605007623458,-0.06222447120369525,-0.9818167823856492,0.022719605007623458,0.9818167823856492,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
9,legitimate,0.9999999999996022,True,True,True,True,True,True,False,0.06762769326838718,0.9950642163198584,0.7696405867734661,0.7633461678655267,-0.9951859425581313,0.7696405867734661,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
9,forked_root,0.9999999999996022,True,False,True,False,True,True,True,0.06918118042501711,0.9949114805960728,0.38986687075438914,0.3700370724661464,-0.9951859425581313,0.38986687075438914,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
9,self_defined,0.9999999999996022,True,False,False,False,False,True,True,0.07215124434622866,0.994669943114658,-0.07372334611484448,-0.10702293135120809,-0.9951859425581313,0.07372334611484448,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
9,quorum_failed,0.9999999999996022,True,False,True,True,False,True,False,0.07108584437576658,0.9947713901840192,0.042322043193598405,0.013455672557564876,-0.9951859425581313,0.042322043193598405,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
9,append_tampered,0.9999999999996022,True,False,True,True,True,False,False,0.07132009824414909,0.9947487127233903,0.01590277057996456,-0.014059650227492958,-0.9951859425581313,0.01590277057996456,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
9,geometry_matched_counterfeit,0.9999999999996022,True,False,False,False,False,True,True,0.06907776851553028,0.9949248951780129,0.3999635411095184,0.3808200843868347,-0.9951859425581313,0.3999635411095184,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
9,source_shuffled_null,0.9999999999996022,True,True,True,True,True,True,False,0.07065509052214662,0.9948455522250083,0.03441485316953501,0.008403666458470148,-0.9951859425581313,0.03441485316953501,0.9951859425581313,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
10,legitimate,0.999999999999594,True,True,True,True,True,True,False,0.050817172469012864,0.993370435047747,0.7631968557667396,0.7591493275924011,-0.9934653366734595,0.7631968557667396,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
10,forked_root,0.999999999999594,True,False,True,False,True,True,True,0.05296705693637704,0.9929983479739389,-0.010641462054025632,-0.04175163107543892,-0.9934653366734595,0.010641462054025632,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
10,self_defined,0.999999999999594,True,False,False,False,False,True,True,0.051943013295501286,0.9931421088728511,0.29729152953999477,0.2748115839623927,-0.9934653366734595,0.29729152953999477,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
10,quorum_failed,0.999999999999594,True,False,True,True,False,True,False,0.05121853034254658,0.9932770847995676,0.5653120228145985,0.5528286291289896,-0.9934653366734595,0.5653120228145985,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
10,append_tampered,0.999999999999594,True,False,True,True,True,False,False,0.052086247858268916,0.9931409778918526,0.20713497286887075,0.1834318188018613,-0.9934653366734595,0.20713497286887075,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
10,geometry_matched_counterfeit,0.999999999999594,True,False,False,False,False,True,True,0.05372853980673269,0.9928706346040365,-0.148143401253562,-0.18441813835218096,-0.9934653366734595,0.148143401253562,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
10,source_shuffled_null,0.999999999999594,True,True,True,True,True,True,False,0.052388768454454115,0.9931654562467338,-0.014487814285147628,-0.03954793773458325,-0.9934653366734595,0.014487814285147628,0.9934653366734595,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
11,legitimate,0.9999999999996059,True,True,True,True,True,True,False,0.07627853929215807,0.9820395078946856,0.638767842960043,0.6175369141209691,-0.9827521562133482,0.638767842960043,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
11,forked_root,0.9999999999996059,True,False,True,False,True,True,True,0.07685008646293727,0.9818472138788442,0.07622407065416453,0.03284051307327843,-0.9827521562133482,0.07622407065416453,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
11,self_defined,0.9999999999996059,True,False,False,False,False,True,True,0.07729018513488958,0.9816677663034737,0.003271334106079273,-0.0477769023807076,-0.9827521562133482,0.003271334106079273,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
11,quorum_failed,0.9999999999996059,True,False,True,True,False,True,False,0.07776485158247963,0.9815334383879731,-0.1404742200661115,-0.1952277886259589,-0.9827521562133482,0.1404742200661115,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
11,append_tampered,0.9999999999996059,True,False,True,True,True,False,False,0.07758844873932152,0.9815913137384304,-0.10379313485216209,-0.15661771200254107,-0.9827521562133482,0.10379313485216209,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
11,geometry_matched_counterfeit,0.9999999999996059,True,False,False,False,False,True,True,0.07798511286580598,0.9814249203075078,-0.1441341608547305,-0.2022459494872913,-0.9827521562133482,0.1441341608547305,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
11,source_shuffled_null,0.9999999999996059,True,True,True,True,True,True,False,0.07636698936440313,0.9821297602856273,-0.00345435225509062,-0.039113018636999,-0.9827521562133482,0.00345435225509062,0.9827521562133482,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
12,legitimate,0.9999999999995927,True,True,True,True,True,True,False,0.08275134384854925,0.98603755272946,0.6837283999534169,0.7094134648729609,-0.9853959271698249,0.6837283999534169,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
12,forked_root,0.9999999999995927,True,False,True,False,True,True,True,0.08462005161763612,0.9855041560050791,0.06324004155699223,0.055538278015448125,-0.9853959271698249,0.06324004155699223,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
12,self_defined,0.9999999999995927,True,False,False,False,False,True,True,0.08467422735686078,0.9854696036401187,0.09872624284571789,0.08987393569088775,-0.9853959271698249,0.09872624284571789,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
12,quorum_failed,0.9999999999995927,True,False,True,True,False,True,False,0.08462446013888021,0.9854978214737832,0.0745430148111079,0.06663157709938111,-0.9853959271698249,0.0745430148111079,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
12,append_tampered,0.9999999999995927,True,False,True,True,True,False,False,0.08440145134482047,0.9856072837428967,0.004694276463075647,-0.0028772442990197765,-0.9853959271698249,0.004694276463075647,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
12,geometry_matched_counterfeit,0.9999999999995927,True,False,False,False,False,True,True,0.08384486610487876,0.9857285853993542,0.16347236468623338,0.16275544237704617,-0.9853959271698249,0.16347236468623338,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
12,source_shuffled_null,0.9999999999995927,True,True,True,True,True,True,False,0.08610541052208838,0.985013296775332,-0.007323946512797777,-0.03539366356156429,-0.9853959271698249,0.007323946512797777,0.9853959271698249,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
13,legitimate,0.9999999999996052,True,True,True,True,True,True,False,0.04754056383063628,0.993598192859954,0.7164911940563438,0.7226252730889229,-0.993154588463632,0.7164911940563438,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
13,forked_root,0.9999999999996052,True,False,True,False,True,True,True,0.05061528124250353,0.9929965493047954,0.07663065385644444,0.05260271119957693,-0.993154588463632,0.07663065385644444,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
13,self_defined,0.9999999999996052,True,False,False,False,False,True,True,0.049180436902611424,0.9931736054980081,0.4077832697652845,0.39354406965946553,-0.993154588463632,0.4077832697652845,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
13,quorum_failed,0.9999999999996052,True,False,True,True,False,True,False,0.049142446820854974,0.9932293050113212,0.31664754466958694,0.3022822443563825,-0.993154588463632,0.31664754466958694,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
13,append_tampered,0.9999999999996052,True,False,True,True,True,False,False,0.04843926946689151,0.9933468322597787,0.5390311436587667,0.532671507150913,-0.993154588463632,0.5390311436587667,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
13,geometry_matched_counterfeit,0.9999999999996052,True,False,False,False,False,True,True,0.04814155180834957,0.9934293125141371,0.5486154387527918,0.5449685306116668,-0.993154588463632,0.5486154387527918,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
13,source_shuffled_null,0.9999999999996052,True,True,True,True,True,True,False,0.05332291329044239,0.992313279074765,-0.005557525082457339,-0.04681297534861875,-0.993154588463632,0.005557525082457339,0.993154588463632,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
14,legitimate,0.9999999999995978,True,True,True,True,True,True,False,0.04945590880340933,0.9949711663988059,0.7487899731157039,0.7452822191140922,-0.9949680968234477,0.7487899731157039,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
