step,RMSD,Rg,total_loss
134,0.21463294327259064,12.828354835510254,98.058837890625
135,0.21617543697357178,12.827715873718262,98.00609588623047
136,0.21771730482578278,12.827077865600586,97.95336151123047
137,0.21925829350948334,12.82643985748291,97.9007797241211
138,0.22079850733280182,12.82580280303955,97.84812927246094
139,0.22233806550502777,12.825163841247559,99.2016830444336
140,0.22387772798538208,12.824524879455566,99.14830017089844
141,0.22541579604148865,12.823882102966309,99.09477233886719
142,0.22695623338222504,12.823237419128418,99.04117584228516
143,0.22849535942077637,12.822591781616211,98.98748779296875
144,0.23003536462783813,12.821944236755371,98.9338150024414
145,0.23157331347465515,12.821294784545898,98.88006591796875
146,0.23311272263526917,12.82064437866211,98.82628631591797
147,0.23465105891227722,12.819993019104004,98.77247619628906
148,0.2361878752708435,12.819341659545898,98.71874237060547
149,0.23772446811199188,12.818689346313477,98.6649398803711
150,0.23926043510437012,12.818036079406738,98.6112060546875
151,0.24079692363739014,12.817381858825684,98.55747985839844
152,0.24233059585094452,12.816728591918945,98.5037612915039
153,0.24386462569236755,12.81607437133789,98.45012664794922
154,0.24539941549301147,12.815421104431152,98.39647674560547
155,0.24693073332309723,12.814766883850098,98.34291076660156
156,0.24846301972866058,12.814112663269043,98.28939056396484
157,0.24999339878559113,12.813457489013672,98.23589324951172
158,0.25152337551116943,12.812803268432617,98.18244934082031
159,0.25305435061454773,12.812149047851562,98.12906646728516
160,0.2545815110206604,12.811494827270508,98.07575988769531
161,0.25610923767089844,12.810840606689453,98.02249908447266
162,0.2576364576816559,12.810187339782715,97.96929168701172
163,0.25916191935539246,12.80953311920166,97.91614532470703
164,0.2606864273548126,12.808879852294922,97.8630599975586
165,0.26221078634262085,12.808226585388184,97.81006622314453
166,0.26373520493507385,12.807573318481445,97.75709533691406
167,0.2652565538883209,12.806921005249023,97.7042007446289
168,0.266777902841568,12.806268692016602,97.65137481689453
169,0.26829856634140015,12.80561637878418,97.5986099243164
170,0.2698194086551666,12.804964065551758,97.54590606689453
171,0.2713368833065033,12.804313659667969,97.49324798583984
172,0.272855669260025,12.80366039276123,97.44068908691406
173,0.27437272667884827,12.803009986877441,97.38819122314453
174,0.2758893072605133,12.802359580993652,97.33573913574219
175,0.2774043679237366,12.801708221435547,97.28338623046875
176,0.2789178192615509,12.801058769226074,97.23104095458984
177,0.2804325222969055,12.800408363342285,97.17882537841797
178,0.28194552659988403,12.799758911132812,97.12660217285156
179,0.2834559381008148,12.79910945892334,97.0744857788086
180,0.28496766090393066,12.798460006713867,97.02244567871094
181,0.2864779531955719,12.797811508178711,96.9704360961914
182,0.287987619638443,12.797162055969238,96.91851043701172
183,0.28949493169784546,12.796514511108398,96.86663055419922
184,0.29100102186203003,12.795866966247559,96.81485748291016
185,0.2925085723400116,12.795219421386719,98.16898345947266
186,0.29401543736457825,12.794571876525879,98.11641693115234
187,0.2955230474472046,12.793923377990723,98.06377410888672
188,0.29703229665756226,12.793274879455566,98.0111312866211
189,0.2985397279262543,12.792627334594727,97.95844268798828
190,0.3000481426715851,12.791979789733887,97.90569305419922
191,0.30155614018440247,12.79133129119873,97.85295104980469
192,0.30306485295295715,12.79068374633789,97.8001937866211
193,0.3045714497566223,12.79003620147705,97.74748992919922
194,0.30608078837394714,12.789388656616211,97.69477844238281
195,0.3075887858867645,12.788740158081055,97.64203643798828
196,0.30909520387649536,12.788092613220215,97.58943176269531
197,0.31060242652893066,12.787446022033691,97.5367660522461
198,0.3121076226234436,12.786797523498535,97.48419952392578
199,0.31361350417137146,12.786151885986328,97.43160247802734
200,0.3151179552078247,12.785504341125488,97.37911224365234
201,0.3166233003139496,12.784856796264648,97.32664489746094
202,0.3181253969669342,12.784211158752441,97.2741928100586
203,0.319629967212677,12.783563613891602,97.2218246459961
204,0.32113221287727356,12.782917976379395,97.16947937011719
205,0.32263240218162537,12.782271385192871,97.11720275878906
206,0.32413461804389954,12.781624794006348,97.06500244140625
207,0.3256334662437439,12.78097915649414,97.0128173828125
208,0.32713398337364197,12.780333518981934,96.96073913574219
209,0.32863038778305054,12.77968692779541,98.31399536132812
210,0.33013373613357544,12.77903938293457,98.26071166992188
211,0.3316376507282257,12.778388977050781,98.20719146728516
212,0.3331455886363983,12.777737617492676,98.15345001220703
213,0.33465591073036194,12.777085304260254,98.09966278076172
214,0.3361687660217285,12.776432991027832,98.0456314086914
215,0.3376828134059906,12.775777816772461,99.39729309082031
216,0.33920159935951233,12.775123596191406,99.34212493896484
217,0.3407236933708191,12.774469375610352,99.28678131103516
218,0.3422488868236542,12.77381420135498,100.6370849609375
219,0.343782514333725,12.77315902709961,100.5804443359375
220,0.3453197777271271,12.772505760192871,100.5234375
221,0.3468625247478485,12.771851539611816,100.46611785888672
222,0.34840884804725647,12.771198272705078,100.40851593017578
223,0.3499588966369629,12.770545959472656,100.3508071899414
224,0.35150808095932007,12.769896507263184,100.29295349121094
225,0.35306036472320557,12.769247055053711,101.64022827148438
226,0.35460972785949707,12.768616676330566,101.58077239990234
227,0.3561641573905945,12.767992973327637,101.52095794677734
228,0.35771921277046204,12.767372131347656,101.46099853515625
229,0.3592762351036072,12.766752243041992,101.40087127685547
230,0.36083564162254333,12.766135215759277,101.3406753540039
231,0.362399160861969,12.765518188476562,101.28034973144531
232,0.3639619052410126,12.76490306854248,101.21993255615234
233,0.36552727222442627,12.764289855957031,101.15959930419922
234,0.3670941889286041,12.763676643371582,101.09917449951172
235,0.368661105632782,12.763065338134766,101.03878021240234
236,0.37022843956947327,12.762454986572266,100.97846984863281
237,0.3717977702617645,12.761844635009766,100.91820526123047
238,0.37336716055870056,12.761235237121582,100.8579330444336
239,0.37493544816970825,12.760626792907715,100.79778289794922
240,0.37650513648986816,12.760019302368164,100.7376708984375
241,0.37807366251945496,12.759411811828613,100.67771911621094
242,0.37964415550231934,12.758805274963379,100.6177978515625
243,0.38121187686920166,12.758198738098145,100.5580062866211
244,0.3827802836894989,12.757593154907227,100.49825286865234
245,0.384347140789032,12.756989479064941,100.43865966796875
246,0.38591524958610535,12.756383895874023,100.37916564941406
247,0.3874821364879608,12.755779266357422,100.31977844238281
248,0.3890467584133148,12.755176544189453,100.260498046875
249,0.3906131386756897,12.754573822021484,100.20130920410156
250,0.39217668771743774,12.753971099853516,100.14225769042969
251,0.39374154806137085,12.753369331359863,100.08331298828125
252,0.39530235528945923,12.752767562866211,100.02450561523438
253,0.3968651592731476,12.752166748046875,99.96581268310547
254,0.39842501282691956,12.751566886901855,99.90718078613281
255,0.39998486638069153,12.750967025756836,99.84871673583984
256,0.4015435576438904,12.750367164611816,99.79036712646484
257,0.40310096740722656,12.749767303466797,99.7320785522461
258,0.40465790033340454,12.749168395996094,99.67398834228516
259,0.40621334314346313,12.74856948852539,99.6159439086914
260,0.4077679216861725,12.74797248840332,99.5580062866211
261,0.40931957960128784,12.747373580932617,99.5002212524414
262,0.4108724296092987,12.746777534484863,99.4425048828125
263,0.4124239683151245,12.746179580688477,99.38494873046875
264,0.41397222876548767,12.745582580566406,99.32747650146484
265,0.41552025079727173,12.744986534118652,99.27010345458984
266,0.4170687198638916,12.744391441345215,99.21290588378906
267,0.4186151325702667,12.743795394897461,99.15575408935547
268,0.4201595187187195,12.743200302124023,99.0987777709961
269,0.4217040240764618,12.742605209350586,99.04180145263672
270,0.42324578762054443,12.742011070251465,98.9850082397461
271,0.42478707432746887,12.741415977478027,100.33345794677734
272,0.42633217573165894,12.74082088470459,100.2748031616211
273,0.4278767704963684,12.740221977233887,100.21611785888672
274,0.4294241964817047,12.739623069763184,100.15727996826172
275,0.43097275495529175,12.739022254943848,100.0984115600586
276,0.4325224757194519,12.738420486450195,100.03950500488281
277,0.4340713322162628,12.737818717956543,99.98058319091797
278,0.4356223940849304,12.737215042114258,99.92172241210938
279,0.43717294931411743,12.736611366271973,99.86283874511719
280,0.438724547624588,12.736006736755371,99.80399322509766
281,0.4402756989002228,12.73540210723877,99.74523162841797
282,0.4418247640132904,12.734796524047852,99.68659210205078
283,0.44337546825408936,12.73419189453125,99.62792205810547
284,0.4449251890182495,12.733586311340332,99.56937408447266
285,0.44647523760795593,12.732980728149414,99.51089477539062
286,0.44802382588386536,12.732375144958496,99.4524917602539
287,0.4495701193809509,12.731769561767578,99.39421844482422
288,0.4511183202266693,12.73116397857666,99.33599090576172
289,0.45266538858413696,12.730558395385742,99.27794647216797
290,0.45420941710472107,12.729952812194824,99.21992492675781
291,0.45575428009033203,12.729347229003906,99.16200256347656
292,0.45729750394821167,12.728741645812988,99.104248046875
293,0.4588392972946167,12.72813606262207,99.04656982421875
294,0.4603811502456665,12.727531433105469,98.98896789550781
295,0.4619218409061432,12.726927757263184,98.93151092529297
296,0.46345973014831543,12.726323127746582,98.87413787841797
297,0.464997798204422,12.725719451904297,98.81685638427734
298,0.4665345251560211,12.725113868713379,98.75971221923828
299,0.4680700898170471,12.72451114654541,98.7026596069336
300,0.4696049094200134,12.723907470703125,98.64569091796875
301,0.4711378514766693,12.72330379486084,98.58885955810547
302,0.47266921401023865,12.722701072692871,98.5321273803711
303,0.4742007851600647,12.722097396850586,98.4754867553711
304,0.47572922706604004,12.721495628356934,98.4189682006836
305,0.47725731134414673,12.720892906188965,98.362548828125
306,0.47878390550613403,12.720290184020996,98.30623626708984
307,0.48030948638916016,12.71968936920166,98.24999237060547
308,0.48183372616767883,12.719088554382324,98.1938705444336
309,0.48335781693458557,12.718486785888672,98.13787841796875
310,0.4848797619342804,12.717885971069336,98.0819091796875
311,0.48639965057373047,12.71728515625,98.02608489990234
312,0.4879200756549835,12.71668529510498,99.37608337402344
313,0.489439457654953,12.716082572937012,100.72515106201172
314,0.4909649193286896,12.715476989746094,100.66704559326172
315,0.49249255657196045,12.71487045288086,100.60865783691406
316,0.49402448534965515,12.714262008666992,100.55005645751953
317,0.49555814266204834,12.713652610778809,101.89691162109375
318,0.4970971345901489,12.713041305541992,101.83706665039062
319,0.49863794445991516,12.712428092956543,101.77703094482422
320,0.500182569026947,12.711812019348145,101.7166976928711
321,0.501728892326355,12.711194038391113,101.6562271118164
322,0.5032774209976196,12.710576057434082,103.00145721435547
323,0.5048343539237976,12.709954261779785,102.93968963623047
324,0.5063952207565308,12.709329605102539,102.8775405883789
325,0.5079648494720459,12.70870304107666,102.8151626586914
326,0.5095348954200745,12.708074569702148,102.75263977050781
327,0.5111128091812134,12.707444190979004,102.68988037109375
328,0.5126906633377075,12.706811904907227,104.03295135498047
329,0.5142759680747986,12.7061767578125,103.96907806396484
330,0.5158618092536926,12.705537796020508,103.90496826171875
331,0.5174537897109985,12.704895973205566,103.84069061279297
332,0.5190473198890686,12.704251289367676,103.77619934082031
333,0.5206421613693237,12.703605651855469,103.71163177490234
334,0.5222399234771729,12.702957153320312,103.64697265625
335,0.5238375067710876,12.70230770111084,103.582275390625
336,0.5254364609718323,12.70165729522705,103.51750946044922
337,0.5270358920097351,12.701004981994629,103.45281982421875
338,0.5286356806755066,12.700352668762207,103.3880844116211
339,0.5302359461784363,12.699699401855469,103.3233871459961
340,0.5318344235420227,12.69904613494873,103.25875091552734
341,0.5334348082542419,12.698391914367676,103.1941909790039
342,0.535033643245697,12.697737693786621,103.129638671875
343,0.5366320610046387,12.697084426879883,103.0652084350586
344,0.5382288098335266,12.696429252624512,103.00086975097656
345,0.5398254990577698,12.695775985717773,102.93659973144531
346,0.5414202213287354,12.695121765136719,102.87245178222656
347,0.543015718460083,12.69446849822998,102.80841064453125
348,0.5446088910102844,12.693815231323242,102.74443817138672
349,0.54619961977005,12.693161010742188,102.68067932128906
350,0.5477904677391052,12.692509651184082,102.6169662475586
351,0.5493794679641724,12.691856384277344,102.55338287353516
352,0.5509675145149231,12.691204071044922,102.48994445800781
353,0.5525530576705933,12.690553665161133,102.4266357421875
354,0.5541386008262634,12.689902305603027,102.36341094970703
355,0.5557219386100769,12.689251899719238,102.30034637451172
356,0.5573049783706665,12.688600540161133,102.23738861083984
357,0.5588845014572144,12.687952041625977,103.58039855957031
358,0.5604639053344727,12.687302589416504,103.51708984375
359,0.5620431303977966,12.686653137207031,103.45379638671875
360,0.5636214017868042,12.686003684997559,103.39061737060547
361,0.5651975870132446,12.685355186462402,103.32745361328125
362,0.5667737126350403,12.684706687927246,103.26436614990234
363,0.5683478713035583,12.68405818939209,103.20128631591797
364,0.5699217915534973,12.68341064453125,103.13838195800781
365,0.57149338722229,12.682762145996094,103.07547760009766
366,0.5730642676353455,12.682113647460938,103.01268768310547
367,0.5746333003044128,12.68146800994873,102.94996643066406
368,0.576201856136322,12.680821418762207,102.88738250732422
369,0.5777681469917297,12.680174827575684,102.82486724853516
370,0.5793344974517822,12.67952823638916,102.76250457763672
371,0.580898106098175,12.67888355255127,102.7001953125
372,0.5824599266052246,12.678237915039062,102.6379623413086
373,0.5840193629264832,12.677594184875488,102.5759048461914
374,0.5855805277824402,12.676950454711914,102.51393127441406
375,0.5871387720108032,12.676305770874023,102.4520492553711
376,0.5886950492858887,12.675662994384766,103.79615783691406
377,0.5902541279792786,12.675013542175293,105.13982391357422
378,0.5918182134628296,12.674360275268555,105.07646942138672
379,0.5933868885040283,12.673702239990234,105.01280975341797
380,0.5949591398239136,12.673042297363281,104.94886779785156
381,0.5965343713760376,12.672378540039062,104.88478088378906
382,0.5981124043464661,12.671712875366211,104.820556640625
383,0.5996911525726318,12.671046257019043,104.75621795654297
384,0.601271390914917,12.670376777648926,104.69182586669922
385,0.6028537154197693,12.669706344604492,104.6273422241211
386,0.6044371128082275,12.669035911560059,104.5628890991211
387,0.606019139289856,12.668365478515625,104.49842834472656
388,0.6076045036315918,12.667693138122559,104.43397521972656
389,0.6091873049736023,12.667020797729492,104.36962890625
390,0.6107717156410217,12.666348457336426,104.3052749633789
391,0.6123548746109009,12.66567611694336,104.24108123779297
392,0.61393803358078,12.665003776550293,104.1768798828125
393,0.6155198812484741,12.664331436157227,104.1128158569336
394,0.6171018481254578,12.663661003112793,104.048828125
395,0.6186839938163757,12.662988662719727,103.9849853515625
396,0.6202649474143982,12.66231918334961,103.9212417602539
397,0.6218441128730774,12.66164779663086,103.85759735107422
398,0.6234223246574402,12.660979270935059,103.7940444946289
399,0.6250004172325134,12.660309791564941,103.73064422607422
400,0.6265773177146912,12.65964126586914,103.6673355102539
401,0.6281533241271973,12.65897274017334,103.6041488647461
402,0.6297281980514526,12.658306121826172,103.54117584228516
403,0.6313015222549438,12.657638549804688,103.47823333740234
404,0.6328736543655396,12.656972885131836,103.4153823852539
405,0.6344448924064636,12.6563081741333,103.35274505615234
406,0.6360157132148743,12.655643463134766,103.29023742675781
407,0.6375829577445984,12.654979705810547,103.22786712646484
408,0.6391503214836121,12.654316902160645,103.16552734375
409,0.6407163143157959,12.653655052185059,103.1034164428711
410,0.6422808170318604,12.652993202209473,103.04139709472656
411,0.6438438892364502,12.652332305908203,102.97950744628906
412,0.645406186580658,12.65167236328125,102.91771697998047
413,0.6469666361808777,12.651012420654297,102.8560562133789
414,0.6485264301300049,12.650355339050293,102.7945327758789
415,0.6500833034515381,12.649697303771973,102.7331771850586
416,0.6516409516334534,12.649039268493652,102.67191314697266
417,0.6531956195831299,12.648382186889648,102.61077880859375
418,0.654749870300293,12.647727012634277,102.54976654052734
419,0.6563008427619934,12.64707088470459,102.48880767822266
420,0.6578527688980103,12.646417617797852,102.42806243896484
421,0.6594024896621704,12.645764350891113,102.36738586425781
422,0.6609501838684082,12.645111083984375,102.30687713623047
423,0.6624978184700012,12.644457817077637,103.6525650024414
424,0.664043128490448,12.643805503845215,103.59160614013672
425,0.6655868291854858,12.64315414428711,103.530517578125
426,0.6671291589736938,12.642499923706055,103.46929931640625
427,0.6686705946922302,12.64184856414795,103.40813446044922
428,0.6702122688293457,12.641196250915527,103.3469009399414
429,0.6717507839202881,12.640542984008789,103.28565979003906
430,0.6732887625694275,12.639890670776367,103.22441864013672
431,0.6748229265213013,12.639239311218262,103.1632080078125
432,0.6763587594032288,12.638587951660156,103.1019515991211
433,0.6778925061225891,12.63793659210205,103.040771484375
434,0.6794247627258301,12.637285232543945,102.97965240478516
435,0.6809566617012024,12.636635780334473,104.32427978515625
436,0.6824913024902344,12.63598346710205,104.26216888427734
437,0.6840284466743469,12.635329246520996,104.19990539550781
438,0.6855674386024475,12.634675025939941,104.1375732421875
439,0.6871103644371033,12.63401985168457,104.0751953125
440,0.6886503100395203,12.6333646774292,104.01273345947266
441,0.6901947259902954,12.632707595825195,103.95021057128906
442,0.6917387247085571,12.632051467895508,103.8876953125
443,0.6932836174964905,12.63139533996582,103.8251953125
444,0.6948276162147522,12.6307373046875,103.7626953125
445,0.6963743567466736,12.630080223083496,103.70023345947266
446,0.6979201436042786,12.629423141479492,103.63780975341797
447,0.6994650363922119,12.628766059875488,103.57539367675781
448,0.7010107636451721,12.628108978271484,103.5130386352539
449,0.7025550007820129,12.627452850341797,103.45073699951172
450,0.7041001319885254,12.626794815063477,103.3885498046875
451,0.7056440114974976,12.626138687133789,103.326416015625
452,0.707186758518219,12.625484466552734,103.26436614990234
453,0.7087312936782837,12.62482738494873,103.20240783691406
454,0.710272490978241,12.624171257019043,103.14051818847656
455,0.7118149399757385,12.623517036437988,103.07875061035156
456,0.7133536338806152,12.622862815856934,103.01702880859375
457,0.7148936986923218,12.622208595275879,102.95545959472656
458,0.7164324522018433,12.62155532836914,104.29998016357422
459,0.7179833650588989,12.620892524719238,104.23809051513672
460,0.719542384147644,12.62022590637207,104.17601776123047
461,0.7211059331893921,12.61955451965332,104.11385345458984
462,0.7226747870445251,12.618881225585938,104.05169677734375
463,0.7242443561553955,12.618206024169922,103.9894790649414
464,0.7258190512657166,12.617530822753906,103.92730712890625
465,0.7273957133293152,12.616852760314941,103.86516571044922
466,0.7289721369743347,12.616175651550293,103.80301666259766
467,0.7305500507354736,12.615499496459961,103.74089813232422
468,0.7321292161941528,12.614821434020996,103.67887115478516
469,0.7337077856063843,12.614145278930664,103.6169204711914
470,0.7352878451347351,12.613468170166016,103.55500793457031
471,0.736866295337677,12.61279296875,103.4931640625
472,0.7384439706802368,12.612117767333984,103.43144989013672
473,0.7400213479995728,12.611441612243652,103.36983489990234
474,0.7415995001792908,12.610767364501953,103.3082046508789
475,0.7431750297546387,12.61009407043457,103.24674224853516
476,0.7447503805160522,12.609421730041504,103.18537902832031
477,0.7463238835334778,12.608750343322754,103.12409973144531
478,0.7478969693183899,12.608078002929688,103.06291961669922
479,0.7494696378707886,12.607407569885254,103.0018310546875
480,0.751038670539856,12.606738090515137,102.94087982177734
481,0.7526070475578308,12.60606861114502,102.8800048828125
482,0.7541755437850952,12.605401039123535,102.81925201416016
483,0.755741536617279,12.604732513427734,102.75858306884766
484,0.7573063373565674,12.604066848754883,102.69805145263672
485,0.7588703036308289,12.603402137756348,102.6375732421875
486,0.7604312896728516,12.60273551940918,102.5772476196289
487,0.7619923949241638,12.602072715759277,102.51702880859375
488,0.7635509371757507,12.601408958435059,102.4568862915039
489,0.7651077508926392,12.600746154785156,102.39688110351562
490,0.7666633129119873,12.60008430480957,102.33692169189453
491,0.7682177424430847,12.5994234085083,102.2771224975586
492,0.7697696685791016,12.598762512207031,102.2174301147461
493,0.7713204622268677,12.598103523254395,102.1578140258789
494,0.7728691101074219,12.597444534301758,103.5042495727539
495,0.7744162082672119,12.596785545349121,103.44426727294922
496,0.7759642601013184,12.596128463745117,103.38420867919922
497,0.7775083780288696,12.595470428466797,103.32415008544922
498,0.7790520787239075,12.594813346862793,103.2640609741211
499,0.7805930376052856,12.594155311584473,104.6097640991211
500,0.7821387648582458,12.593496322631836,104.54839324951172
501,0.7836874127388,12.592835426330566,104.48677825927734
502,0.7852377891540527,12.59217357635498,104.42504119873047
503,0.7867913842201233,12.591510772705078,104.3631362915039
504,0.7883465886116028,12.590846061706543,104.30107879638672
505,0.7899029850959778,12.590182304382324,104.23900604248047
506,0.791459321975708,12.589517593383789,104.17679595947266
507,0.7930170893669128,12.588852882385254,104.11457824707031
508,0.7945755124092102,12.588187217712402,104.0523452758789
509,0.7961349487304688,12.587520599365234,103.9901123046875
510,0.7976937294006348,12.586854934692383,103.92787170410156
511,0.7992529273033142,12.586188316345215,103.86567687988281
512,0.8008115291595459,12.585522651672363,103.80350494384766
513,0.8023697733879089,12.584857940673828,103.74138641357422
514,0.8039274215698242,12.584192276000977,103.6793212890625
515,0.8054856657981873,12.583526611328125,103.61726379394531
516,0.807041347026825,12.582860946655273,103.55535125732422
517,0.8085981607437134,12.582197189331055,103.49346923828125
518,0.8101534247398376,12.581534385681152,103.4316635131836
