phi_rms,E_contacts,num_contacts,RMSD,step,total_loss,Rg
1.8553507328033447,865.41943359375,1092,28.05994415283203,26,865.41943359375,21.47642707824707
1.8561954498291016,864.9620361328125,1092,28.059282302856445,27,864.9620361328125,21.47600746154785
1.8569951057434082,864.50634765625,1092,28.05862808227539,28,864.50634765625,21.475587844848633
1.8577547073364258,865.4552612304688,1093,28.057966232299805,29,865.4552612304688,21.475168228149414
1.858480453491211,864.9996337890625,1093,28.057310104370117,30,864.9996337890625,21.474748611450195
1.8591645956039429,865.9494018554688,1094,28.05664825439453,31,865.9494018554688,21.474328994750977
1.8590189218521118,866.8993530273438,1095,28.05599021911621,32,866.8993530273438,21.473909378051758
1.8589248657226562,867.8483276367188,1096,28.055328369140625,33,867.8483276367188,21.473487854003906
1.858876347541809,867.3910522460938,1096,28.054658889770508,34,867.3910522460938,21.473068237304688
1.8588684797286987,869.7455444335938,1098,28.054000854492188,35,869.7455444335938,21.47264289855957
1.8588966131210327,869.2860717773438,1098,28.053327560424805,36,869.2860717773438,21.47222137451172
1.858957290649414,871.6400756835938,1100,28.052661895751953,37,871.6400756835938,21.471797943115234
1.8590468168258667,872.5860595703125,1101,28.051992416381836,38,872.5860595703125,21.47137451171875
1.85916268825531,873.5318603515625,1102,28.05132293701172,39,873.5318603515625,21.470949172973633
1.8593029975891113,873.0684814453125,1102,28.050649642944336,40,873.0684814453125,21.470523834228516
1.8587006330490112,872.6075439453125,1102,28.04998016357422,41,872.6075439453125,21.470096588134766
1.8588398694992065,872.1453247070312,1102,28.049304962158203,42,872.1453247070312,21.469669342041016
1.8589988946914673,871.6842651367188,1102,28.04863166809082,43,871.6842651367188,21.469240188598633
1.8591766357421875,871.22265625,1102,28.047954559326172,44,871.22265625,21.468812942504883
1.859368920326233,870.76025390625,1102,28.047277450561523,45,870.76025390625,21.4683837890625
1.8595755100250244,870.2986450195312,1102,28.046598434448242,46,870.2986450195312,21.467952728271484
1.8597962856292725,869.8367309570312,1102,28.045921325683594,47,869.8367309570312,21.46752166748047
1.8600304126739502,869.3749389648438,1102,28.045242309570312,48,869.3749389648438,21.467092514038086
1.860277771949768,868.9141845703125,1102,28.044557571411133,49,868.9141845703125,21.466659545898438
1.8605374097824097,868.4529418945312,1102,28.04387855529785,50,868.4529418945312,21.46622657775879
1.8608089685440063,867.9923095703125,1102,28.043195724487305,51,867.9923095703125,21.465795516967773
1.8610918521881104,867.5324096679688,1102,28.042516708374023,52,867.5324096679688,21.465362548828125
1.8613851070404053,867.0720825195312,1102,28.041833877563477,53,867.0720825195312,21.464929580688477
1.8620071411132812,866.6132202148438,1102,28.041152954101562,54,866.6132202148438,21.464494705200195
1.861790418624878,866.154296875,1102,28.040468215942383,55,866.154296875,21.464061737060547
1.8615851402282715,865.6959228515625,1102,28.039785385131836,56,865.6959228515625,21.463626861572266
1.8613911867141724,868.0498046875,1104,28.03910255432129,57,868.0498046875,21.463191986083984
1.8612083196640015,867.5912475585938,1104,28.03841781616211,58,867.5912475585938,21.462757110595703
1.8610361814498901,867.1339721679688,1104,28.03773307800293,59,867.1339721679688,21.462322235107422
1.8608739376068115,866.6746215820312,1104,28.03705406188965,60,866.6746215820312,21.46188735961914
1.8607205152511597,866.2175903320312,1104,28.03636932373047,61,866.2175903320312,21.46145248413086
1.8605751991271973,865.7593994140625,1104,28.03569221496582,62,865.7593994140625,21.461015701293945
1.8604371547698975,866.7081298828125,1105,28.035005569458008,63,866.7081298828125,21.460582733154297
1.860304594039917,866.2511596679688,1105,28.034326553344727,64,866.2511596679688,21.460145950317383
1.8601770401000977,868.60546875,1107,28.033647537231445,65,868.60546875,21.45970916748047
1.8600558042526245,868.1473999023438,1107,28.032968521118164,66,868.1473999023438,21.459272384643555
1.8599392175674438,869.09521484375,1108,28.032289505004883,67,869.09521484375,21.458839416503906
1.8598295450210571,868.6364135742188,1108,28.031612396240234,68,868.6364135742188,21.458402633666992
1.8597420454025269,868.1780395507812,1108,28.03093719482422,69,868.1780395507812,21.457969665527344
1.8597378730773926,867.7196655273438,1108,28.030263900756836,70,867.7196655273438,21.45753288269043
1.8599944114685059,867.2619018554688,1108,28.02958869934082,71,867.2619018554688,21.45709800720215
1.8607813119888306,869.61572265625,1110,28.028915405273438,72,869.61572265625,21.4566650390625
1.8619866371154785,869.1565551757812,1110,28.02824592590332,73,869.1565551757812,21.456228256225586
1.8631304502487183,870.1034545898438,1111,28.027572631835938,74,870.1034545898438,21.455795288085938
1.8640084266662598,869.6433715820312,1111,28.02690887451172,75,869.6433715820312,21.45536231994629
1.864657998085022,869.1838989257812,1111,28.0262451171875,76,869.1838989257812,21.454927444458008
1.8651494979858398,870.1312866210938,1112,28.02558135986328,77,870.1312866210938,21.45449447631836
1.8655606508255005,869.6708374023438,1112,28.024925231933594,78,869.6708374023438,21.454057693481445
1.8659168481826782,869.2108764648438,1112,28.024263381958008,79,869.2108764648438,21.453624725341797
1.8662382364273071,868.7514038085938,1112,28.023609161376953,80,868.7514038085938,21.453189849853516
1.86653733253479,868.2924194335938,1112,28.022953033447266,81,868.2924194335938,21.452754974365234
1.8668235540390015,867.8328247070312,1112,28.02230453491211,82,867.8328247070312,21.452322006225586
1.8671032190322876,868.7799682617188,1113,28.021648406982422,83,868.7799682617188,21.451887130737305
1.8673759698867798,869.7261962890625,1114,28.020999908447266,84,869.7261962890625,21.451454162597656
1.8676602840423584,869.2637939453125,1114,28.020355224609375,85,869.2637939453125,21.451026916503906
1.8679498434066772,868.8007202148438,1114,28.019718170166016,86,868.8007202148438,21.450603485107422
1.8682453632354736,871.1502075195312,1116,28.019079208374023,87,871.1502075195312,21.450178146362305
1.8685524463653564,870.6866455078125,1116,28.01844024658203,88,870.6866455078125,21.449758529663086
1.8688709735870361,870.22314453125,1116,28.017803192138672,89,870.22314453125,21.449337005615234
1.8692008256912231,869.7593994140625,1116,28.01715850830078,90,869.7593994140625,21.448917388916016
1.8695416450500488,869.2957153320312,1116,28.01651954650879,91,869.2957153320312,21.44849395751953
1.869894027709961,870.23876953125,1117,28.015872955322266,92,870.23876953125,21.448074340820312
1.8702563047409058,871.1809692382812,1118,28.015233993530273,93,871.1809692382812,21.447654724121094
1.8706318140029907,870.7164306640625,1118,28.014591217041016,94,870.7164306640625,21.447235107421875
1.8710198402404785,870.2518920898438,1118,28.013938903808594,95,870.2518920898438,21.446815490722656
1.8714200258255005,869.7880249023438,1118,28.013294219970703,96,869.7880249023438,21.446393966674805
1.8718327283859253,869.3230590820312,1118,28.01264190673828,97,869.3230590820312,21.445974349975586
1.8722575902938843,868.8600463867188,1118,28.011991500854492,98,868.8600463867188,21.445554733276367
1.872695803642273,868.3967895507812,1118,28.011337280273438,99,868.3967895507812,21.44513511657715
1.8731482028961182,867.9342041015625,1118,28.010684967041016,100,867.9342041015625,21.444713592529297
1.8736157417297363,867.4713134765625,1118,28.01003074645996,101,867.4713134765625,21.444293975830078
1.8741010427474976,868.4147338867188,1119,28.009376525878906,102,868.4147338867188,21.44387435913086
1.8746070861816406,869.3580932617188,1120,28.008724212646484,103,869.3580932617188,21.44345474243164
1.8751384019851685,868.89453125,1120,28.008068084716797,104,868.89453125,21.44303321838379
1.875700831413269,868.4319458007812,1120,28.007415771484375,105,868.4319458007812,21.44261360168457
1.8763030767440796,869.3756713867188,1121,28.006759643554688,106,869.3756713867188,21.44219398498535
1.8769471645355225,870.3191528320312,1122,28.006101608276367,107,870.3191528320312,21.441776275634766
1.8776546716690063,869.8536376953125,1122,28.00543975830078,108,869.8536376953125,21.44135856628418
1.8784480094909668,870.7962036132812,1123,28.004779815673828,109,870.7962036132812,21.440946578979492
1.8793525695800781,870.3313598632812,1123,28.004112243652344,110,870.3313598632812,21.440532684326172
1.879852056503296,869.8663940429688,1123,28.003446578979492,111,869.8663940429688,21.440120697021484
1.8809053897857666,869.40234375,1123,28.00278091430664,112,869.40234375,21.439706802368164
1.8820841312408447,868.9381103515625,1123,28.00210952758789,113,868.9381103515625,21.439294815063477
1.8833414316177368,868.4757080078125,1123,28.001440048217773,114,868.4757080078125,21.438884735107422
1.885081171989441,868.01171875,1123,28.000768661499023,115,868.01171875,21.438472747802734
1.8862673044204712,867.5490112304688,1123,28.000099182128906,116,867.5490112304688,21.438060760498047
1.8873755931854248,867.0870361328125,1123,27.999431610107422,117,867.0870361328125,21.437650680541992
1.8883923292160034,866.6251220703125,1123,27.99875831604004,118,866.6251220703125,21.437238693237305
1.8893187046051025,867.56982421875,1124,27.99808692932129,119,867.56982421875,21.43682861328125
1.8901640176773071,868.5136108398438,1125,27.997413635253906,120,868.5136108398438,21.436416625976562
1.8909389972686768,869.4563598632812,1126,27.996742248535156,121,869.4563598632812,21.43600082397461
1.8916555643081665,868.9935913085938,1126,27.99606704711914,122,868.9935913085938,21.43558692932129
1.8923252820968628,868.5307006835938,1126,27.99538803100586,123,868.5307006835938,21.435169219970703
1.8929574489593506,868.0685424804688,1126,27.99471092224121,124,868.0685424804688,21.434751510620117
1.893559455871582,867.6063842773438,1126,27.994028091430664,125,867.6063842773438,21.4343318939209
1.8941384553909302,867.1453247070312,1126,27.993350982666016,126,867.1453247070312,21.43391227722168
1.894406795501709,866.6830444335938,1126,27.99266815185547,127,866.6830444335938,21.433490753173828
1.8947422504425049,866.2235717773438,1126,27.991987228393555,128,866.2235717773438,21.433069229125977
1.8950746059417725,865.7620239257812,1126,27.991300582885742,129,865.7620239257812,21.432649612426758
1.8954083919525146,865.3019409179688,1126,27.990617752075195,130,865.3019409179688,21.432226181030273
1.8957477807998657,864.8428955078125,1126,27.98993682861328,131,864.8428955078125,21.431804656982422
1.8960967063903809,864.3843994140625,1126,27.9892520904541,132,864.3843994140625,21.431381225585938
1.896458387374878,863.9252319335938,1126,27.988571166992188,133,863.9252319335938,21.430959701538086
1.896835207939148,863.4677124023438,1126,27.987886428833008,134,863.4677124023438,21.4305362701416
1.8972277641296387,863.0095825195312,1126,27.987201690673828,135,863.0095825195312,21.430112838745117
1.8976370096206665,862.5509033203125,1126,27.986513137817383,136,862.5509033203125,21.429685592651367
1.8971692323684692,862.09326171875,1126,27.985824584960938,137,862.09326171875,21.42926025390625
1.8974405527114868,863.0431518554688,1127,27.985132217407227,138,863.0431518554688,21.428834915161133
1.8977305889129639,863.9911499023438,1128,27.984437942504883,139,863.9911499023438,21.428409576416016
1.8980391025543213,863.5331420898438,1128,27.983745574951172,140,863.5331420898438,21.4279842376709
1.8983615636825562,864.4805908203125,1129,27.983049392700195,141,864.4805908203125,21.42755699157715
1.8986923694610596,864.02197265625,1129,27.982351303100586,142,864.02197265625,21.4271297454834
1.8990285396575928,863.5634765625,1129,27.98165512084961,143,863.5634765625,21.42670249938965
1.8993669748306274,864.5099487304688,1130,27.98095703125,144,864.5099487304688,21.4262752532959
1.8997060060501099,864.0509643554688,1130,27.98025894165039,145,864.0509643554688,21.42584991455078
1.9000442028045654,863.5927734375,1130,27.979557037353516,146,863.5927734375,21.4254207611084
1.9003806114196777,863.1342163085938,1130,27.978857040405273,147,863.1342163085938,21.42499351501465
1.9007155895233154,864.08203125,1131,27.978160858154297,148,864.08203125,21.42456817626953
1.9019534587860107,863.6228637695312,1131,27.977455139160156,149,863.6228637695312,21.42413902282715
1.9025605916976929,863.1646728515625,1131,27.976755142211914,150,863.1646728515625,21.4237117767334
1.902793049812317,862.7062377929688,1131,27.97605323791504,151,862.7062377929688,21.42328453063965
1.9030262231826782,862.2483520507812,1131,27.975353240966797,152,862.2483520507812,21.4228572845459
1.9032608270645142,861.7904663085938,1131,27.974653244018555,153,861.7904663085938,21.42243003845215
1.903497338294983,861.33349609375,1131,27.973953247070312,154,861.33349609375,21.4220027923584
1.9037365913391113,862.283203125,1132,27.973251342773438,155,862.283203125,21.421573638916016
1.9038039445877075,863.2318725585938,1133,27.972549438476562,156,863.2318725585938,21.421146392822266
1.9040145874023438,862.7738647460938,1133,27.971853256225586,157,862.7738647460938,21.420719146728516
1.9042305946350098,862.3154296875,1133,27.971158981323242,158,862.3154296875,21.420291900634766
1.9044525623321533,864.6691284179688,1135,27.9704647064209,159,864.6691284179688,21.419864654541016
1.9046802520751953,864.21044921875,1135,27.969768524169922,160,864.21044921875,21.4194393157959
1.9049150943756104,863.7522583007812,1135,27.969074249267578,161,863.7522583007812,21.41901206970215
1.9051573276519775,863.2937622070312,1135,27.968379974365234,162,863.2937622070312,21.418582916259766
1.9054069519042969,862.8358764648438,1135,27.967687606811523,163,862.8358764648438,21.418155670166016
1.905665636062622,862.3781127929688,1135,27.96699333190918,164,862.3781127929688,21.417726516723633
1.9059332609176636,861.9205932617188,1135,27.966306686401367,165,861.9205932617188,21.417299270629883
1.9054961204528809,862.8689575195312,1136,27.965608596801758,166,862.8689575195312,21.4168701171875
1.905690312385559,862.4102783203125,1136,27.964916229248047,167,862.4102783203125,21.416440963745117
1.9065053462982178,861.9535522460938,1136,27.9642276763916,168,861.9535522460938,21.416013717651367
1.9066710472106934,862.90234375,1137,27.963533401489258,169,862.90234375,21.415584564208984
1.9068502187728882,865.2560424804688,1139,27.962839126586914,170,865.2560424804688,21.4151554107666
1.9070433378219604,864.7963256835938,1139,27.962148666381836,171,864.7963256835938,21.41472625732422
1.9072526693344116,868.5538940429688,1142,27.961456298828125,172,868.5538940429688,21.414297103881836
1.9074631929397583,868.0917358398438,1142,27.960765838623047,173,868.0917358398438,21.413867950439453
1.907682180404663,869.0348510742188,1143,27.96007537841797,174,869.0348510742188,21.413440704345703
1.9079169034957886,868.5709228515625,1143,27.959386825561523,175,868.5709228515625,21.413013458251953
1.9081743955612183,869.5126953125,1144,27.958696365356445,176,869.5126953125,21.41258430480957
1.9084625244140625,870.4545288085938,1145,27.9580078125,177,870.4545288085938,21.412153244018555
1.9087904691696167,869.9885864257812,1145,27.957324981689453,178,869.9885864257812,21.411725997924805
1.9091694355010986,870.9299926757812,1146,27.95663833618164,179,870.9299926757812,21.411298751831055
1.9089082479476929,870.4617309570312,1146,27.955957412719727,180,870.4617309570312,21.41086769104004
1.9092909097671509,869.9953002929688,1146,27.95526885986328,181,869.9953002929688,21.41044044494629
1.909770131111145,869.5289306640625,1146,27.95458984375,182,869.5289306640625,21.410011291503906
1.9103658199310303,869.0617065429688,1146,27.953914642333984,183,869.0617065429688,21.409584045410156
1.9110971689224243,868.5951538085938,1146,27.953229904174805,184,868.5951538085938,21.409154891967773
1.9119758605957031,868.1285400390625,1146,27.952552795410156,185,868.1285400390625,21.40872573852539
1.9129990339279175,867.6632690429688,1146,27.95187759399414,186,867.6632690429688,21.40829849243164
1.9141422510147095,867.1984252929688,1146,27.951200485229492,187,867.1984252929688,21.407869338989258
1.91498601436615,866.7332153320312,1146,27.950531005859375,188,866.7332153320312,21.407440185546875
1.913665533065796,866.2685546875,1146,27.949853897094727,189,866.2685546875,21.407012939453125
1.9124900102615356,867.2095947265625,1147,27.949180603027344,190,867.2095947265625,21.406583786010742
1.9114707708358765,866.7448120117188,1147,27.948505401611328,191,866.7448120117188,21.406156539916992
1.9106003046035767,867.68505859375,1148,27.947834014892578,192,867.68505859375,21.405731201171875
1.9098618030548096,868.6260986328125,1149,27.947162628173828,193,868.6260986328125,21.405303955078125
1.909236192703247,868.1591796875,1149,27.946489334106445,194,868.1591796875,21.404878616333008
1.908705234527588,869.0977783203125,1150,27.94582176208496,195,869.0977783203125,21.40445327758789
1.9082472324371338,871.4425048828125,1152,27.945144653320312,196,871.4425048828125,21.40402603149414
1.9078518152236938,872.3790283203125,1153,27.94447135925293,197,872.3790283203125,21.40359878540039
1.9075080156326294,873.3154296875,1154,27.94378089904785,198,873.3154296875,21.403167724609375
1.9072097539901733,872.8450317382812,1154,27.943090438842773,199,872.8450317382812,21.40273666381836
1.9069520235061646,872.3736572265625,1154,27.942398071289062,200,872.3736572265625,21.402305603027344
1.906730055809021,871.9027709960938,1154,27.94169807434082,201,871.9027709960938,21.401870727539062
1.906540870666504,871.4303588867188,1154,27.941001892089844,202,871.4303588867188,21.401437759399414
1.9063818454742432,870.9602661132812,1154,27.94029426574707,203,870.9602661132812,21.401002883911133
1.9062503576278687,873.3015747070312,1156,27.939592361450195,204,873.3015747070312,21.40056800842285
1.9061452150344849,871.4215698242188,1155,27.938884735107422,205,871.4215698242188,21.400131225585938
1.906064748764038,876.5714721679688,1159,27.938175201416016,206,876.5714721679688,21.39969253540039
1.9060338735580444,876.0946655273438,1159,27.937458038330078,207,876.0946655273438,21.399261474609375
1.9060351848602295,877.02197265625,1160,27.936731338500977,208,877.02197265625,21.398832321166992
1.906059741973877,876.54248046875,1160,27.93600082397461,209,876.54248046875,21.39840316772461
1.9061061143875122,876.0632934570312,1160,27.935264587402344,210,876.0632934570312,21.397974014282227
1.906172513961792,875.5844116210938,1160,27.934532165527344,211,875.5844116210938,21.39754867553711
1.9052654504776,875.1041259765625,1160,27.933788299560547,212,875.1041259765625,21.397119522094727
1.9053316116333008,876.03076171875,1161,27.93304443359375,213,876.03076171875,21.396692276000977
1.9054173231124878,875.5501098632812,1161,27.93229866027832,214,875.5501098632812,21.396265029907227
1.9055217504501343,875.0699462890625,1161,27.931550979614258,215,875.0699462890625,21.395835876464844
1.905644416809082,875.9950561523438,1162,27.930803298950195,216,875.9950561523438,21.395410537719727
1.9057846069335938,878.3264770507812,1164,27.93004608154297,217,878.3264770507812,21.39497947692871
1.9059618711471558,882.06103515625,1167,27.929296493530273,218,882.06103515625,21.394554138183594
1.9061625003814697,881.576171875,1167,27.92853546142578,219,881.576171875,21.394134521484375
1.9063854217529297,882.4974975585938,1168,27.927783966064453,220,882.4974975585938,21.393714904785156
1.9066299200057983,883.4157104492188,1169,27.92702293395996,221,883.4157104492188,21.39330291748047
1.9068949222564697,882.9283447265625,1169,27.926265716552734,222,882.9283447265625,21.392887115478516
1.9071803092956543,883.8464965820312,1170,27.925508499145508,223,883.8464965820312,21.39247703552246
1.907488226890564,883.3601684570312,1170,27.924745559692383,224,883.3601684570312,21.392065048217773
1.9078186750411987,882.8712768554688,1170,27.923980712890625,225,882.8712768554688,21.39165496826172
1.908172607421875,882.3834228515625,1170,27.9232234954834,226,882.3834228515625,21.391246795654297
1.9085512161254883,881.8961791992188,1170,27.922460556030273,227,881.8961791992188,21.390836715698242
1.9089550971984863,882.8148803710938,1171,27.921693801879883,228,882.8148803710938,21.390430450439453
1.9093866348266602,882.3262939453125,1171,27.920930862426758,229,882.3262939453125,21.39002227783203
1.9098471403121948,881.8386840820312,1171,27.920164108276367,230,881.8386840820312,21.389617919921875
1.9103381633758545,879.9444580078125,1170,27.919403076171875,231,879.9444580078125,21.38920783996582
1.910862684249878,880.8627319335938,1171,27.918642044067383,232,880.8627319335938,21.38880157470703
1.9114210605621338,881.78125,1172,27.917879104614258,233,881.78125,21.388397216796875
1.9120128154754639,882.6975708007812,1173,27.91712188720703,234,882.6975708007812,21.387989044189453
1.9126356840133667,882.20703125,1173,27.916358947753906,235,882.20703125,21.38758087158203
1.9132869243621826,881.7180786132812,1173,27.915592193603516,236,881.7180786132812,21.38717269897461
1.9139617681503296,882.6353759765625,1174,27.914833068847656,237,882.6353759765625,21.386764526367188
1.914655089378357,882.1451416015625,1174,27.91407012939453,238,882.1451416015625,21.386354446411133
1.9153602123260498,885.8742065429688,1177,27.913307189941406,239,885.8742065429688,21.385944366455078
1.9135385751724243,885.38232421875,1177,27.91254425048828,240,885.38232421875,21.385534286499023
1.9129993915557861,886.29638671875,1178,27.911787033081055,241,886.29638671875,21.385122299194336
1.9124895334243774,885.8046264648438,1178,27.911039352416992,242,885.8046264648438,21.38471031188965
1.9120122194290161,885.3124389648438,1178,27.910295486450195,243,885.3124389648438,21.38429832458496
1.911569356918335,884.8194580078125,1178,27.90955924987793,244,884.8194580078125,21.38388442993164
1.9111613035202026,884.3275756835938,1178,27.908817291259766,245,884.3275756835938,21.38347053527832
1.9107874631881714,886.6482543945312,1180,27.9080810546875,246,886.6482543945312,21.383054733276367
1.9104392528533936,886.15576171875,1180,27.907337188720703,247,886.15576171875,21.382633209228516
1.9101178646087646,885.6627807617188,1180,27.906599044799805,248,885.6627807617188,21.3822078704834
1.9079852104187012,885.1695556640625,1180,27.905853271484375,249,885.1695556640625,21.38178062438965
1.9076550006866455,884.6768798828125,1180,27.905107498168945,250,884.6768798828125,21.381351470947266
1.9049513339996338,885.5908203125,1181,27.90435791015625,251,885.5908203125,21.38092041015625
1.9046285152435303,885.0977783203125,1181,27.903614044189453,252,885.0977783203125,21.3804874420166
1.904327392578125,884.6063842773438,1181,27.902862548828125,253,884.6063842773438,21.380056381225586
1.9040460586547852,884.11474609375,1181,27.902118682861328,254,884.11474609375,21.379621505737305
1.903782844543457,885.0296020507812,1182,27.901369094848633,255,885.0296020507812,21.379186630249023
1.903536081314087,884.5374145507812,1182,27.900615692138672,256,884.5374145507812,21.378751754760742
1.9033039808273315,884.0471801757812,1182,27.899869918823242,257,884.0471801757812,21.378318786621094
1.9030853509902954,884.9628295898438,1183,27.899120330810547,258,884.9628295898438,21.377883911132812
1.9028791189193726,885.8773803710938,1184,27.898372650146484,259,885.8773803710938,21.3774471282959
1.9049628973007202,885.3856811523438,1184,27.897621154785156,260,885.3856811523438,21.377012252807617
1.904634714126587,889.1117553710938,1187,27.896865844726562,261,889.1117553710938,21.376577377319336
1.9043169021606445,890.0240478515625,1188,27.8961124420166,262,890.0240478515625,21.376142501831055
1.9040077924728394,890.9359741210938,1189,27.895360946655273,263,890.9359741210938,21.375707626342773
1.9037057161331177,890.4402465820312,1189,27.894603729248047,264,890.4402465820312,21.37527084350586
1.903409719467163,891.3486328125,1190,27.89383888244629,265,891.3486328125,21.374832153320312
1.9031195640563965,890.8524780273438,1190,27.893081665039062,266,890.8524780273438,21.3743953704834
1.902834415435791,890.3558959960938,1190,27.892314910888672,267,890.3558959960938,21.373960494995117
1.902552843093872,891.2654418945312,1191,27.891557693481445,268,891.2654418945312,21.37352180480957
1.9022741317749023,892.1744384765625,1192,27.890790939331055,269,892.1744384765625,21.373083114624023
1.9019982814788818,893.0824584960938,1193,27.890026092529297,270,893.0824584960938,21.372644424438477
1.903344988822937,892.5834350585938,1193,27.889259338378906,271,892.5834350585938,21.37220573425293
1.903015375137329,893.4916381835938,1194,27.88849639892578,272,893.4916381835938,21.37176513671875
1.9026823043823242,892.9910278320312,1194,27.887731552124023,273,892.9910278320312,21.371326446533203
1.9023451805114746,893.8987426757812,1195,27.886962890625,274,893.8987426757812,21.370887756347656
1.9020025730133057,893.3983764648438,1195,27.886188507080078,275,893.3983764648438,21.370447158813477
1.90165376663208,895.7088012695312,1197,27.885419845581055,276,895.7088012695312,21.370010375976562
1.9013007879257202,895.2079467773438,1197,27.8846435546875,277,895.2079467773438,21.369569778442383
1.9009431600570679,894.7055053710938,1197,27.883867263793945,278,894.7055053710938,21.369131088256836
1.8989542722702026,895.6102905273438,1198,27.883087158203125,279,895.6102905273438,21.368690490722656
1.89850914478302,895.1094970703125,1198,27.882308959960938,280,895.1094970703125,21.368253707885742
1.8980575799942017,896.01416015625,1199,27.881534576416016,281,896.01416015625,21.367813110351562
1.897588849067688,895.5121459960938,1199,27.8807430267334,282,895.5121459960938,21.367368698120117
1.8971067667007446,897.8214111328125,1201,27.879953384399414,283,897.8214111328125,21.366926193237305
1.898157000541687,897.3173217773438,1201,27.879150390625,284,897.3173217773438,21.366477966308594
1.897625207901001,898.2188720703125,1202,27.87834930419922,285,898.2188720703125,21.366029739379883
1.897085428237915,899.1201171875,1203,27.877544403076172,286,899.1201171875,21.36557960510254
1.896539568901062,902.8327026367188,1206,27.87673568725586,287,902.8327026367188,21.365131378173828
1.8959909677505493,903.72998046875,1207,27.87592124938965,288,903.72998046875,21.36467933654785
1.8954428434371948,903.2198486328125,1207,27.875106811523438,289,903.2198486328125,21.364225387573242
1.894897699356079,905.521484375,1209,27.874286651611328,290,905.521484375,21.363771438598633
1.8943586349487305,905.0106811523438,1209,27.873462677001953,291,905.0106811523438,21.363313674926758
1.8938288688659668,904.4978637695312,1209,27.872634887695312,292,904.4978637695312,21.36285400390625
1.8933115005493164,903.9867553710938,1209,27.87180519104004,293,903.9867553710938,21.36239242553711
1.8928090333938599,904.8810424804688,1210,27.8709774017334,294,904.8810424804688,21.361928939819336
1.8923238515853882,904.36865234375,1210,27.87014389038086,295,904.36865234375,21.36146354675293
1.8918572664260864,903.8563842773438,1210,27.869312286376953,296,903.8563842773438,21.360998153686523
1.891409993171692,903.3440551757812,1210,27.86847686767578,297,903.3440551757812,21.360530853271484
1.8909817934036255,904.2374267578125,1211,27.86764144897461,298,904.2374267578125,21.360063552856445
1.8905712366104126,905.1312866210938,1212,27.86680793762207,299,905.1312866210938,21.359594345092773
1.888661503791809,904.6195678710938,1212,27.86598014831543,300,904.6195678710938,21.359127044677734
1.8882516622543335,905.5119018554688,1213,27.865140914916992,301,905.5119018554688,21.358659744262695
1.8878579139709473,906.4044189453125,1214,27.864307403564453,302,906.4044189453125,21.358196258544922
1.8874788284301758,907.2960815429688,1215,27.863475799560547,303,907.2960815429688,21.357728958129883
1.887113094329834,906.7818603515625,1215,27.862648010253906,304,906.7818603515625,21.357261657714844
1.8867595195770264,906.2680053710938,1215,27.861820220947266,305,906.2680053710938,21.35679817199707
1.886417031288147,905.7532348632812,1215,27.86098861694336,306,905.7532348632812,21.356332778930664
