noise_p,trial,accuracy,false_cases,changed_count
0.005,94,0.9976190476190476,2,2
0.005,95,0.9976190476190476,2,2
0.005,96,0.9964285714285714,3,3
0.005,97,0.9976190476190476,2,2
0.005,98,1.0,0,1
0.005,99,0.9964285714285714,3,4
0.005,100,0.9964285714285714,3,3
0.005,101,0.9976190476190476,2,2
0.005,102,0.9964285714285714,3,3
0.005,103,0.9916666666666667,7,7
0.005,104,0.9928571428571429,6,6
0.005,105,0.9964285714285714,3,3
0.005,106,0.9988095238095238,1,1
0.005,107,0.9964285714285714,3,4
0.005,108,0.9952380952380953,4,4
0.005,109,0.9988095238095238,1,2
0.005,110,0.9976190476190476,2,2
0.005,111,0.9964285714285714,3,4
0.005,112,0.9904761904761905,8,8
0.005,113,0.9964285714285714,3,3
0.005,114,0.9928571428571429,6,6
0.005,115,0.9904761904761905,8,8
0.005,116,0.9904761904761905,8,10
0.005,117,0.9964285714285714,3,4
0.005,118,0.9952380952380953,4,4
0.005,119,0.9940476190476191,5,5
0.005,120,0.9940476190476191,5,6
0.005,121,0.9940476190476191,5,6
0.005,122,0.9988095238095238,1,2
0.005,123,0.9976190476190476,2,2
0.005,124,0.9964285714285714,3,3
0.005,125,0.9952380952380953,4,4
0.005,126,0.9928571428571429,6,6
0.005,127,0.9988095238095238,1,1
0.005,128,0.9940476190476191,5,5
0.005,129,0.9952380952380953,4,5
0.005,130,0.9976190476190476,2,3
0.005,131,0.9964285714285714,3,4
0.005,132,0.9904761904761905,8,8
0.005,133,0.9964285714285714,3,3
0.005,134,0.9976190476190476,2,2
0.005,135,0.9928571428571429,6,7
0.005,136,0.9964285714285714,3,3
0.005,137,0.9940476190476191,5,5
0.005,138,0.9976190476190476,2,3
0.005,139,0.9964285714285714,3,4
0.005,140,0.9940476190476191,5,5
0.005,141,0.9880952380952381,10,11
0.005,142,0.9952380952380953,4,5
0.005,143,0.9964285714285714,3,3
0.005,144,0.9952380952380953,4,4
0.005,145,0.9964285714285714,3,4
0.005,146,0.9964285714285714,3,4
0.005,147,0.9928571428571429,6,6
0.005,148,0.9940476190476191,5,6
0.005,149,0.9952380952380953,4,4
0.005,150,0.9964285714285714,3,5
0.005,151,0.9928571428571429,6,6
0.005,152,0.9928571428571429,6,8
0.005,153,0.9988095238095238,1,1
0.005,154,0.9928571428571429,6,6
0.005,155,0.9952380952380953,4,4
0.005,156,0.9952380952380953,4,5
0.005,157,0.9988095238095238,1,1
0.005,158,0.9952380952380953,4,4
0.005,159,0.9916666666666667,7,7
0.005,160,0.9952380952380953,4,5
0.005,161,0.9964285714285714,3,3
0.005,162,0.9988095238095238,1,1
0.005,163,0.9916666666666667,7,8
0.005,164,0.9952380952380953,4,4
0.005,165,0.9952380952380953,4,4
0.005,166,0.9964285714285714,3,3
0.005,167,0.9988095238095238,1,2
0.005,168,0.9940476190476191,5,5
0.005,169,0.9976190476190476,2,2
0.005,170,0.9916666666666667,7,8
0.005,171,0.9976190476190476,2,2
0.005,172,0.9940476190476191,5,5
0.005,173,0.9976190476190476,2,2
0.005,174,0.9928571428571429,6,6
0.005,175,0.9952380952380953,4,4
0.005,176,0.9964285714285714,3,3
0.005,177,0.9952380952380953,4,4
0.005,178,0.9916666666666667,7,8
0.005,179,0.9964285714285714,3,3
0.005,180,0.9988095238095238,1,1
0.005,181,0.9940476190476191,5,6
0.005,182,0.9940476190476191,5,5
0.005,183,0.9904761904761905,8,8
0.005,184,0.9952380952380953,4,4
0.005,185,0.9976190476190476,2,2
0.005,186,0.9964285714285714,3,3
0.005,187,0.9964285714285714,3,4
0.005,188,0.9976190476190476,2,2
0.005,189,0.9964285714285714,3,3
0.005,190,0.9988095238095238,1,1
0.005,191,0.9916666666666667,7,7
0.005,192,0.9928571428571429,6,7
0.005,193,0.9952380952380953,4,5
0.005,194,1.0,0,0
0.005,195,0.9904761904761905,8,8
0.005,196,0.9964285714285714,3,3
0.005,197,0.9964285714285714,3,3
0.005,198,0.9916666666666667,7,7
0.005,199,0.9952380952380953,4,4
0.01,0,0.9928571428571429,6,7
0.01,1,0.9904761904761905,8,9
0.01,2,0.9904761904761905,8,8
0.01,3,0.9940476190476191,5,5
0.01,4,0.9892857142857143,9,9
0.01,5,0.9916666666666667,7,8
0.01,6,0.9880952380952381,10,12
0.01,7,0.9904761904761905,8,11
0.01,8,0.9964285714285714,3,4
0.01,9,0.9916666666666667,7,8
0.01,10,0.9976190476190476,2,3
0.01,11,0.9916666666666667,7,7
0.01,12,0.986904761904762,11,14
0.01,13,0.9880952380952381,10,10
0.01,14,0.9904761904761905,8,10
0.01,15,0.9892857142857143,9,9
0.01,16,0.9916666666666667,7,9
0.01,17,0.9904761904761905,8,8
0.01,18,0.9928571428571429,6,8
0.01,19,0.9845238095238096,13,14
0.01,20,0.9928571428571429,6,6
0.01,21,0.9880952380952381,10,10
0.01,22,0.9940476190476191,5,5
0.01,23,0.9904761904761905,8,9
0.01,24,0.9904761904761905,8,8
0.01,25,0.9964285714285714,3,4
0.01,26,0.9952380952380953,4,4
0.01,27,0.9976190476190476,2,3
0.01,28,0.9952380952380953,4,5
0.01,29,0.9928571428571429,6,7
0.01,30,0.9857142857142858,12,12
0.01,31,0.9892857142857143,9,10
0.01,32,0.986904761904762,11,13
0.01,33,0.9928571428571429,6,6
0.01,34,0.9845238095238096,13,13
0.01,35,0.9928571428571429,6,6
0.01,36,0.9928571428571429,6,6
0.01,37,0.9916666666666667,7,8
0.01,38,0.9880952380952381,10,11
0.01,39,0.9952380952380953,4,4
0.01,40,0.9916666666666667,7,8
0.01,41,0.9952380952380953,4,5
0.01,42,0.9952380952380953,4,5
0.01,43,0.9880952380952381,10,10
0.01,44,0.9880952380952381,10,10
0.01,45,0.9940476190476191,5,6
0.01,46,0.9904761904761905,8,8
0.01,47,0.9916666666666667,7,9
0.01,48,0.9904761904761905,8,8
0.01,49,0.9928571428571429,6,7
0.01,50,0.9928571428571429,6,7
0.01,51,0.9940476190476191,5,6
0.01,52,0.9916666666666667,7,7
0.01,53,0.9940476190476191,5,7
0.01,54,0.9928571428571429,6,9
0.01,55,0.9880952380952381,10,10
0.01,56,0.9940476190476191,5,5
0.01,57,0.9940476190476191,5,6
0.01,58,0.9928571428571429,6,6
0.01,59,0.9976190476190476,2,2
0.01,60,0.9940476190476191,5,5
0.01,61,0.9964285714285714,3,4
0.01,62,0.9964285714285714,3,4
0.01,63,0.9892857142857143,9,9
0.01,64,0.9904761904761905,8,9
0.01,65,0.9880952380952381,10,14
0.01,66,0.9928571428571429,6,7
0.01,67,0.9892857142857143,9,9
0.01,68,0.9928571428571429,6,6
0.01,69,0.9940476190476191,5,6
0.01,70,0.9904761904761905,8,11
0.01,71,0.9952380952380953,4,4
0.01,72,0.9928571428571429,6,7
0.01,73,0.9916666666666667,7,9
0.01,74,0.986904761904762,11,12
0.01,75,0.9916666666666667,7,7
0.01,76,0.986904761904762,11,11
0.01,77,0.9880952380952381,10,10
0.01,78,0.9892857142857143,9,10
0.01,79,0.9940476190476191,5,6
0.01,80,0.986904761904762,11,11
0.01,81,0.9880952380952381,10,10
0.01,82,0.9880952380952381,10,13
0.01,83,0.9845238095238096,13,13
0.01,84,0.9833333333333333,14,14
0.01,85,0.9857142857142858,12,13
0.01,86,0.9904761904761905,8,9
0.01,87,0.9785714285714285,18,20
0.01,88,0.9892857142857143,9,12
0.01,89,0.986904761904762,11,12
0.01,90,0.9833333333333333,14,15
0.01,91,0.9952380952380953,4,4
0.01,92,0.9940476190476191,5,6
0.01,93,0.9904761904761905,8,8
0.01,94,0.9880952380952381,10,12
0.01,95,0.9952380952380953,4,4
0.01,96,0.9928571428571429,6,8
0.01,97,0.9940476190476191,5,5
0.01,98,0.9892857142857143,9,9
0.01,99,0.9892857142857143,9,9
0.01,100,0.9892857142857143,9,11
0.01,101,0.9940476190476191,5,5
0.01,102,0.9785714285714285,18,18
0.01,103,0.9904761904761905,8,8
0.01,104,0.9892857142857143,9,11
0.01,105,0.9952380952380953,4,4
0.01,106,0.9916666666666667,7,12
0.01,107,0.9916666666666667,7,7
0.01,108,0.9904761904761905,8,8
0.01,109,0.9916666666666667,7,8
0.01,110,0.9821428571428571,15,17
0.01,111,0.9940476190476191,5,6
0.01,112,0.9904761904761905,8,9
0.01,113,0.9857142857142858,12,12
0.01,114,0.9904761904761905,8,9
0.01,115,0.9904761904761905,8,9
0.01,116,0.986904761904762,11,11
0.01,117,0.9952380952380953,4,5
0.01,118,0.9940476190476191,5,7
0.01,119,0.9892857142857143,9,10
0.01,120,0.9880952380952381,10,10
0.01,121,0.9892857142857143,9,10
0.01,122,0.9952380952380953,4,5
0.01,123,0.986904761904762,11,12
0.01,124,0.9940476190476191,5,8
0.01,125,0.9928571428571429,6,6
0.01,126,0.9928571428571429,6,6
0.01,127,0.9880952380952381,10,11
0.01,128,0.9916666666666667,7,7
0.01,129,0.9916666666666667,7,7
0.01,130,0.9916666666666667,7,8
0.01,131,0.9904761904761905,8,8
0.01,132,0.9880952380952381,10,10
0.01,133,0.986904761904762,11,11
0.01,134,0.9928571428571429,6,7
0.01,135,0.9892857142857143,9,10
0.01,136,0.9904761904761905,8,8
0.01,137,0.9892857142857143,9,9
0.01,138,0.9880952380952381,10,11
0.01,139,0.9916666666666667,7,8
0.01,140,0.9892857142857143,9,9
0.01,141,0.9916666666666667,7,8
0.01,142,0.9928571428571429,6,6
0.01,143,0.9916666666666667,7,8
0.01,144,0.9928571428571429,6,7
0.01,145,0.9928571428571429,6,6
0.01,146,0.9916666666666667,7,7
0.01,147,0.9940476190476191,5,5
0.01,148,0.9880952380952381,10,11
0.01,149,0.9952380952380953,4,6
0.01,150,0.9952380952380953,4,6
0.01,151,0.9952380952380953,4,5
0.01,152,0.9940476190476191,5,6
0.01,153,0.9904761904761905,8,8
0.01,154,0.9904761904761905,8,8
0.01,155,0.9904761904761905,8,9
0.01,156,0.9928571428571429,6,7
0.01,157,0.9916666666666667,7,7
0.01,158,0.9892857142857143,9,10
0.01,159,0.9833333333333333,14,16
0.01,160,0.9928571428571429,6,9
0.01,161,0.9952380952380953,4,4
0.01,162,0.9857142857142858,12,12
0.01,163,0.9916666666666667,7,7
0.01,164,0.9928571428571429,6,6
0.01,165,0.9952380952380953,4,4
0.01,166,0.9916666666666667,7,8
0.01,167,0.9940476190476191,5,8
0.01,168,0.9916666666666667,7,10
0.01,169,0.9904761904761905,8,8
0.01,170,0.9940476190476191,5,5
0.01,171,0.986904761904762,11,11
0.01,172,0.9940476190476191,5,5
0.01,173,0.9904761904761905,8,8
0.01,174,0.986904761904762,11,11
0.01,175,0.9916666666666667,7,9
0.01,176,0.9976190476190476,2,3
0.01,177,0.9964285714285714,3,5
0.01,178,0.9976190476190476,2,2
0.01,179,0.9928571428571429,6,7
0.01,180,0.9952380952380953,4,4
0.01,181,0.9880952380952381,10,10
0.01,182,0.9857142857142858,12,12
0.01,183,0.9976190476190476,2,2
0.01,184,0.9892857142857143,9,10
0.01,185,0.9904761904761905,8,12
0.01,186,0.9940476190476191,5,6
0.01,187,0.9904761904761905,8,9
0.01,188,0.9892857142857143,9,10
0.01,189,0.9916666666666667,7,8
0.01,190,0.9904761904761905,8,9
0.01,191,0.9916666666666667,7,8
0.01,192,0.9940476190476191,5,5
0.01,193,0.9892857142857143,9,9
0.01,194,0.9940476190476191,5,6
0.01,195,0.9952380952380953,4,6
0.01,196,0.9940476190476191,5,5
0.01,197,0.9904761904761905,8,9
0.01,198,0.9904761904761905,8,8
0.01,199,0.9845238095238096,13,13
0.02,0,0.9892857142857143,9,11
0.02,1,0.9904761904761905,8,10
0.02,2,0.9880952380952381,10,11
0.02,3,0.9821428571428571,15,15
0.02,4,0.9785714285714285,18,20
0.02,5,0.9821428571428571,15,17
0.02,6,0.9785714285714285,18,21
0.02,7,0.9892857142857143,9,11
0.02,8,0.9857142857142858,12,13
0.02,9,0.9785714285714285,18,18
0.02,10,0.9880952380952381,10,12
0.02,11,0.9845238095238096,13,15
0.02,12,0.9738095238095238,22,26
0.02,13,0.9821428571428571,15,15
0.02,14,0.9833333333333333,14,15
0.02,15,0.9809523809523809,16,18
0.02,16,0.9880952380952381,10,16
0.02,17,0.9809523809523809,16,16
0.02,18,0.9880952380952381,10,12
0.02,19,0.9880952380952381,10,12
0.02,20,0.9904761904761905,8,9
0.02,21,0.9833333333333333,14,14
0.02,22,0.9797619047619047,17,17
0.02,23,0.9821428571428571,15,17
0.02,24,0.9761904761904762,20,23
0.02,25,0.986904761904762,11,16
0.02,26,0.9845238095238096,13,14
0.02,27,0.9785714285714285,18,19
0.02,28,0.9726190476190476,23,25
0.02,29,0.9892857142857143,9,12
0.02,30,0.9809523809523809,16,17
0.02,31,0.9714285714285714,24,25
0.02,32,0.9904761904761905,8,9
0.02,33,0.9714285714285714,24,25
0.02,34,0.9880952380952381,10,11
0.02,35,0.9845238095238096,13,15
0.02,36,0.9857142857142858,12,13
0.02,37,0.9809523809523809,16,17
0.02,38,0.9833333333333333,14,18
0.02,39,0.9880952380952381,10,14
0.02,40,0.9833333333333333,14,15
0.02,41,0.975,21,26
0.02,42,0.9845238095238096,13,15
0.02,43,0.9916666666666667,7,8
0.02,44,0.9857142857142858,12,12
0.02,45,0.9833333333333333,14,14
0.02,46,0.9726190476190476,23,26
0.02,47,0.9714285714285714,24,24
0.02,48,0.9821428571428571,15,15
0.02,49,0.9821428571428571,15,16
0.02,50,0.9833333333333333,14,14
0.02,51,0.9797619047619047,17,19
0.02,52,0.9809523809523809,16,18
0.02,53,0.9833333333333333,14,15
0.02,54,0.9773809523809524,19,21
0.02,55,0.9785714285714285,18,21
0.02,56,0.9916666666666667,7,10
0.02,57,0.9761904761904762,20,22
0.02,58,0.9785714285714285,18,20
0.02,59,0.9761904761904762,20,21
0.02,60,0.9845238095238096,13,14
0.02,61,0.975,21,22
0.02,62,0.9785714285714285,18,19
0.02,63,0.9809523809523809,16,18
0.02,64,0.9761904761904762,20,22
0.02,65,0.9821428571428571,15,16
0.02,66,0.9821428571428571,15,17
0.02,67,0.9845238095238096,13,14
0.02,68,0.9845238095238096,13,18
0.02,69,0.9833333333333333,14,14
0.02,70,0.9821428571428571,15,17
0.02,71,0.9797619047619047,17,18
0.02,72,0.9797619047619047,17,18
0.02,73,0.9797619047619047,17,20
0.02,74,0.9809523809523809,16,17
0.02,75,0.9892857142857143,9,10
0.02,76,0.9857142857142858,12,18
0.02,77,0.9833333333333333,14,15
0.02,78,0.9797619047619047,17,19
0.02,79,0.9821428571428571,15,15
0.02,80,0.9880952380952381,10,12
0.02,81,0.9857142857142858,12,14
0.02,82,0.986904761904762,11,12
0.02,83,0.9892857142857143,9,10
0.02,84,0.9785714285714285,18,20
0.02,85,0.9880952380952381,10,11
0.02,86,0.9726190476190476,23,23
0.02,87,0.9797619047619047,17,18
0.02,88,0.986904761904762,11,11
0.02,89,0.9738095238095238,22,24
0.02,90,0.9821428571428571,15,17
0.02,91,0.9964285714285714,3,3
0.02,92,0.9892857142857143,9,9
0.02,93,0.9857142857142858,12,12
0.02,94,0.9821428571428571,15,16
0.02,95,0.9809523809523809,16,17
0.02,96,0.9809523809523809,16,18
0.02,97,0.9773809523809524,19,20
0.02,98,0.9785714285714285,18,20
0.02,99,0.975,21,21
0.02,100,0.9833333333333333,14,16
0.02,101,0.9845238095238096,13,14
0.02,102,0.9773809523809524,19,21
0.02,103,0.9785714285714285,18,19
0.02,104,0.9821428571428571,15,19
0.02,105,0.9833333333333333,14,19
0.02,106,0.9845238095238096,13,15
0.02,107,0.9809523809523809,16,17
0.02,108,0.9857142857142858,12,15
0.02,109,0.9821428571428571,15,18
0.02,110,0.9773809523809524,19,19
0.02,111,0.9892857142857143,9,9
0.02,112,0.9797619047619047,17,21
0.02,113,0.9785714285714285,18,21
0.02,114,0.9821428571428571,15,21
0.02,115,0.9845238095238096,13,13
0.02,116,0.9797619047619047,17,19
0.02,117,0.9773809523809524,19,23
0.02,118,0.9809523809523809,16,19
0.02,119,0.9797619047619047,17,22
0.02,120,0.9797619047619047,17,17
0.02,121,0.975,21,22
0.02,122,0.986904761904762,11,11
0.02,123,0.986904761904762,11,12
0.02,124,0.9773809523809524,19,20
0.02,125,0.9785714285714285,18,19
0.02,126,0.9761904761904762,20,22
0.02,127,0.9833333333333333,14,17
0.02,128,0.9821428571428571,15,17
0.02,129,0.9821428571428571,15,19
0.02,130,0.9797619047619047,17,18
0.02,131,0.9821428571428571,15,15
0.02,132,0.9773809523809524,19,21
0.02,133,0.986904761904762,11,14
0.02,134,0.9833333333333333,14,15
0.02,135,0.9773809523809524,19,22
0.02,136,0.9833333333333333,14,17
0.02,137,0.986904761904762,11,11
0.02,138,0.9880952380952381,10,12
0.02,139,0.9773809523809524,19,23
0.02,140,0.9797619047619047,17,19
0.02,141,0.9857142857142858,12,13
0.02,142,0.975,21,21
0.02,143,0.9785714285714285,18,21
0.02,144,0.9761904761904762,20,21
0.02,145,0.986904761904762,11,11
0.02,146,0.9785714285714285,18,21
0.02,147,0.9773809523809524,19,22
0.02,148,0.9833333333333333,14,18
0.02,149,0.986904761904762,11,13
0.02,150,0.9845238095238096,13,15
0.02,151,0.9904761904761905,8,11
0.02,152,0.9738095238095238,22,24
0.02,153,0.9809523809523809,16,19
0.02,154,0.986904761904762,11,12
0.02,155,0.9833333333333333,14,17
0.02,156,0.9845238095238096,13,14
0.02,157,0.975,21,22
0.02,158,0.9833333333333333,14,15
0.02,159,0.9857142857142858,12,13
0.02,160,0.9845238095238096,13,14
0.02,161,0.9761904761904762,20,22
