seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15083,18,prealigned_low_energy,novel_noise_sink,64,64,7.701408497106663e-06,0.0038739294810033,-0.9991574973699348,0.0006288778660651,1.7496152469383297,0.1148417520352924,True,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,0.9999561660400108,0.9926399791272036,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,18,prealigned_low_energy,hold_broken,64,0,2.2570314952200443e-08,7.031547095750485e-06,-0.9999987220919924,0.0002123468559923,1.2752552802904549,0.0481668351559131,True,2.2570314952200443e-08,7.031547095750485e-06,0.0002123468559923,1.2752552802904549,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15011,26,ripple_wall,novel_noise_sink,64,64,5.9409650613766965e-06,0.0034016094515299,-0.9992287165034264,0.0005576587325737,1.2522102478688213,0.0247536939145748,True,0.1570914257726252,0.4890534817977243,0.2738787021416111,0.6880008817291906,0.9999621814746914,0.9930445041715706,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,18,prealigned_low_energy,hold_broken,64,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15101,26,ripple_wall,novel_noise_sink,64,64,2.747871377717176e-06,0.0023330468235223,-0.999556951447594,0.0002294237884059,1.3482504986921755,0.0289546715599402,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.999978264031438,0.9948889040419704,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,18,oblique_triple,novel_noise_sink,64,64,0.0001730738471811,0.018547714607625,-0.998326931096474,0.0014594441395261,1.2114810926152544,0.0412564542683452,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.9984758438987308,0.9565199615604428,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,18,broken_ring,novel_noise_sink,64,64,0.0003992276476289,0.0281906632917395,-0.9978520023584062,0.0019343728775937,1.5878464779411046,0.0804736645856751,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9983909410203672,0.9529624311849796,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,18,corner_sink,novel_noise_sink,64,64,9.214979697587398e-05,0.0134320883780661,-0.9978169601564476,0.0019694150795522,1.2041709471698625,0.0343264009650074,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.9984946151533928,0.9581021652338751,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,26,corner_sink,novel_noise_sink,64,64,2.616588638967233e-06,0.0022616318804944,-0.9994425751268294,0.0003438001091705,1.6968409299711191,0.0555778288650629,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.999948328722688,0.9925961564691972,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,18,prealigned_low_energy,hold_broken,64,0,2.2610786644711257e-08,5.19763270587684e-06,-0.9999989653531356,0.0002125901171354,1.2174276006506828,0.0514952313630479,True,2.2610786644711257e-08,5.19763270587684e-06,0.0002125901171354,1.2174276006506828,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15101,18,prealigned_low_energy,novel_noise_sink,64,64,0.0002441556561806,0.0219395231221297,-0.9971465575273756,0.0026398177086243,1.195526651974283,0.0362517412718103,True,0.1653744984687019,0.503143602006527,0.2785597111882862,1.2174276006506828,0.998523619666636,0.95639510661451,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,18,oblique_triple,novel_noise_sink,64,64,9.75814058993908e-05,0.0137753903642742,-0.9974622771075548,0.0023240981284452,1.1799152895439715,0.0376024572382087,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.9988232465814744,0.9633340752846128,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,26,phase_fault,hold_broken,64,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15011,26,broken_ring,novel_noise_sink,64,64,0.0001512179564926,0.0173758353486472,-0.9990678636341324,0.0007185116018676,1.1644897282694189,0.0205445487845555,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.998856097834497,0.9631205554434418,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,18,ripple_wall,novel_noise_sink,64,64,1.061838267508192e-05,0.0045264738616715,-0.9989216210918828,0.0008647541441172,1.7607985092148588,0.115001519154624,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.9999444375445078,0.99139264116627,True,False,64,False,False,False,30,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,26,prealigned_low_energy,novel_noise_sink,64,64,3.166696626567378e-06,0.0024720304779854,-0.9993147200981656,0.0004716551378344,1.176452481507554,0.0310440827370084,True,0.1266460737838292,0.4560706488077491,0.212818492767281,1.1960173817937616,0.9999749956904944,0.9945797203011368,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,26,oblique_triple,novel_noise_sink,64,64,2.222012247970462e-06,0.0020871854976267,-0.9994902651307394,0.0002961101052606,1.2966226010155488,0.0277512431610084,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.9999628640831386,0.9937209500022772,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,18,phase_fault,novel_noise_sink,64,64,9.631676163937696e-05,0.0138151697427466,-0.998454231002874,0.0013321442331258,1.5567128744470695,0.0807421432612046,True,0.0317103996068984,0.2341639936581545,0.0926715883529613,0.8985435112670648,0.996962612775924,0.941002160375451,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,26,prealigned_low_energy,hold_broken,64,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15083,18,corner_sink,novel_noise_sink,64,64,3.822386956141901e-05,0.0086894921960984,-0.9988165997481772,0.0009697754878227,1.7911816009142756,0.1176757888924633,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9994215060073266,0.9751154856272664,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,26,prealigned_low_energy,hold_broken,64,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15101,26,prealigned_low_energy,novel_noise_sink,64,64,2.764918715483942e-06,0.002326763396437,-0.9994457735214294,0.0003406017145706,1.2550531234147893,0.028114662024974,True,0.1448655787291072,0.4921115765215518,0.2180764859210806,1.2980146816835094,0.999980913894524,0.9952718783535254,True,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,18,broken_ring,novel_noise_sink,64,64,0.0001139335876203,0.0146929546119806,-0.996324546238062,0.0034618289979381,1.2798308699593608,0.0375040971451232,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9996681521997648,0.9790127851022,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,26,broken_ring,novel_noise_sink,64,64,3.47094104884231e-06,0.0026116305508702,-0.9994381397360206,0.0003482354999794,1.329189789785946,0.0339517890547808,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9999869827576906,0.9958771880670312,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,18,phase_fault,novel_noise_sink,64,64,0.0006492449696255,0.03569261188431,-0.9948338611141524,0.0049525141218476,1.2901282238296576,0.044135677014038,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.9880856027512124,0.8811110949759016,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,26,oblique_triple,novel_noise_sink,64,64,1.787532950267205e-06,0.0018777943174925,-0.999565118819761,0.000221256416239,1.7270540672453782,0.0569191429675226,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.9999585399373632,0.9933340815416388,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,18,corner_sink,novel_noise_sink,64,64,9.203668673382809e-05,0.0135080505751431,-0.9985191171221844,0.0012672581138155,1.1515433770057797,0.0326156302720762,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.9985996722319308,0.9593937003508334,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,18,oblique_triple,novel_noise_sink,64,64,0.0009395641132989,0.0430515461219888,-0.9947175880926822,0.0050687871433178,1.3440127982695915,0.0436073739356339,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.9945304496002147,0.9191087241073292,True,False,64,False,False,False,29,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,26,prealigned_low_energy,hold_broken,64,0,2.3020052495615912e-08,2.855026316740988e-05,-0.999999036909708,0.000212661673708,1.4709517177309663,0.0284792218475888,True,2.3020052495615912e-08,2.855026316740988e-05,0.000212661673708,1.4709517177309663,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
