seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,26,phase_fault,novel_local_defect_repair,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,phase_fault,novel_gradient_shear,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,phase_fault,defect_forced,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,phase_fault,novel_local_defect_repair,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,phase_fault,novel_gradient_shear,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,phase_fault,directed_variational,0,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,18,prealigned_low_energy,defect_forced,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,18,prealigned_low_energy,directed_variational,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,18,prealigned_low_energy,directed_variational,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,18,prealigned_low_energy,defect_forced,0,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,prealigned_low_energy,directed_variational,0,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,prealigned_low_energy,directed_variational,0,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,prealigned_low_energy,defect_forced,0,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,prealigned_low_energy,novel_gradient_shear,0,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,prealigned_low_energy,defect_forced,0,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,18,prealigned_low_energy,directed_variational,0,0,2.2570314952200443e-08,7.031547095750485e-06,-0.9999987220919924,0.0002123468559923,1.2752552802904549,0.0481668351559131,True,2.2570314952200443e-08,7.031547095750485e-06,0.0002123468559923,1.2752552802904549,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,18,prealigned_low_energy,defect_forced,0,0,2.2570314952200443e-08,7.031547095750485e-06,-0.9999987220919924,0.0002123468559923,1.2752552802904549,0.0481668351559131,True,2.2570314952200443e-08,7.031547095750485e-06,0.0002123468559923,1.2752552802904549,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2570314952200443e-08,7.031547095750485e-06,-0.9999987220919924,0.0002123468559923,1.2752552802904549,0.0481668351559131,True,2.2570314952200443e-08,7.031547095750485e-06,0.0002123468559923,1.2752552802904549,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2570314952200443e-08,7.031547095750485e-06,-0.9999987220919924,0.0002123468559923,1.2752552802904549,0.0481668351559131,True,2.2570314952200443e-08,7.031547095750485e-06,0.0002123468559923,1.2752552802904549,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,18,prealigned_low_energy,directed_variational,0,0,2.2610786644711257e-08,5.19763270587684e-06,-0.9999989653531356,0.0002125901171354,1.2174276006506828,0.0514952313630479,True,2.2610786644711257e-08,5.19763270587684e-06,0.0002125901171354,1.2174276006506828,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,18,prealigned_low_energy,defect_forced,0,0,2.2610786644711257e-08,5.19763270587684e-06,-0.9999989653531356,0.0002125901171354,1.2174276006506828,0.0514952313630479,True,2.2610786644711257e-08,5.19763270587684e-06,0.0002125901171354,1.2174276006506828,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,18,prealigned_low_energy,novel_local_defect_repair,0,0,2.2610786644711257e-08,5.19763270587684e-06,-0.9999989653531356,0.0002125901171354,1.2174276006506828,0.0514952313630479,True,2.2610786644711257e-08,5.19763270587684e-06,0.0002125901171354,1.2174276006506828,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,18,prealigned_low_energy,novel_gradient_shear,0,0,2.2610786644711257e-08,5.19763270587684e-06,-0.9999989653531356,0.0002125901171354,1.2174276006506828,0.0514952313630479,True,2.2610786644711257e-08,5.19763270587684e-06,0.0002125901171354,1.2174276006506828,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,prealigned_low_energy,directed_variational,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,prealigned_low_energy,defect_forced,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,prealigned_low_energy,novel_gradient_shear,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,phase_fault,defect_forced,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,phase_fault,novel_local_defect_repair,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,phase_fault,novel_gradient_shear,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,phase_fault,directed_variational,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,prealigned_low_energy,directed_variational,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
