seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15053,18,ripple_wall,novel_passive_pre_basin,0,0,2.3553043826392508e-08,4.6675928587986536e-05,-0.9999983361884022,0.0002119609524021,0.8860563192799962,0.0158999510968482,True,2.3553043826392508e-08,4.6675928587986536e-05,0.0002119609524021,0.8860563192799962,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,corner_sink,passive_hold,0,0,2.274764311527377e-08,7.224135784878084e-06,-0.999999549104222,0.0002131738682219,3.092471232219073,0.0581834992490969,True,2.274764311527377e-08,7.224135784878084e-06,0.0002131738682219,3.092471232219073,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,corner_sink,novel_passive_pre_basin,0,0,2.274764311527377e-08,7.224135784878084e-06,-0.999999549104222,0.0002131738682219,3.092471232219073,0.0581834992490969,True,2.274764311527377e-08,7.224135784878084e-06,0.0002131738682219,3.092471232219073,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,phase_fault,passive_hold,0,0,2.2791489087539253e-08,1.249483244300961e-06,-0.9999998732850934,0.0002134980490934,0.9071357120899028,0.0072298104711456,True,2.2791489087539253e-08,1.249483244300961e-06,0.0002134980490934,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,phase_fault,novel_passive_pre_basin,0,0,2.2791489087539253e-08,1.249483244300961e-06,-0.9999998732850934,0.0002134980490934,0.9071357120899028,0.0072298104711456,True,2.2791489087539253e-08,1.249483244300961e-06,0.0002134980490934,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,phase_fault,directed_variational,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,phase_fault,defect_forced,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,phase_fault,novel_local_defect_repair,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,phase_fault,novel_gradient_shear,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,18,broken_ring,passive_hold,0,0,2.2773070277693545e-08,2.2799224234973444e-05,-0.999998569335658,0.000212194099658,0.8315451293178505,0.0302516516532287,True,2.2773070277693545e-08,2.2799224234973444e-05,0.000212194099658,0.8315451293178505,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,18,broken_ring,novel_passive_pre_basin,0,0,2.2773070277693545e-08,2.2799224234973444e-05,-0.999998569335658,0.000212194099658,0.8315451293178505,0.0302516516532287,True,2.2773070277693545e-08,2.2799224234973444e-05,0.000212194099658,0.8315451293178505,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,26,phase_fault,directed_variational,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,phase_fault,defect_forced,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,phase_fault,novel_local_defect_repair,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,phase_fault,novel_gradient_shear,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,phase_fault,passive_hold,0,0,2.2778402653198503e-08,1.1830056396139394e-06,-0.999999812359772,0.0002134371237719,0.943471430784264,0.0073509941038808,True,2.2778402653198503e-08,1.1830056396139394e-06,0.0002134371237719,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,26,phase_fault,novel_passive_pre_basin,0,0,2.2778402653198503e-08,1.1830056396139394e-06,-0.999999812359772,0.0002134371237719,0.943471430784264,0.0073509941038808,True,2.2778402653198503e-08,1.1830056396139394e-06,0.0002134371237719,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,broken_ring,passive_hold,0,0,2.2481218507219007e-08,9.30594944099987e-06,-0.9999982144116012,0.0002118391756013,0.8692378414037886,0.0338235554643273,True,2.2481218507219007e-08,9.30594944099987e-06,0.0002118391756013,0.8692378414037886,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,broken_ring,novel_passive_pre_basin,0,0,2.2481218507219007e-08,9.30594944099987e-06,-0.9999982144116012,0.0002118391756013,0.8692378414037886,0.0338235554643273,True,2.2481218507219007e-08,9.30594944099987e-06,0.0002118391756013,0.8692378414037886,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,phase_fault,directed_variational,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,phase_fault,defect_forced,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,phase_fault,novel_local_defect_repair,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,phase_fault,novel_gradient_shear,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,26,phase_fault,passive_hold,0,0,2.2785957009726637e-08,6.977249709056294e-07,-0.999999849888358,0.0002134746523578,0.9255404404425182,0.0067841826443326,True,2.2785957009726637e-08,6.977249709056294e-07,0.0002134746523578,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,phase_fault,novel_passive_pre_basin,0,0,2.2785957009726637e-08,6.977249709056294e-07,-0.999999849888358,0.0002134746523578,0.9255404404425182,0.0067841826443326,True,2.2785957009726637e-08,6.977249709056294e-07,0.0002134746523578,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,corner_sink,passive_hold,0,0,2.2759917169268083e-08,6.881869299370872e-06,-0.999999617994877,0.000213242758877,3.556105693165312,0.0664353979801564,True,2.2759917169268083e-08,6.881869299370872e-06,0.000213242758877,3.556105693165312,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,corner_sink,novel_passive_pre_basin,0,0,2.2759917169268083e-08,6.881869299370872e-06,-0.999999617994877,0.000213242758877,3.556105693165312,0.0664353979801564,True,2.2759917169268083e-08,6.881869299370872e-06,0.000213242758877,3.556105693165312,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,broken_ring,passive_hold,0,0,2.2496068390994525e-08,1.0332249100383338e-05,-0.9999982369395014,0.0002118617035014,0.6828264029008939,0.0252117654726449,True,2.2496068390994525e-08,1.0332249100383338e-05,0.0002118617035014,0.6828264029008939,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,broken_ring,novel_passive_pre_basin,0,0,2.2496068390994525e-08,1.0332249100383338e-05,-0.9999982369395014,0.0002118617035014,0.6828264029008939,0.0252117654726449,True,2.2496068390994525e-08,1.0332249100383338e-05,0.0002118617035014,0.6828264029008939,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,ripple_wall,passive_hold,0,0,2.257299070695772e-08,1.3361958715417358e-05,-0.9999984305105706,0.0002120552745705,0.757185112810727,0.0157587380187559,True,2.257299070695772e-08,1.3361958715417358e-05,0.0002120552745705,0.757185112810727,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,corner_sink,passive_hold,0,0,2.33311883369859e-08,3.472578344021028e-05,-0.9999995805282385,0.0002132052922383,3.2289866218866456,0.1074053667966051,True,2.33311883369859e-08,3.472578344021028e-05,0.0002132052922383,3.2289866218866456,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,corner_sink,novel_passive_pre_basin,0,0,2.33311883369859e-08,3.472578344021028e-05,-0.9999995805282385,0.0002132052922383,3.2289866218866456,0.1074053667966051,True,2.33311883369859e-08,3.472578344021028e-05,0.0002132052922383,3.2289866218866456,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,18,corner_sink,passive_hold,0,0,2.330468180485461e-08,4.028983617314839e-05,-0.999998474488028,0.000212099252028,2.181504367279865,0.1026994064288613,True,2.330468180485461e-08,4.028983617314839e-05,0.000212099252028,2.181504367279865,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,18,corner_sink,novel_passive_pre_basin,0,0,2.330468180485461e-08,4.028983617314839e-05,-0.999998474488028,0.000212099252028,2.181504367279865,0.1026994064288613,True,2.330468180485461e-08,4.028983617314839e-05,0.000212099252028,2.181504367279865,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,18,corner_sink,novel_passive_pre_basin,0,0,2.2815119273486684e-08,1.565100714587771e-05,-0.9999994134591486,0.0002130382231485,3.133126035016373,0.0968451489890581,True,2.2815119273486684e-08,1.565100714587771e-05,0.0002130382231485,3.133126035016373,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,18,corner_sink,passive_hold,0,0,2.2815119273486684e-08,1.565100714587771e-05,-0.9999994134591486,0.0002130382231485,3.133126035016373,0.0968451489890581,True,2.2815119273486684e-08,1.565100714587771e-05,0.0002130382231485,3.133126035016373,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
