n,mode,genesis_mismatches,chart_mismatches,W3_mismatches,object_integrity_mismatches,atlas_inverse_residual,atlas_cocycle_residual,atlas_holonomy_residual,action_value,EL_gradient_norm,max_final_EL_residual,stationarity_pass_rate,residual_copy_used,action_principle_used,full_stack_pass
5,W3_subdivision_break,0,0,4,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,W3_coarse_fine_break,0,0,2,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,W3_basis_shuffle,0,0,10,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,0.0,0.0,0.0,1.0,False,True,False
5,W3_missing,0,0,6,0,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,inf,inf,inf,0.0,False,True,False
5,EL_operator_break,0,0,0,5,2.489093965541383e-16,3.87663641653906e-16,3.87663641653906e-16,inf,inf,inf,0.0,False,True,False
7,valid,0,0,0,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,True
7,genesis_root_break,7,0,0,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,retained_order_shuffle,0,7,0,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,8.673617379884035e-19,1.0,False,True,False
7,source_value_shuffle,0,7,0,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,source_provenance_shuffle,0,7,0,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,support_shuffle,0,7,0,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,transition_shuffle,0,0,0,0,0.36731619595201326,0.3673161959520133,0.3673161959520133,0.0,0.0,2.7755575615628914e-17,1.0,False,True,False
7,cocycle_break,0,0,0,0,0.04124357379143825,0.04123849167474638,0.04123849167474638,0.0,0.0,0.0,1.0,False,True,False
7,source_current_shuffle,0,0,0,14,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.3744689023423933,0.0,False,True,False
7,boundary_pairing_shuffle,0,0,0,14,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.38438118157638185,0.0,False,True,False
7,W3_random_basis,0,0,14,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,2.7755575615628914e-17,1.0,False,True,False
7,W3_adjacency_shuffle,0,0,14,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,W3_provenance_shuffle,0,0,14,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
7,W3_subdivision_break,0,0,6,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,W3_coarse_fine_break,0,0,4,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,0.0,1.0,False,True,False
7,W3_basis_shuffle,0,0,14,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,0.0,0.0,8.673617379884035e-19,1.0,False,True,False
7,W3_missing,0,0,9,0,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,inf,inf,inf,0.0,False,True,False
7,EL_operator_break,0,0,0,7,3.394640044973769e-16,4.850016074789387e-16,4.850016074789387e-16,inf,inf,inf,0.0,False,True,False
9,valid,0,0,0,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,True
9,genesis_root_break,9,0,0,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
9,retained_order_shuffle,0,9,0,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.0,1.0,False,True,False
9,source_value_shuffle,0,6,0,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.0,1.0,False,True,False
9,source_provenance_shuffle,0,9,0,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,8.673617379884035e-19,1.0,False,True,False
9,support_shuffle,0,9,0,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
9,transition_shuffle,0,0,0,0,0.30617229405765367,0.3049292812896206,0.3049292812896206,0.0,0.0,2.7755575615628914e-17,1.0,False,True,False
9,cocycle_break,0,0,0,0,0.0410097243340765,0.041003296106004616,0.041003296106004616,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
9,source_current_shuffle,0,0,0,18,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.4185713017194451,0.0,False,True,False
9,boundary_pairing_shuffle,0,0,0,18,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.42603198202056536,0.0,False,True,False
9,W3_random_basis,0,0,18,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
9,W3_adjacency_shuffle,0,0,18,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
9,W3_provenance_shuffle,0,0,18,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.0,1.0,False,True,False
9,W3_subdivision_break,0,0,6,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
9,W3_coarse_fine_break,0,0,4,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.0,1.0,False,True,False
9,W3_basis_shuffle,0,0,18,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,0.0,0.0,0.0,1.0,False,True,False
9,W3_missing,0,0,9,0,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,inf,inf,inf,0.0,False,True,False
9,EL_operator_break,0,0,0,9,3.397765387736732e-16,3.8462239196716276e-16,3.8462239196716276e-16,inf,inf,inf,0.0,False,True,False
13,valid,0,0,0,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,True
13,genesis_root_break,13,0,0,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,retained_order_shuffle,0,13,0,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,source_value_shuffle,0,10,0,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
13,source_provenance_shuffle,0,13,0,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
13,support_shuffle,0,13,0,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,transition_shuffle,0,0,0,0,0.21979777070399298,0.21979777070399295,0.21979777070399295,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
13,cocycle_break,0,0,0,0,0.04072061386410872,0.0407160511769847,0.0407160511769847,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,source_current_shuffle,0,0,0,26,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,0.5102978847349013,0.0,False,True,False
13,boundary_pairing_shuffle,0,0,0,26,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,0.5383603698560736,0.0,False,True,False
13,W3_random_basis,0,0,26,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,W3_adjacency_shuffle,0,0,26,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,0.0,1.0,False,True,False
13,W3_provenance_shuffle,0,0,26,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,0.0,1.0,False,True,False
13,W3_subdivision_break,0,0,10,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
13,W3_coarse_fine_break,0,0,6,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,W3_basis_shuffle,0,0,26,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
13,W3_missing,0,0,15,0,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,inf,inf,inf,0.0,False,True,False
13,EL_operator_break,0,0,0,13,4.511236209633501e-16,4.989654671465868e-16,4.989654671465868e-16,inf,inf,inf,0.0,False,True,False
17,valid,0,0,0,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,True
17,genesis_root_break,17,0,0,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,retained_order_shuffle,0,17,0,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
17,source_value_shuffle,0,12,0,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
17,source_provenance_shuffle,0,17,0,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
17,support_shuffle,0,17,0,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,transition_shuffle,0,0,0,0,0.17247646245185455,0.17247646245185452,0.17247646245185452,0.0,0.0,2.7755575615628914e-17,1.0,False,True,False
17,cocycle_break,0,0,0,0,0.04055610759170031,0.04055287120589607,0.04055287120589607,0.0,0.0,0.0,1.0,False,True,False
17,source_current_shuffle,0,0,0,34,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.4711114260847805,0.0,False,True,False
17,boundary_pairing_shuffle,0,0,0,34,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.47724782825843104,0.0,False,True,False
17,W3_random_basis,0,0,34,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,W3_adjacency_shuffle,0,0,34,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,W3_provenance_shuffle,0,0,34,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,W3_subdivision_break,0,0,12,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,W3_coarse_fine_break,0,0,8,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,W3_basis_shuffle,0,0,34,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,0.0,0.0,0.0,1.0,False,True,False
17,W3_missing,0,0,18,0,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,inf,inf,inf,0.0,False,True,False
17,EL_operator_break,0,0,0,17,4.0428019448721324e-16,4.478317013937631e-16,4.478317013937631e-16,inf,inf,inf,0.0,False,True,False
25,valid,0,0,0,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,True
25,genesis_root_break,25,0,0,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,retained_order_shuffle,0,25,0,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
25,source_value_shuffle,0,12,0,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,source_provenance_shuffle,0,25,0,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
25,support_shuffle,0,25,0,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,transition_shuffle,0,0,0,0,0.11754328698001026,0.1174087824064808,0.1174087824064808,0.0,0.0,5.551115123125783e-17,1.0,False,True,False
25,cocycle_break,0,0,0,0,0.040381895973073165,0.04038042363809228,0.04038042363809228,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,source_current_shuffle,0,0,0,50,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,0.503037460033681,0.16,False,True,False
25,boundary_pairing_shuffle,0,0,0,50,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,0.5165760972307429,0.0,False,True,False
25,W3_random_basis,0,0,50,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,0.0,1.0,False,True,False
25,W3_adjacency_shuffle,0,0,50,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,0.0,1.0,False,True,False
25,W3_provenance_shuffle,0,0,50,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,W3_subdivision_break,0,0,18,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,W3_coarse_fine_break,0,0,12,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
25,W3_basis_shuffle,0,0,50,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,0.0,0.0,0.0,1.0,False,True,False
25,W3_missing,0,0,27,0,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,inf,inf,inf,0.0,False,True,False
25,EL_operator_break,0,0,0,25,5.673786554076402e-16,5.440590257868806e-16,5.440590257868806e-16,inf,inf,inf,0.0,False,True,False
33,valid,0,0,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,True
33,genesis_root_break,33,0,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
33,retained_order_shuffle,0,33,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
33,source_value_shuffle,0,12,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
33,source_provenance_shuffle,0,33,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
33,support_shuffle,0,33,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
33,transition_shuffle,0,0,0,0,0.0893646504073886,0.08929030803541357,0.08929030803541357,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
33,cocycle_break,0,0,0,0,0.04028966985546947,0.040288757389547236,0.040288757389547236,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
33,source_current_shuffle,0,0,0,66,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,0.469280958997504,0.36363636363636365,False,True,False
33,boundary_pairing_shuffle,0,0,0,66,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,0.46385760991137964,0.0,False,True,False
33,W3_random_basis,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,0.0,1.0,False,True,False
33,W3_adjacency_shuffle,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,6.938893903907228e-18,1.0,False,True,False
33,W3_provenance_shuffle,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
33,W3_subdivision_break,0,0,22,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
33,W3_coarse_fine_break,0,0,16,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
33,W3_basis_shuffle,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
33,W3_missing,0,0,33,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,inf,inf,inf,0.0,False,True,False
33,EL_operator_break,0,0,0,33,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,inf,inf,inf,0.0,False,True,False
49,valid,0,0,0,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,True
49,genesis_root_break,49,0,0,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
49,retained_order_shuffle,0,49,0,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
49,source_value_shuffle,0,12,0,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
49,source_provenance_shuffle,0,49,0,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,0.0,1.0,False,True,False
49,support_shuffle,0,49,0,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
49,transition_shuffle,0,0,0,0,0.06189031088044008,0.06185716686856807,0.06185716686856807,0.0,0.0,1.3877787807814457e-17,1.0,False,True,False
49,cocycle_break,0,0,0,0,0.04019654723213554,0.04019622582852767,0.04019622582852767,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
49,source_current_shuffle,0,0,0,98,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,0.4882039212727712,0.5714285714285714,False,True,False
49,boundary_pairing_shuffle,0,0,0,98,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,0.5026635018952246,0.0,False,True,False
49,W3_random_basis,0,0,98,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
49,W3_adjacency_shuffle,0,0,98,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,0.0,1.0,False,True,False
49,W3_provenance_shuffle,0,0,98,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
49,W3_subdivision_break,0,0,34,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,1.734723475976807e-18,1.0,False,True,False
49,W3_coarse_fine_break,0,0,24,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
49,W3_basis_shuffle,0,0,98,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,0.0,0.0,3.469446951953614e-18,1.0,False,True,False
49,W3_missing,0,0,51,0,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,inf,inf,inf,0.0,False,True,False
49,EL_operator_break,0,0,0,49,4.0280268850008193e-16,4.998570873323501e-16,4.998570873323501e-16,inf,inf,inf,0.0,False,True,False
