E_contacts,step,phi_rms,Rg,RMSD,num_contacts,total_loss
99.56258392333984,106,1.0182359218597412,12.846375465393066,0.1710493117570877,114.0,99.56258392333984
99.5079574584961,107,1.0181783437728882,12.84572696685791,0.17261818051338196,114.0,99.5079574584961
99.45342254638672,108,1.0181218385696411,12.845078468322754,0.17418617010116577,114.0,99.45342254638672
99.39892578125,109,1.01806640625,12.844429969787598,0.17575488984584808,114.0,99.39892578125
99.34446716308594,110,1.0180121660232544,12.843783378601074,0.17732058465480804,114.0,99.34446716308594
99.29014587402344,111,1.0179587602615356,12.843135833740234,0.17888610064983368,114.0,99.29014587402344
99.23591613769531,112,1.0179065465927124,12.842489242553711,0.18045225739479065,114.0,99.23591613769531
99.18167877197266,113,1.0178552865982056,12.841842651367188,0.1820150464773178,114.0,99.18167877197266
99.1275634765625,114,1.0178050994873047,12.84119701385498,0.18357719480991364,114.0,99.1275634765625
99.07347869873047,115,1.0177558660507202,12.84055233001709,0.18513983488082886,114.0,99.07347869873047
99.01950073242188,116,1.0177078247070312,12.839906692504883,0.18670085072517395,114.0,99.01950073242188
98.96556091308594,117,1.0176607370376587,12.839261054992676,0.1882602423429489,114.0,98.96556091308594
98.91170501708984,118,1.017614722251892,12.838616371154785,0.18981851637363434,114.0,98.91170501708984
98.85789489746094,119,1.0175697803497314,12.837972640991211,0.19137708842754364,114.0,98.85789489746094
98.80416870117188,120,1.0175257921218872,12.837329864501953,0.1929347962141037,114.0,98.80416870117188
98.75049591064453,121,1.017482876777649,12.836686134338379,0.19449132680892944,114.0,98.75049591064453
98.6968994140625,122,1.017440915107727,12.836043357849121,0.1960463523864746,114.0,98.6968994140625
98.64338684082031,123,1.0173999071121216,12.835400581359863,0.19760015606880188,114.0,98.64338684082031
98.58989715576172,124,1.0173600912094116,12.834758758544922,0.19915355741977692,114.0,98.58989715576172
98.53658294677734,125,1.0173213481903076,12.83411693572998,0.20070526003837585,114.0,98.53658294677734
98.48324584960938,126,1.01728355884552,12.833475112915039,0.20225676894187927,114.0,98.48324584960938
98.42999267578125,127,1.0172468423843384,12.832834243774414,0.20380765199661255,114.0,98.42999267578125
98.37672424316406,128,1.0172110795974731,12.832193374633789,0.20535723865032196,114.0,98.37672424316406
98.32366943359375,129,1.0171763896942139,12.831551551818848,0.20690670609474182,114.0,98.32366943359375
98.27056121826172,130,1.017142653465271,12.830912590026855,0.20845308899879456,114.0,98.27056121826172
98.21753692626953,131,1.017109990119934,12.830272674560547,0.2099989801645279,114.0,98.21753692626953
98.16458892822266,132,1.0170783996582031,12.829632759094238,0.2115454077720642,114.0,98.16458892822266
98.11164093017578,133,1.0170477628707886,12.828993797302246,0.21308860182762146,114.0,98.11164093017578
98.058837890625,134,1.0170183181762695,12.828354835510254,0.21463294327259064,114.0,98.058837890625
98.00609588623047,135,1.0169899463653564,12.827715873718262,0.21617543697357178,114.0,98.00609588623047
97.95336151123047,136,1.0169625282287598,12.827077865600586,0.21771730482578278,114.0,97.95336151123047
97.9007797241211,137,1.0169360637664795,12.82643985748291,0.21925829350948334,114.0,97.9007797241211
97.84812927246094,138,1.0169106721878052,12.82580280303955,0.22079850733280182,114.0,97.84812927246094
99.2016830444336,139,1.0168863534927368,12.825163841247559,0.22233806550502777,115.0,99.2016830444336
99.14830017089844,140,1.0168629884719849,12.824524879455566,0.22387772798538208,115.0,99.14830017089844
99.09477233886719,141,1.0168406963348389,12.823882102966309,0.22541579604148865,115.0,99.09477233886719
99.04117584228516,142,1.0168193578720093,12.823237419128418,0.22695623338222504,115.0,99.04117584228516
98.98748779296875,143,1.0167990922927856,12.822591781616211,0.22849535942077637,115.0,98.98748779296875
98.9338150024414,144,1.016779899597168,12.821944236755371,0.23003536462783813,115.0,98.9338150024414
98.88006591796875,145,1.0167615413665771,12.821294784545898,0.23157331347465515,115.0,98.88006591796875
98.82628631591797,146,1.0167443752288818,12.82064437866211,0.23311272263526917,115.0,98.82628631591797
98.77247619628906,147,1.016728162765503,12.819993019104004,0.23465105891227722,115.0,98.77247619628906
98.71874237060547,148,1.01671302318573,12.819341659545898,0.2361878752708435,115.0,98.71874237060547
98.6649398803711,149,1.016698956489563,12.818689346313477,0.23772446811199188,115.0,98.6649398803711
98.6112060546875,150,1.016685962677002,12.818036079406738,0.23926043510437012,115.0,98.6112060546875
98.55747985839844,151,1.0166740417480469,12.817381858825684,0.24079692363739014,115.0,98.55747985839844
98.5037612915039,152,1.0166631937026978,12.816728591918945,0.24233059585094452,115.0,98.5037612915039
98.45012664794922,153,1.0166534185409546,12.81607437133789,0.24386462569236755,115.0,98.45012664794922
98.39647674560547,154,1.0166447162628174,12.815421104431152,0.24539941549301147,115.0,98.39647674560547
98.34291076660156,155,1.0166370868682861,12.814766883850098,0.24693073332309723,115.0,98.34291076660156
98.28939056396484,156,1.0166306495666504,12.814112663269043,0.24846301972866058,115.0,98.28939056396484
98.23589324951172,157,1.016625165939331,12.813457489013672,0.24999339878559113,115.0,98.23589324951172
98.18244934082031,158,1.0166209936141968,12.812803268432617,0.25152337551116943,115.0,98.18244934082031
98.12906646728516,159,1.0166178941726685,12.812149047851562,0.25305435061454773,115.0,98.12906646728516
98.07575988769531,160,1.016615867614746,12.811494827270508,0.2545815110206604,115.0,98.07575988769531
98.02249908447266,161,1.0166150331497192,12.810840606689453,0.25610923767089844,115.0,98.02249908447266
97.96929168701172,162,1.0166151523590088,12.810187339782715,0.2576364576816559,115.0,97.96929168701172
97.91614532470703,163,1.0166164636611938,12.80953311920166,0.25916191935539246,115.0,97.91614532470703
97.8630599975586,164,1.0166188478469849,12.808879852294922,0.2606864273548126,115.0,97.8630599975586
97.81006622314453,165,1.0166224241256714,12.808226585388184,0.26221078634262085,115.0,97.81006622314453
97.75709533691406,166,1.0166271924972534,12.807573318481445,0.26373520493507385,115.0,97.75709533691406
97.7042007446289,167,1.0166330337524414,12.806921005249023,0.2652565538883209,115.0,97.7042007446289
97.65137481689453,168,1.016640067100525,12.806268692016602,0.266777902841568,115.0,97.65137481689453
97.5986099243164,169,1.016648292541504,12.80561637878418,0.26829856634140015,115.0,97.5986099243164
97.54590606689453,170,1.0166577100753784,12.804964065551758,0.2698194086551666,115.0,97.54590606689453
97.49324798583984,171,1.0166680812835693,12.804313659667969,0.2713368833065033,115.0,97.49324798583984
97.44068908691406,172,1.0166797637939453,12.80366039276123,0.272855669260025,115.0,97.44068908691406
97.38819122314453,173,1.0166923999786377,12.803009986877441,0.27437272667884827,115.0,97.38819122314453
97.33573913574219,174,1.0167064666748047,12.802359580993652,0.2758893072605133,115.0,97.33573913574219
97.28338623046875,175,1.0167217254638672,12.801708221435547,0.2774043679237366,115.0,97.28338623046875
97.23104095458984,176,1.0167380571365356,12.801058769226074,0.2789178192615509,115.0,97.23104095458984
97.17882537841797,177,1.0167557001113892,12.800408363342285,0.2804325222969055,115.0,97.17882537841797
97.12660217285156,178,1.016774296760559,12.799758911132812,0.28194552659988403,115.0,97.12660217285156
97.0744857788086,179,1.016794204711914,12.79910945892334,0.2834559381008148,115.0,97.0744857788086
97.02244567871094,180,1.016815185546875,12.798460006713867,0.28496766090393066,115.0,97.02244567871094
96.9704360961914,181,1.0168373584747314,12.797811508178711,0.2864779531955719,115.0,96.9704360961914
96.91851043701172,182,1.0168607234954834,12.797162055969238,0.287987619638443,115.0,96.91851043701172
96.86663055419922,183,1.0168853998184204,12.796514511108398,0.28949493169784546,115.0,96.86663055419922
96.81485748291016,184,1.0169113874435425,12.795866966247559,0.29100102186203003,115.0,96.81485748291016
98.16898345947266,185,1.016938328742981,12.795219421386719,0.2925085723400116,116.0,98.16898345947266
98.11641693115234,186,1.0169672966003418,12.794571876525879,0.29401543736457825,116.0,98.11641693115234
98.06377410888672,187,1.0169979333877563,12.793923377990723,0.2955230474472046,116.0,98.06377410888672
98.0111312866211,188,1.0170304775238037,12.793274879455566,0.29703229665756226,116.0,98.0111312866211
97.95844268798828,189,1.0170645713806152,12.792627334594727,0.2985397279262543,116.0,97.95844268798828
97.90569305419922,190,1.0171003341674805,12.791979789733887,0.3000481426715851,116.0,97.90569305419922
97.85295104980469,191,1.0171376466751099,12.79133129119873,0.30155614018440247,116.0,97.85295104980469
97.8001937866211,192,1.0171765089035034,12.79068374633789,0.30306485295295715,116.0,97.8001937866211
97.74748992919922,193,1.0172169208526611,12.79003620147705,0.3045714497566223,116.0,97.74748992919922
97.69477844238281,194,1.0172587633132935,12.789388656616211,0.30608078837394714,116.0,97.69477844238281
97.64203643798828,195,1.01730215549469,12.788740158081055,0.3075887858867645,116.0,97.64203643798828
97.58943176269531,196,1.0173468589782715,12.788092613220215,0.30909520387649536,116.0,97.58943176269531
97.5367660522461,197,1.0173929929733276,12.787446022033691,0.31060242652893066,116.0,97.5367660522461
97.48419952392578,198,1.0174403190612793,12.786797523498535,0.3121076226234436,116.0,97.48419952392578
97.43160247802734,199,1.0174890756607056,12.786151885986328,0.31361350417137146,116.0,97.43160247802734
97.37911224365234,200,1.0175392627716064,12.785504341125488,0.3151179552078247,116.0,97.37911224365234
97.32664489746094,201,1.0175907611846924,12.784856796264648,0.3166233003139496,116.0,97.32664489746094
97.2741928100586,202,1.017643690109253,12.784211158752441,0.3181253969669342,116.0,97.2741928100586
97.2218246459961,203,1.017697811126709,12.783563613891602,0.319629967212677,116.0,97.2218246459961
97.16947937011719,204,1.0177533626556396,12.782917976379395,0.32113221287727356,116.0,97.16947937011719
97.11720275878906,205,1.0178101062774658,12.782271385192871,0.32263240218162537,116.0,97.11720275878906
97.06500244140625,206,1.0178682804107666,12.781624794006348,0.32413461804389954,116.0,97.06500244140625
97.0128173828125,207,1.017927646636963,12.78097915649414,0.3256334662437439,116.0,97.0128173828125
96.96073913574219,208,1.0179882049560547,12.780333518981934,0.32713398337364197,116.0,96.96073913574219
98.31399536132812,209,1.018049955368042,12.77968692779541,0.32863038778305054,117.0,98.31399536132812
98.26071166992188,210,1.0181198120117188,12.77903938293457,0.33013373613357544,117.0,98.26071166992188
98.20719146728516,211,1.0181952714920044,12.778388977050781,0.3316376507282257,117.0,98.20719146728516
98.15345001220703,212,1.0182747840881348,12.777737617492676,0.3331455886363983,117.0,98.15345001220703
98.09966278076172,213,1.0183571577072144,12.777085304260254,0.33465591073036194,117.0,98.09966278076172
98.0456314086914,214,1.0184414386749268,12.776432991027832,0.3361687660217285,117.0,98.0456314086914
99.39729309082031,215,1.0185275077819824,12.775777816772461,0.3376828134059906,118.0,99.39729309082031
99.34212493896484,216,1.0186158418655396,12.775123596191406,0.33920159935951233,118.0,99.34212493896484
99.28678131103516,217,1.01870596408844,12.774469375610352,0.3407236933708191,118.0,99.28678131103516
100.6370849609375,218,1.018797755241394,12.77381420135498,0.3422488868236542,119.0,100.6370849609375
100.5804443359375,219,1.0188937187194824,12.77315902709961,0.343782514333725,119.0,100.5804443359375
100.5234375,220,1.0189931392669678,12.772505760192871,0.3453197777271271,119.0,100.5234375
100.46611785888672,221,1.0190953016281128,12.771851539611816,0.3468625247478485,119.0,100.46611785888672
100.40851593017578,222,1.0191997289657593,12.771198272705078,0.34840884804725647,119.0,100.40851593017578
100.3508071899414,223,1.0193061828613281,12.770545959472656,0.3499588966369629,119.0,100.3508071899414
100.29295349121094,224,1.0194143056869507,12.769896507263184,0.35150808095932007,119.0,100.29295349121094
101.64022827148438,225,1.019524097442627,12.769247055053711,0.35306036472320557,120.0,101.64022827148438
101.58077239990234,226,1.0196316242218018,12.768616676330566,0.35460972785949707,120.0,101.58077239990234
101.52095794677734,227,1.0197395086288452,12.767992973327637,0.3561641573905945,120.0,101.52095794677734
101.46099853515625,228,1.019848346710205,12.767372131347656,0.35771921277046204,120.0,101.46099853515625
101.40087127685547,229,1.0199581384658813,12.766752243041992,0.3592762351036072,120.0,101.40087127685547
101.3406753540039,230,1.020068883895874,12.766135215759277,0.36083564162254333,120.0,101.3406753540039
101.28034973144531,231,1.0201808214187622,12.765518188476562,0.362399160861969,120.0,101.28034973144531
101.21993255615234,232,1.020293951034546,12.76490306854248,0.3639619052410126,120.0,101.21993255615234
101.15959930419922,233,1.020408272743225,12.764289855957031,0.36552727222442627,120.0,101.15959930419922
101.09917449951172,234,1.0205239057540894,12.763676643371582,0.3670941889286041,120.0,101.09917449951172
101.03878021240234,235,1.0206407308578491,12.763065338134766,0.368661105632782,120.0,101.03878021240234
100.97846984863281,236,1.020759105682373,12.762454986572266,0.37022843956947327,120.0,100.97846984863281
100.91820526123047,237,1.0208786725997925,12.761844635009766,0.3717977702617645,120.0,100.91820526123047
100.8579330444336,238,1.0209996700286865,12.761235237121582,0.37336716055870056,120.0,100.8579330444336
100.79778289794922,239,1.0211222171783447,12.760626792907715,0.37493544816970825,120.0,100.79778289794922
100.7376708984375,240,1.0212461948394775,12.760019302368164,0.37650513648986816,120.0,100.7376708984375
100.67771911621094,241,1.0213714838027954,12.759411811828613,0.37807366251945496,120.0,100.67771911621094
100.6177978515625,242,1.0214983224868774,12.758805274963379,0.37964415550231934,120.0,100.6177978515625
100.5580062866211,243,1.0216267108917236,12.758198738098145,0.38121187686920166,120.0,100.5580062866211
100.49825286865234,244,1.021756649017334,12.757593154907227,0.3827802836894989,120.0,100.49825286865234
100.43865966796875,245,1.0218881368637085,12.756989479064941,0.384347140789032,120.0,100.43865966796875
100.37916564941406,246,1.0220211744308472,12.756383895874023,0.38591524958610535,120.0,100.37916564941406
100.31977844238281,247,1.0221556425094604,12.755779266357422,0.3874821364879608,120.0,100.31977844238281
100.260498046875,248,1.0222917795181274,12.755176544189453,0.3890467584133148,120.0,100.260498046875
100.20130920410156,249,1.0224295854568481,12.754573822021484,0.3906131386756897,120.0,100.20130920410156
100.14225769042969,250,1.022568941116333,12.753971099853516,0.39217668771743774,120.0,100.14225769042969
100.08331298828125,251,1.0227099657058716,12.753369331359863,0.39374154806137085,120.0,100.08331298828125
100.02450561523438,252,1.0228527784347534,12.752767562866211,0.39530235528945923,120.0,100.02450561523438
99.96581268310547,253,1.022997260093689,12.752166748046875,0.3968651592731476,120.0,99.96581268310547
99.90718078613281,254,1.0231432914733887,12.751566886901855,0.39842501282691956,120.0,99.90718078613281
99.84871673583984,255,1.023290991783142,12.750967025756836,0.39998486638069153,120.0,99.84871673583984
99.79036712646484,256,1.0234404802322388,12.750367164611816,0.4015435576438904,120.0,99.79036712646484
99.7320785522461,257,1.0235917568206787,12.749767303466797,0.40310096740722656,120.0,99.7320785522461
99.67398834228516,258,1.0237447023391724,12.749168395996094,0.40465790033340454,120.0,99.67398834228516
99.6159439086914,259,1.0238994359970093,12.74856948852539,0.40621334314346313,120.0,99.6159439086914
99.5580062866211,260,1.024056077003479,12.74797248840332,0.4077679216861725,120.0,99.5580062866211
99.5002212524414,261,1.024214506149292,12.747373580932617,0.40931957960128784,120.0,99.5002212524414
99.4425048828125,262,1.0243747234344482,12.746777534484863,0.4108724296092987,120.0,99.4425048828125
99.38494873046875,263,1.0245367288589478,12.746179580688477,0.4124239683151245,120.0,99.38494873046875
99.32747650146484,264,1.02470064163208,12.745582580566406,0.41397222876548767,120.0,99.32747650146484
99.27010345458984,265,1.0248664617538452,12.744986534118652,0.41552025079727173,120.0,99.27010345458984
99.21290588378906,266,1.0250340700149536,12.744391441345215,0.4170687198638916,120.0,99.21290588378906
99.15575408935547,267,1.0252035856246948,12.743795394897461,0.4186151325702667,120.0,99.15575408935547
99.0987777709961,268,1.0253750085830688,12.743200302124023,0.4201595187187195,120.0,99.0987777709961
99.04180145263672,269,1.0255482196807861,12.742605209350586,0.4217040240764618,120.0,99.04180145263672
98.9850082397461,270,1.0257234573364258,12.742011070251465,0.42324578762054443,120.0,98.9850082397461
100.33345794677734,271,1.0259006023406982,12.741415977478027,0.42478707432746887,121.0,100.33345794677734
100.2748031616211,272,1.0260809659957886,12.74082088470459,0.42633217573165894,121.0,100.2748031616211
100.21611785888672,273,1.0262641906738281,12.740221977233887,0.4278767704963684,121.0,100.21611785888672
100.15727996826172,274,1.0264497995376587,12.739623069763184,0.4294241964817047,121.0,100.15727996826172
100.0984115600586,275,1.0266379117965698,12.739022254943848,0.43097275495529175,121.0,100.0984115600586
100.03950500488281,276,1.0268282890319824,12.738420486450195,0.4325224757194519,121.0,100.03950500488281
99.98058319091797,277,1.0270209312438965,12.737818717956543,0.4340713322162628,121.0,99.98058319091797
99.92172241210938,278,1.0272154808044434,12.737215042114258,0.4356223940849304,121.0,99.92172241210938
99.86283874511719,279,1.0274121761322021,12.736611366271973,0.43717294931411743,121.0,99.86283874511719
99.80399322509766,280,1.0276110172271729,12.736006736755371,0.438724547624588,121.0,99.80399322509766
99.74523162841797,281,1.0278116464614868,12.73540210723877,0.4402756989002228,121.0,99.74523162841797
99.68659210205078,282,1.0280143022537231,12.734796524047852,0.4418247640132904,121.0,99.68659210205078
99.62792205810547,283,1.0282188653945923,12.73419189453125,0.44337546825408936,121.0,99.62792205810547
99.56937408447266,284,1.0284255743026733,12.733586311340332,0.4449251890182495,121.0,99.56937408447266
99.51089477539062,285,1.0286341905593872,12.732980728149414,0.44647523760795593,121.0,99.51089477539062
99.4524917602539,286,1.0288447141647339,12.732375144958496,0.44802382588386536,121.0,99.4524917602539
99.39421844482422,287,1.0290571451187134,12.731769561767578,0.4495701193809509,121.0,99.39421844482422
99.33599090576172,288,1.0292716026306152,12.73116397857666,0.4511183202266693,121.0,99.33599090576172
99.27794647216797,289,1.029488205909729,12.730558395385742,0.45266538858413696,121.0,99.27794647216797
99.21992492675781,290,1.0297067165374756,12.729952812194824,0.45420941710472107,121.0,99.21992492675781
99.16200256347656,291,1.0299272537231445,12.729347229003906,0.45575428009033203,121.0,99.16200256347656
