galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
WALLABY J123917-003149,655.22,1.3317822326541373,1.4125603254541026,1.4125603254541026
WALLABY J123917-003149,670.29,1.322638697669887,1.4030656134734523,1.4030656134734523
WALLABY J123917-003149,685.35,1.3353821594823267,1.393698311406959,1.393698311406959
WALLABY J123917-003149,700.41,1.3845364933943778,1.3845364933943778,1.3845364933943778
WALLABY J124508-002747,7.5,3.105616446183503,2.7583405363902562,2.9991644659882932
WALLABY J124508-002747,22.56,2.669801791883252,2.5830624664579496,2.6404181998262333
WALLABY J124508-002747,37.63,2.4783490375981945,2.5374353567649752,2.5374353567649752
WALLABY J124508-002747,52.69,2.511487289403709,2.5166658638936634,2.5166658638936634
WALLABY J124508-002747,67.75,2.539608231046727,2.502672196633195,2.526858513777096
WALLABY J124508-002747,82.82,2.536094939011891,2.4863452859229906,2.5190048006210044
WALLABY J124508-002747,97.88,2.541298780310407,2.467032313132982,2.5160214925531035
WALLABY J124508-002747,112.94,2.5312210885886124,2.4433161970971202,2.5014557886413584
WALLABY J124508-002747,128.01,2.487401530831631,2.416162663641419,2.463126960046303
WALLABY J124508-002747,143.07,2.4294066101820384,2.3873881011428506,2.414930213526716
WALLABY J124508-002747,158.13,2.372999973224329,2.357759524628057,2.367696180696037
WALLABY J124508-002747,173.2,2.31895931422433,2.328082787915852,2.328082787915852
WALLABY J124508-002747,188.26,2.2707811187515103,2.299108000509352,2.299108000509352
WALLABY J124508-002747,203.32,2.227101863661165,2.27097800348986,2.27097800348986
WALLABY J124508-002747,218.39,2.1918179221391862,2.2438643366951885,2.2438643366951885
WALLABY J124508-002747,233.45,2.168493949635305,2.21790150347848,2.21790150347848
WALLABY J124508-002747,248.51,2.1394689681489796,2.1931557400420587,2.1931557400420587
WALLABY J124508-002747,263.58,2.1120213372315186,2.1694789919097244,2.1694789919097244
WALLABY J124508-002747,278.64,2.1032722370771797,2.1469365177796225,2.1469365177796225
WALLABY J124508-002747,293.7,2.0845599693208667,2.125486470551464,2.125486470551464
WALLABY J124508-002747,308.77,2.0456468668991667,2.105010330617941,2.105010330617941
WALLABY J125548+041805,7.5,2.5297998094993503,2.516717121833637,2.525243249504139
WALLABY J125548+041805,22.56,2.6308838802625947,2.338331963052491,2.4968058089638347
WALLABY J125548+041805,37.61,2.5779775539182848,2.293393431533204,2.470183450578474
WALLABY J125548+041805,52.67,2.492856620938256,2.2618887695442567,2.418804430210253
WALLABY J125548+041805,67.72,2.412402738938104,2.230464998048823,2.3529632317517226
WALLABY J125548+041805,82.78,2.3146257530963474,2.1928168374485906,2.2739073682149664
WALLABY J125548+041805,97.84,2.1977267476528937,2.1521392319163013,2.182041829165579
WALLABY J125548+041805,112.89,2.153583034051901,2.1135396456465907,2.1397768566849766
WALLABY J125548+041805,127.95,2.1478172654799934,2.07791943957323,2.123987584158006
WALLABY J125548+041805,143.0,2.1098236578544123,2.044340418162464,2.087461756959545
WALLABY J125548+041805,158.06,2.0566830540627405,2.012502801673545,2.0414742649191715
WALLABY J125548+041805,173.12,2.006084513119178,1.9827619574694546,1.997992660154678
WALLABY J125548+041805,188.17,1.948646664851258,1.954991636830847,1.954991636830847
WALLABY J125548+041805,203.23,1.8816529435505847,1.92881906161701,1.92881906161701
WALLABY J125548+041805,218.28,1.8054858501159212,1.9040307875950298,1.9040307875950298
WALLABY J125548+041805,233.34,1.7366290057635436,1.8805003660356578,1.8805003660356578
WALLABY J125548+041805,248.4,1.6923586624328162,1.8579009939526976,1.8579009939526976
WALLABY J125548+041805,263.45,1.637257207508749,1.836411109615105,1.836411109615105
WALLABY J125548+041805,278.51,1.560355168153227,1.8155691853097586,1.8155691853097586
WALLABY J125548+041805,293.57,1.4977351024995447,1.7953034346544268,1.7953034346544268
WALLABY J125548+041805,308.62,1.4841194016070807,1.7757356283940648,1.7757356283940648
WALLABY J130314-172514,7.5,1.392016553348735,1.725678262569463,1.725678262569463
WALLABY J130314-172514,22.47,1.368067892260647,1.5389084403767004,1.5389084403767004
WALLABY J130314-172514,37.43,1.3364698929025984,1.4760698673658725,1.4760698673658725
WALLABY J130314-172514,52.4,1.2936787778260175,1.4386531713364508,1.4386531713364508
WALLABY J130314-172514,67.37,1.2421216927328627,1.4089605810335109,1.4089605810335109
WALLABY J130314-172514,82.34,1.1921551906262815,1.3831736524150808,1.3831736524150808
WALLABY J130314-172514,97.3,1.1529730394954432,1.3582398469996264,1.3582398469996264
WALLABY J130314-172514,112.27,1.122910886697714,1.3351336918631158,1.3351336918631158
WALLABY J130314-172514,127.24,1.1038284457336145,1.3124416742456122,1.3124416742456122
WALLABY J130314-172514,142.2,1.0956645952775892,1.2908936380664344,1.2908936380664344
WALLABY J130314-172514,157.17,1.0944748855305753,1.2701761573184198,1.2701761573184198
WALLABY J130314-172514,172.14,1.1008900347503583,1.250646240086329,1.250646240086329
WALLABY J130314-172514,187.11,1.1118332067639267,1.232828935878975,1.232828935878975
WALLABY J130314-172514,202.07,1.1248328742328824,1.215901573245453,1.215901573245453
WALLABY J130314-172514,217.04,1.1346580186428201,1.1997307673671602,1.1997307673671602
WALLABY J130314-172514,232.01,1.138590191561668,1.1830363894324987,1.1830363894324987
WALLABY J130314-172514,246.98,1.1326953411640832,1.1656373894057492,1.1656373894057492
WALLABY J130314-172514,261.94,1.1220287663959554,1.147690607897168,1.147690607897168
WALLABY J130314-172514,276.91,1.115410304379803,1.1292886139024176,1.1292886139024176
WALLABY J130314-172514,291.88,1.1097166114562003,1.1108863861206668,1.1108863861206668
WALLABY J130314-172514,306.84,1.0950649761036715,1.0925839313926577,1.0925839313926577
WALLABY J130314-172514,321.81,1.074377414835561,1.074610978189579,1.074610978189579
WALLABY J130314-172514,336.78,1.0532240354631675,1.0570220273646123,1.0570220273646123
WALLABY J130314-172514,351.75,1.041346663274854,1.0398725760218808,1.0398725760218808
WALLABY J130314-172514,366.71,0.9366940365852762,1.0232580162642213,1.0232580162642213
WALLABY J165901-601241,7.5,2.5366661611761385,2.137917795338454,2.416855555380289
WALLABY J165901-601241,22.56,2.5014016307667424,1.9845926734775516,2.3531054383250285
WALLABY J165901-601241,37.61,2.4444479340019214,1.957231074896792,2.3030175056619178
WALLABY J165901-601241,52.67,2.3868965013693138,1.9600253921918425,2.26003235248379
WALLABY J165901-601241,67.73,2.3297501790733284,1.9755497850365196,2.2214668491136926
WALLABY J165901-601241,82.78,2.2382628787480803,1.9912460137812542,2.159552505428182
WALLABY J165901-601241,97.84,2.154718509062244,2.0035399577390116,2.1047443766411273
WALLABY J165901-601241,112.9,2.1092801518968063,2.013814311408683,2.077047094427822
WALLABY J165901-601241,127.95,2.0937008000119217,2.023117087104783,2.0696435188343996
WALLABY J165901-601241,143.01,2.094293892181014,2.0312613169025076,2.072748949368921
WALLABY J165901-601241,158.07,2.0952658887642692,2.0369020067421957,2.0752815655331376
WALLABY J165901-601241,173.12,2.086183985169568,2.041883428060183,2.0709344725270773
WALLABY J165901-601241,188.18,2.0717990726280773,2.0424989931677646,2.0616560897642766
WALLABY J165901-601241,203.24,2.0493692933129215,2.0362050214237897,2.0447844586286776
WALLABY J165901-601241,218.29,2.013727543620709,2.0245562492868077,2.0245562492868077
WALLABY J165901-601241,233.35,1.9713410628964392,2.010690559679012,2.010690559679012
WALLABY J165901-601241,248.41,1.9287641579007286,1.9966000261505763,1.9966000261505763
WALLABY J165901-601241,263.46,1.8923836151755313,1.983142758029334,1.983142758029334
WALLABY J165901-601241,278.52,1.8652080710783978,1.9699659170281811,1.9699659170281811
WALLABY J165901-601241,293.58,1.8453718365199807,1.957355987012634,1.957355987012634
WALLABY J165901-601241,308.63,1.8308984470764447,1.9446779072487033,1.9446779072487033
WALLABY J165901-601241,323.69,1.8215459667583547,1.9313752913005993,1.9313752913005993
WALLABY J165901-601241,338.75,1.8176583423908377,1.9170396203440274,1.9170396203440274
WALLABY J165901-601241,353.8,1.8114939217544037,1.9022772100847167,1.9022772100847167
WALLABY J165901-601241,368.86,1.7800937249867468,1.8875626107148498,1.8875626107148498
WALLABY J165901-601241,383.92,1.77944643896518,1.872887734512525,1.872887734512525
WALLABY J165901-601241,398.97,1.7690101406578627,1.8582837551637368,1.8582837551637368
WALLABY J165901-601241,414.03,1.7574454290676125,1.843809922982297,1.843809922982297
WALLABY J165901-601241,429.09,1.7481150029811228,1.829615150979146,1.829615150979146
WALLABY J165901-601241,444.14,1.7448324818488812,1.8158231490247634,1.8158231490247634
WALLABY J165901-601241,459.2,1.7336615072678887,1.802429657754141,1.802429657754141
WALLABY J165901-601241,474.26,1.7370955912329684,1.7894382513733311,1.7894382513733311
WALLABY J165901-601241,489.31,1.7305176082485816,1.7766999842860884,1.7766999842860884
WALLABY J165901-601241,504.37,1.7178877928813323,1.7642004783193403,1.7642004783193403
WALLABY J165901-601241,519.43,1.7519876969677224,1.7519876969677224,1.7519876969677224
WALLABY J171804-575135,7.5,1.1249387366083,1.7454095103703393,1.7454095103703393
WALLABY J171804-575135,22.56,1.5803961453969142,1.5672619545430753,1.5672619545430753
WALLABY J171804-575135,37.61,1.6374593967988107,1.5340518642339154,1.5340518642339154
WALLABY J171804-575135,52.67,1.6588288416995465,1.5163313663916498,1.5163313663916498
WALLABY J171804-575135,67.73,1.6855281683284187,1.5138705910663555,1.5138705910663555
WALLABY J171804-575135,82.78,1.6766096595966917,1.5207362758499625,1.5207362758499625
WALLABY J171804-575135,97.84,1.656432014312373,1.5246040998120796,1.5246040998120796
WALLABY J171804-575135,112.9,1.6387420940083495,1.5218994863061577,1.5218994863061577
WALLABY J171804-575135,127.95,1.6196054300177076,1.5207563855132178,1.5207563855132178
WALLABY J171804-575135,143.01,1.6028253523534413,1.5215769543134159,1.5215769543134159
WALLABY J171804-575135,158.07,1.5875640528272454,1.5226248358144339,1.5226248358144339
WALLABY J171804-575135,173.12,1.5732445173092617,1.5216533817907139,1.5216533817907139
WALLABY J171804-575135,188.18,1.5583344329033793,1.5192596806372176,1.5192596806372176
WALLABY J171804-575135,203.24,1.542614996761041,1.5121550254385947,1.5121550254385947
WALLABY J171804-575135,218.29,1.5259136884884748,1.5001067465175348,1.5001067465175348
WALLABY J171804-575135,233.35,1.5060244097084536,1.48463203749092,1.48463203749092
WALLABY J171804-575135,248.41,1.4778584101303656,1.4666518859999245,1.4666518859999245
WALLABY J171804-575135,263.46,1.438123163940554,1.4475139963018135,1.4475139963018135
WALLABY J171804-575135,278.52,1.3869980368906891,1.4291758284260858,1.4291758284260858
