galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,519.65,98.6,128.11231928929874,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,534.72,100.4,128.51652395486826,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,549.78,102.2,128.8692405586213,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,564.84,104.1,129.1752215852302,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,579.91,106.0,129.44344207913156,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,594.97,107.9,129.66181014988126,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,610.03,109.9,129.83734809020194,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,625.1,114.0,129.97268892399362,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,640.16,117.3,130.07717402907028,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,655.22,118.6,130.15885977914385,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,670.29,118.7,130.2159479434056,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,685.35,121.8,130.25828751022974,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,700.41,130.3,130.3,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,7.5,50.8,32.09885414455863,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,22.56,84.6,46.662272375352174,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,37.61,102.3,58.38041853450325,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,52.67,113.3,69.30975365835947,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,67.73,120.3,80.01389838201081,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,82.78,119.7,90.07115211731931,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,97.84,118.2,99.31805384400293,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,112.9,120.5,107.95782507938095,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,127.95,126.0,116.16590726963538,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,143.01,133.3,123.96921802821319,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,158.07,140.3,131.1824476955248,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,173.12,145.3,138.07509024354172,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,188.18,149.0,144.05761775563377,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,203.24,150.9,148.6302142513371,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,218.29,150.1,151.98301128850542,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,233.35,147.8,154.64973581738477,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,248.41,145.2,156.99454066226437,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,263.46,143.4,159.19474321511663,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,278.52,142.9,161.21711746205673,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,293.58,143.4,163.13277600769442,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,308.63,144.6,164.8382605671923,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,323.69,146.5,166.24641430105453,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,338.75,149.2,167.2859481171988,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,353.8,151.4,168.08057276177686,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,368.86,149.1,168.73768492878327,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,383.92,152.0,169.26385810613993,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,398.97,153.1,169.67271059971026,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,414.03,153.9,169.98901868118097,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,429.09,155.0,170.2479033532009,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,444.14,157.1,170.47924707020613,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,459.2,157.7,170.69302248305888,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,474.26,160.9,170.89421997950683,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,489.31,162.2,171.05746744810887,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,504.37,162.3,171.1886087936371,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J165901-601241,WALLABY_DR2_SUBSET_STRICT,519.43,171.3,171.3,0.0,0.0,247663.58183399998,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,7.5,13.6,19.969618260954167,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,22.47,22.9,27.877624010220437,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,37.43,28.5,33.469162662770714,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,52.4,32.1,37.930819794373676,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,67.37,34.3,41.56363900774853,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,82.34,35.8,44.60589497893913,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,97.3,37.2,47.11686037924967,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,112.27,38.6,49.28317822039815,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,127.24,40.2,51.113152456287786,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,142.2,42.1,52.71043705435486,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,157.17,44.2,54.10942330131224,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,172.14,46.6,55.368660798157215,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,187.11,49.2,56.553953097635116,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,202.07,51.9,57.63704507081611,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,217.04,54.4,58.63207632863869,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,232.01,56.5,59.46638616326466,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,246.98,57.9,60.13808406787951,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,261.94,58.9,60.66611940111618,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,276.91,60.1,61.06799013494361,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,291.88,61.3,61.3826115660396,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,306.84,61.8,61.62372584342429,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,321.81,61.8,61.81662023895335,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,336.78,61.7,61.97038010687174,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,351.75,62.2,62.09452955006155,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,366.71,56.3,62.2,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,7.5,97.8,65.5693532365978,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,22.56,102.7,92.93959612335547,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,37.63,106.4,113.8897887886788,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,52.69,130.8,131.58216603213125,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,67.75,153.2,146.8218689580249,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,82.82,168.7,159.30897965060564,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,97.88,184.5,169.3803932789824,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,112.94,195.9,177.04431678936712,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,128.01,198.3,182.68516450820604,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,143.07,196.1,186.83934630341125,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,158.13,193.2,189.83963831276284,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,173.2,190.0,192.00623768057017,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,188.26,187.4,193.61233712621507,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,203.32,185.2,194.79555934257277,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,218.39,184.3,195.68094746276824,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,233.45,185.5,196.35758897671928,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,248.51,185.1,196.90185367659032,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,263.58,184.7,197.3311844954444,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,278.64,188.0,197.69240719543723,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,293.7,188.9,198.0136861605012,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J124508-002747,WALLABY_DR2_SUBSET_STRICT,308.77,185.2,198.3,0.0,0.0,123393.00331409997,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,7.5,50.4,49.64656353402783,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,22.56,98.2,70.1189701943879,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,37.61,119.3,85.97028816884334,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,52.67,128.0,98.11288447188592,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,67.72,132.3,107.29783862120613,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,82.78,130.7,113.59811626190557,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,97.84,124.2,117.84952542329334,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,112.89,126.8,121.08701112753364,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,127.95,134.1,123.73138232904958,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,143.0,135.7,125.84565566775419,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,158.06,134.2,127.54469207532453,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,173.12,132.5,128.98957162033494,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,188.17,129.3,130.24798427860262,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,203.23,124.4,131.34194380952027,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,218.28,118.1,132.28858354465265,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,233.34,112.8,133.12045084182617,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,248.4,110.6,133.8216229978234,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,263.45,106.9,134.44809598864373,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,278.51,100.6,134.9599750515402,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,293.57,96.1,135.36536347578144,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
