t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
0,16,stress,explicit_hierarchy,0.7350069343301139,0.5987693902659164,0.4400996539100627,0.1695003884527574,0.07277340291626551,0.3256396027309313,False,False,none
0,17,stress,explicit_hierarchy,0.8228657235055162,0.7949544070868062,0.6541407333413835,0.1825142697566257,0.13855837244125754,0.37557463237938415,False,False,none
0,18,stress,explicit_hierarchy,0.6820174515309524,0.62299803515991,0.42489553224855253,0.268698638669976,0.3872774246514298,0.4102782612398639,False,False,none
0,19,stress,explicit_hierarchy,0.7981661617912124,0.5733411725893031,0.45762152312247706,0.18352253083313141,0.14279024765630724,0.3780740136511055,False,False,none
0,20,stress,explicit_hierarchy,0.867275472595633,0.5845146738052224,0.5069352399635065,0.14300676728660622,0.07452075669346783,0.4387963344037982,False,False,none
0,21,stress,explicit_hierarchy,0.40793028520849295,0.9173420997109257,0.3742116243688357,0.2575611712017603,0.22773344807146895,0.20407307943915778,False,False,none
0,22,stress,explicit_hierarchy,0.7814968984364055,0.4234063879055906,0.33089077892638064,0.2163222420323921,0.07895271695190825,0.1930797984115583,False,False,preserve_R
0,23,stress,explicit_hierarchy,0.5489270339326301,0.8855599532106593,0.4861077984854459,0.21456183136932883,0.21091090218629688,0.35660129775609994,False,False,none
0,24,stress,explicit_hierarchy,0.5888640579469737,0.5374989509786368,0.31651381341552154,0.2584258948423056,0.21261446217928454,0.18174044036649536,False,False,none
0,25,stress,explicit_hierarchy,0.5274406765105337,0.5474290131416625,0.28873632903293234,0.21211874791603802,0.2170743670896645,0.3776108760994511,False,False,none
0,26,stress,explicit_hierarchy,0.6004327310608013,0.5956337995043877,0.35763802894854124,0.2718772168519406,0.2223438488140703,0.13588935707252542,False,False,none
0,27,stress,explicit_hierarchy,0.4039591398532439,0.5037993713440038,0.20351436070672876,0.15161390432595384,0.15007270084666427,0.5418074369224093,False,False,lower_floor+repair
0,28,stress,explicit_hierarchy,0.7908866830027156,0.6037094631225641,0.477465774786355,0.2159903111781173,0.2332489210883844,0.38601782848111993,False,False,none
0,29,stress,explicit_hierarchy,0.8517733637798961,0.46045997129051275,0.39220753863211444,0.13327678709644927,0.09466116047597326,0.5485352364807052,False,False,none
2,0,stress,explicit_hierarchy,0.23354465664724364,0.40529097189902835,0.09465354087438625,0.1377660834051811,0.08557105281268713,0.5384242478072383,True,False,lower_floor+repair
2,1,stress,explicit_hierarchy,0.5384676822913479,0.8215046669553491,0.4423537140069725,0.23504788107034186,0.24334847824766234,0.32260225276570775,False,False,none
2,2,stress,explicit_hierarchy,0.5163502777651395,0.6050893950345217,0.31243807719881556,0.18144881503450289,0.09078127858163684,0.30436696177716294,False,False,none
2,3,stress,explicit_hierarchy,0.5664737297856365,0.8096822826228441,0.45866374257871034,0.16531190188599443,0.1149398857829293,0.40985522796466123,False,False,none
2,4,stress,explicit_hierarchy,0.43634866269984335,0.7312310085195529,0.3190716726921647,0.1689522956013148,0.2091948896848201,0.5439240103288202,False,False,none
2,5,stress,explicit_hierarchy,0.9109441564056593,1.0,0.9109441564056593,0.16863255939958005,0.1811062079628941,0.5007824984429988,False,False,none
2,6,stress,explicit_hierarchy,0.6980911425101775,0.5824527893997711,0.406605133210326,0.13813422594918173,0.07680443396732523,0.4627144123266743,False,False,none
2,7,stress,explicit_hierarchy,0.8077352852077218,0.6872262680327714,0.5550969056116889,0.12547107366296212,0.08750689575859211,0.5324231113554287,False,False,none
2,8,stress,explicit_hierarchy,0.6770311428160429,0.6688335071454673,0.45282111369635775,0.27078773703007986,0.3740890942201949,0.3806921615566425,False,False,none
2,9,stress,explicit_hierarchy,0.23743472728120618,0.5602199579687396,0.13301567293779648,0.3035591163166938,0.3930658199495559,0.2741912302672394,True,False,none
2,10,stress,explicit_hierarchy,0.47580300578310974,0.9134065385019308,0.43460157652116443,0.16926289495316338,0.0663155324685856,0.31640419743707976,False,False,none
2,11,stress,explicit_hierarchy,0.19434988543588091,0.8600004269854703,0.16714098445943482,0.14743516849328048,0.09222597172461931,0.44837791984197856,False,False,none
2,12,stress,explicit_hierarchy,0.9707471531565409,0.4161754642841877,0.4040011471674769,0.20111222587454614,0.050455083472484785,0.21434649756908067,False,False,none
2,13,stress,explicit_hierarchy,0.41861070256311333,0.6613750115931445,0.27685865826069345,0.2170831979425226,0.2883393319194717,0.46869061744531937,False,False,none
2,14,stress,explicit_hierarchy,0.6264157437028006,0.8949995186024112,0.560641789058978,0.29553562432411323,0.47320766699754074,0.4345137047289678,False,False,none
2,15,stress,explicit_hierarchy,0.7843359841704174,0.8015232476092234,0.6286635252490494,0.12939307836100464,0.12022854951662096,0.567890710230464,False,False,none
2,16,stress,explicit_hierarchy,0.6455624816829767,0.6320288274158677,0.4080140983217694,0.15628845791817192,0.03647291503322131,0.32321354081021747,False,False,none
2,17,stress,explicit_hierarchy,0.8678997193761641,0.8048354898147577,0.6985164957542058,0.1675900447010528,0.10567445014902865,0.38569269314824217,False,False,none
2,18,stress,explicit_hierarchy,0.0,0.3767755140142425,0.0,0.486756772174303,0.8320861636890419,0.2781600776087861,True,False,lower_floor
2,19,stress,explicit_hierarchy,0.7857118077329583,0.6967099892739601,0.5474132651380532,0.16388216196971858,0.11261503450429879,0.41213146309131227,False,False,none
2,20,stress,explicit_hierarchy,0.7626643344131748,0.6250671438277287,0.4767164172109189,0.2117922788262488,0.22069328877372754,0.3836298787823654,False,False,none
2,21,stress,explicit_hierarchy,0.29833194923925993,0.9381484907963433,0.279879667935143,0.21146604920331408,0.1494057084503647,0.2721171666992687,False,False,none
2,22,stress,explicit_hierarchy,0.857959200556243,0.5062011615045966,0.4342999438451253,0.187500958713375,0.05340484515811572,0.23821985956770564,False,False,none
2,23,stress,explicit_hierarchy,0.671239761339215,0.9026128011980534,0.6058696012579017,0.21250122633914792,0.2210285073517076,0.38120669356042086,False,False,none
2,24,stress,explicit_hierarchy,0.5813694985498608,0.5142658256490336,0.29897846517890875,0.28820188956804377,0.30375328355049647,0.2116573984010065,False,False,none
2,25,stress,explicit_hierarchy,0.3567868159446521,0.5872040003469203,0.2095066455937401,0.14617683676432064,0.07247941950198578,0.4223555943601416,False,False,lower_floor+repair
2,26,stress,explicit_hierarchy,0.666713247190998,0.605365204609656,0.4036050013017467,0.24418080583015644,0.15591913543008534,0.14611860680531666,False,False,none
2,27,stress,explicit_hierarchy,0.5223400193909571,0.4862313161159502,0.253978075088496,0.1071177159390628,0.0,0.49691313520559244,False,False,none
2,28,stress,explicit_hierarchy,0.7635043438249949,0.5833355501676211,0.4453792264605219,0.2353683591430198,0.2642855899039652,0.35441735425202897,False,False,none
2,29,stress,explicit_hierarchy,0.966273326928522,0.4915453966342907,0.47496720574221596,0.13043497185373065,0.04221166847328285,0.46437884376119903,False,False,none
4,0,stress,explicit_hierarchy,0.3865832556658854,0.5098294778972974,0.19709153939997578,0.16765026713433587,0.1310257977604242,0.44231911760373155,False,False,repair_product
4,1,stress,explicit_hierarchy,0.5903818294967995,0.8675341783012862,0.512176415336516,0.19158638540445022,0.17308544822323949,0.39244202050158655,False,False,none
4,2,stress,explicit_hierarchy,0.6116401532844857,0.6731404612418843,0.4117197348959756,0.15313636038328754,0.03646336436628731,0.33633215864959015,False,False,none
4,3,stress,explicit_hierarchy,0.48979147196155404,0.884097350761759,0.4330233427869123,0.17760115663523993,0.1686069468683395,0.44362284656137113,False,False,none
4,4,stress,explicit_hierarchy,0.49279298324906223,0.8448624110280851,0.4163422679655255,0.16177693691684705,0.1823559612051848,0.5313263680880133,False,False,none
4,5,stress,explicit_hierarchy,0.8173064239925981,1.0,0.8173064239925981,0.1713715181850988,0.19800190982244686,0.5161216981142959,False,False,none
4,6,stress,explicit_hierarchy,0.7924453974364115,0.6088337899067615,0.4824675346153803,0.12397521538333031,0.034022900147276235,0.45397286113597773,False,False,none
4,7,stress,explicit_hierarchy,0.6177001936422254,0.5661524443468894,0.3497124745040928,0.25088103252807825,0.3274241064834149,0.38975053306508073,False,False,none
4,8,stress,explicit_hierarchy,0.6415824400660807,0.6703696089762157,0.43009736947310484,0.24680209487280483,0.2643512640539512,0.3068807727820694,False,False,none
4,9,stress,explicit_hierarchy,0.2597987963031892,0.6565172208231735,0.17056238372217555,0.17121430347110014,0.12868929442332952,0.40703178504068777,True,False,lower_floor+repair
4,10,stress,explicit_hierarchy,0.45135919782892847,1.0,0.45135919782892847,0.1304103238679774,0.0,0.37329031721676087,False,False,none
4,11,stress,explicit_hierarchy,0.18846710098711728,0.9358672283190028,0.17638018343013104,0.14784786279022472,0.12696077410987835,0.5016551307147046,False,False,repair_product
4,12,stress,explicit_hierarchy,0.8771834972187822,0.42687780044945667,0.3744501618833158,0.17325098246937037,0.0,0.24608848952368312,False,False,none
4,13,stress,explicit_hierarchy,0.45903499859500513,0.7259231318559957,0.3332241238115987,0.19401250797974798,0.19515572106840157,0.41727777510935243,False,False,none
4,14,stress,explicit_hierarchy,0.5467301774351215,0.8997216013640602,0.49190495075598434,0.2820354907503308,0.39767256552072794,0.3711670172814409,False,False,none
4,15,stress,explicit_hierarchy,0.7837031356457285,0.8438064645901026,0.6612937721773997,0.12991318079897643,0.11559777764531295,0.5583915612760105,False,False,none
4,16,stress,explicit_hierarchy,0.7780697465262298,0.6901936745952033,0.537018817446297,0.14299302376863435,0.02097998941458945,0.3540807175371235,False,False,none
4,17,stress,explicit_hierarchy,0.894132918651746,0.8273473260110471,0.7397584793449752,0.13421827907394437,0.04952118747110043,0.43583238402114083,False,False,none
4,18,stress,explicit_hierarchy,0.0,0.5808308330774495,0.0,0.32077708880967626,0.49168596568322154,0.3585982422914496,True,False,lower_floor
4,19,stress,explicit_hierarchy,0.5154590813564391,0.6313546865314601,0.32543750672958904,0.21065949424289065,0.22097142171583978,0.38879019170470186,False,False,none
4,20,stress,explicit_hierarchy,0.777728069253846,0.6705790564318352,0.5215281548407971,0.209102243870225,0.20918484854280114,0.37661666073349764,False,False,none
4,21,stress,explicit_hierarchy,0.2517765893119711,0.9844352459570777,0.24785774862556442,0.16631425162982555,0.10456652585828413,0.3892542841513434,False,False,none
4,22,stress,explicit_hierarchy,0.8793497593642261,0.5217913513758814,0.45883709927071564,0.1591984084428145,0.0,0.2650935684149891,False,False,none
4,23,stress,explicit_hierarchy,0.6718018372692584,0.9500213968758301,0.63822611986629,0.1825276450292781,0.1819162354378583,0.44416885182128363,False,False,none
4,24,stress,explicit_hierarchy,0.5885185869125212,0.684653405576818,0.4029312547749142,0.20597536613667633,0.1540794231250422,0.30239506104516545,False,False,none
4,25,stress,explicit_hierarchy,0.4126377722001863,0.6693487764206191,0.2761985879271249,0.1428070004793192,0.06769255814286042,0.42881738172903233,False,False,none
4,26,stress,explicit_hierarchy,0.6327026579840515,0.6520159990670873,0.41253225565787294,0.23015802573474403,0.11922811507228905,0.1464527416363576,False,False,none
4,27,stress,explicit_hierarchy,0.6599407955460554,0.5410139136799331,0.35703715259542,0.11620111193493544,0.0,0.43623956957113025,False,False,none
4,28,stress,explicit_hierarchy,0.9348812715328163,0.6527039501771845,0.6102006988761383,0.2126253399729468,0.17462946365729337,0.3072244009034361,False,False,none
4,29,stress,explicit_hierarchy,0.9474815164199449,0.5500444297034051,0.521156930353726,0.1154103709444872,0.0,0.4357901210646367,False,False,none
6,0,stress,explicit_hierarchy,0.41736616357333206,0.5823614679605997,0.24305797169564944,0.13037104831689716,0.05726363857233513,0.4641213930857925,False,False,none
6,1,stress,explicit_hierarchy,0.5503467775916747,0.9265755590918765,0.5099378731414186,0.15481661544600916,0.09579140624771508,0.4232671622005107,False,False,none
6,2,stress,explicit_hierarchy,0.6482342376047006,0.6836747769342614,0.44318139779554466,0.1456916387718016,0.0,0.30961817178416,False,False,none
6,3,stress,explicit_hierarchy,0.4852494654962826,0.9006379738914129,0.43703409543646304,0.1569444152455975,0.12676833397554232,0.46344813193795265,False,False,none
6,4,stress,explicit_hierarchy,0.3073385897031058,0.8068296469078984,0.2479698858113283,0.18463554737014048,0.22828748183475453,0.5088070655294428,False,False,none
6,5,stress,explicit_hierarchy,0.8285795027778742,1.0,0.8285795027778742,0.14837512408628628,0.14473634677393504,0.5276028653658711,False,False,none
6,6,stress,explicit_hierarchy,0.7482603709235083,0.6611853090876277,0.49473876462708277,0.15423161822947223,0.1171818176292552,0.45957280195685296,False,False,none
6,7,stress,explicit_hierarchy,0.6027536679862341,0.6199552047596106,0.37368027365601214,0.2039097085853398,0.202609553889387,0.3878413412192803,False,False,none
6,8,stress,explicit_hierarchy,0.7035361455777025,0.7245481105824058,0.5097457850047528,0.21948631376113886,0.20585202824933754,0.32807273739003917,False,False,none
6,9,stress,explicit_hierarchy,0.2946606735634034,0.7228601472096001,0.21299845786892171,0.1038818108459326,0.017660011490080472,0.5117874730012416,False,False,none
6,10,stress,explicit_hierarchy,0.3715029653422126,1.0,0.3715029653422126,0.13489316013222372,0.05636553160525146,0.44385725782404933,False,False,none
6,11,stress,explicit_hierarchy,0.19320413820252488,0.9344375795700997,0.1805372072648944,0.15727398744859158,0.16739650874892525,0.5264028578166668,False,False,none
6,12,stress,explicit_hierarchy,0.8522314751765546,0.45123976438143765,0.38456073005711355,0.19146091089146955,0.04623536553926935,0.23326896489712096,False,False,none
6,13,stress,explicit_hierarchy,0.46027730065473454,0.7950471629840997,0.3659421620715262,0.17039449487383107,0.13435314074554675,0.4194154108728196,False,False,none
6,14,stress,explicit_hierarchy,0.442394438276166,0.9705311318963487,0.42935757492481674,0.23042372387030083,0.26320092028165004,0.3733026076530258,False,False,none
6,15,stress,explicit_hierarchy,0.7819875867394415,0.9278423953972444,0.7255612356512339,0.1192545812977015,0.08480609741863096,0.5540488988390762,False,False,none
6,16,stress,explicit_hierarchy,0.8870597434871434,0.7697311128519716,0.6827974835205434,0.12746197121544633,0.001389898121463983,0.3877757919612916,False,False,none
6,17,stress,explicit_hierarchy,0.9620961514967513,0.8856879343270365,0.8521169530431493,0.1308039575006784,0.06289789154733096,0.47123850536378076,False,False,none
6,18,stress,explicit_hierarchy,0.04625992149262113,0.6422332609705598,0.02970966023244815,0.19148839687204336,0.23601164858271204,0.49248345662244675,True,False,lower_floor+repair
6,19,stress,explicit_hierarchy,0.445393510979318,0.7210557700181262,0.3211535610202689,0.2134751806892505,0.21986491581846265,0.3753061971740222,False,False,none
6,20,stress,explicit_hierarchy,0.6683491563503017,0.7226664980553626,0.48299354429792857,0.1679908696212838,0.11845145707512564,0.4042528502802665,False,False,none
6,21,stress,explicit_hierarchy,0.27677841214037086,1.0,0.27677841214037086,0.14142013588439437,0.05953086849392941,0.42167330893041177,False,False,none
6,22,stress,explicit_hierarchy,0.590784445461525,0.379687343456396,0.22431337665264647,0.30188578633403956,0.32591847057074286,0.24581040890501302,True,False,none
6,23,stress,explicit_hierarchy,0.632086215603738,0.9340121321558706,0.5903761939423827,0.1832438860370818,0.21045457366878864,0.48637021648774126,False,False,none
6,24,stress,explicit_hierarchy,0.619915978739039,0.7669918312107247,0.47547049172984424,0.19233898525043058,0.16013160680833735,0.36879593890307333,False,False,none
6,25,stress,explicit_hierarchy,0.5176409599067668,0.7035925174955575,0.364208306139619,0.16994245438820876,0.16090883463374678,0.4633454282192293,False,False,none
6,26,stress,explicit_hierarchy,0.5369824975374234,0.7369618387335736,0.39573560875292624,0.19836550668711034,0.09262167136596818,0.23679470179982332,False,False,none
6,27,stress,explicit_hierarchy,0.7173148446362174,0.6778422415998184,0.48622630222103913,0.14993831012313108,0.06035491095022512,0.38748565015814374,False,False,none
6,28,stress,explicit_hierarchy,0.921136685176822,0.6853237090722339,0.6312768096478824,0.176855509096773,0.1251326656681834,0.3778954327380696,False,False,none
6,29,stress,explicit_hierarchy,1.0,0.6345054755392308,0.6345054755392308,0.12271082700300243,0.0021027588802706543,0.4087009223812518,False,False,none
8,0,stress,explicit_hierarchy,0.4881419113868206,0.6450958151916552,0.31489830425529375,0.14941951738202028,0.09425486950710155,0.44332222096115964,False,False,none
8,1,stress,explicit_hierarchy,0.6250438668424155,0.9764429729237771,0.6103196915473817,0.12327584232032761,0.019087383609399294,0.43323901438018386,False,False,none
8,2,stress,explicit_hierarchy,0.6634217580053012,0.7646958535114012,0.5073158674758981,0.14788616927320253,0.02924601769085228,0.34678048937217226,False,False,none
8,3,stress,explicit_hierarchy,0.272346572870809,0.886856164342873,0.2415322369881324,0.2319792912762662,0.3030620340131044,0.42993450686963935,False,False,none
8,4,stress,explicit_hierarchy,0.3125379940542873,0.8150450053351589,0.2547325310314164,0.19936080522470528,0.24764842239377205,0.4781066470205338,False,False,none
8,5,stress,explicit_hierarchy,0.9020074825950463,1.0,0.9020074825950463,0.12212492461361,0.0656340629954266,0.5117334138527171,False,False,none
8,6,stress,explicit_hierarchy,0.8540271419221576,0.6499268126842115,0.5550551382952746,0.18439723798073898,0.18387156179367492,0.4394748145869061,False,False,none
8,7,stress,explicit_hierarchy,0.5061104267638732,0.6297165454793832,0.31870610957284257,0.18851032425069453,0.14791839954044506,0.3654111148944775,False,False,none
8,8,stress,explicit_hierarchy,0.8224042647260885,0.7550949158341418,0.620993279054985,0.18150937037262874,0.13236265321569932,0.36995182437223756,False,False,none
8,9,stress,explicit_hierarchy,0.4126901648389971,0.7598470971692235,0.3135814237832003,0.12606765913317375,0.07109753693677369,0.5039558537616678,False,False,none
8,10,stress,explicit_hierarchy,0.354758394387755,0.9442237388970989,0.3349712975539376,0.14784407499964686,0.1297770226248511,0.5061299733241523,False,False,none
8,11,stress,explicit_hierarchy,0.28204942797397226,0.981971689615586,0.2769645533427111,0.13373415312018766,0.12660830598852682,0.5599041798143856,False,False,none
8,12,stress,explicit_hierarchy,0.9166665132877925,0.4727349429527228,0.4333402918657759,0.21380521498671762,0.09817999660168664,0.21345703927771256,False,False,none
8,13,stress,explicit_hierarchy,0.5916351981074649,0.8201589680891366,0.4852349135650303,0.16804585680117076,0.14839846267709006,0.4514398292338477,False,False,none
8,14,stress,explicit_hierarchy,0.37521846661707586,1.0,0.37521846661707586,0.16968161703043966,0.1623362303981859,0.4666922938369625,False,False,none
8,15,stress,explicit_hierarchy,0.9073275895253081,0.975620914632615,0.885207772764087,0.11034903052083583,0.07347718360459225,0.5732179135371218,False,False,none
8,16,stress,explicit_hierarchy,0.9278181966285778,0.7652353489636187,0.7099992814718651,0.11565752655296584,0.0,0.43476030602930904,False,False,none
8,17,stress,explicit_hierarchy,0.9319097132740328,0.9109484008859737,0.8489216630770865,0.08934242926069222,0.0,0.5444065447471158,False,False,none
8,18,stress,explicit_hierarchy,0.3356135738887431,0.7112893070253996,0.23871834639964182,0.11902258235694832,0.06116574386492907,0.5175850012988531,False,False,repair_product
8,19,stress,explicit_hierarchy,0.35249268879857854,0.7680950790529693,0.27074789966833784,0.21390782917596557,0.20747296088370784,0.3538828998326809,False,False,none
8,20,stress,explicit_hierarchy,0.7181653554386113,0.768047575509484,0.5515851600595322,0.10490408577980433,0.0,0.47956630925081534,False,False,none
8,21,stress,explicit_hierarchy,0.3066500435404878,1.0,0.3066500435404878,0.12226085176731867,0.03178390517242451,0.457570967492511,False,False,none
8,22,stress,explicit_hierarchy,0.49877607722531736,0.5609759342265819,0.27980137589134213,0.2098570764832077,0.19182548375331987,0.3459858639293912,False,False,lower_floor
8,23,stress,explicit_hierarchy,0.5787065096949886,0.9605340143970761,0.5558672869150478,0.16478078424041584,0.16870004078685738,0.4971884635774583,False,False,none
8,24,stress,explicit_hierarchy,0.4463764866064477,0.7927493635470779,0.35386467565964214,0.26825315969983743,0.34654855706619825,0.3476470499388247,False,False,none
8,25,stress,explicit_hierarchy,0.48766353814358165,0.7907346415208261,0.38561245301674274,0.13807709666723972,0.05692147716234372,0.4314711027268788,False,False,none
8,26,stress,explicit_hierarchy,0.657979483458831,0.8043404205687154,0.5292394944508622,0.17859538239852554,0.10001917984522013,0.33088294142774205,False,False,none
8,27,stress,explicit_hierarchy,0.7846157797460507,0.7044322398153116,0.5527086511209477,0.1558494464842563,0.09102662477697668,0.4114194622124784,False,False,none
8,28,stress,explicit_hierarchy,1.0,0.6637849689310199,0.6637849689310199,0.1592938500305151,0.08023178992886186,0.3799759589268852,False,False,none
8,29,stress,explicit_hierarchy,1.0,0.6639454688480815,0.6639454688480815,0.11970232802512341,0.026392605172046866,0.45969525808439327,False,False,none
10,0,stress,explicit_hierarchy,0.4783827047419908,0.6787777045029887,0.32471551419869954,0.1611610379110513,0.12536663605211368,0.44365951578646634,False,False,none
10,1,stress,explicit_hierarchy,0.5567010481578855,1.0,0.5567010481578855,0.10795508703775232,0.0,0.4668538040093654,False,False,none
10,2,stress,explicit_hierarchy,0.6361090672166354,0.8731250138899377,0.5554027381490401,0.12530775534924554,0.0,0.39455101937814363,False,False,none
10,3,stress,explicit_hierarchy,0.25802297579902234,0.9186436953939126,0.23703117998454795,0.13919035541299818,0.13469024538640184,0.5499664076409772,False,False,lower_floor+repair
10,4,stress,explicit_hierarchy,0.34884815189017687,0.816230881884513,0.2847406346611016,0.1614705060950436,0.15729336903088342,0.4929207255695504,False,False,lower_floor+repair
10,5,stress,explicit_hierarchy,0.637496983566498,0.9057524920753878,0.577414481555898,0.1844387419887506,0.2562279196745608,0.5538661145315938,False,False,none
10,6,stress,explicit_hierarchy,0.7740637893605822,0.7691927923822669,0.5954042876202651,0.19942421676085115,0.23889848422885848,0.4639883635254795,False,False,none
10,7,stress,explicit_hierarchy,0.618730260273935,0.6642445494177889,0.41098820294681115,0.16419484907676518,0.10597620660843733,0.4003171226435042,False,False,none
10,8,stress,explicit_hierarchy,0.96172628810914,0.8513794046234898,0.8187939545811184,0.18258241125279817,0.12720808305862388,0.3573194179561622,False,False,none
10,9,stress,explicit_hierarchy,0.39207079811004414,0.8438201396536527,0.3308372356153365,0.12737608231201358,0.08241470481530218,0.5164229396575053,False,False,none
10,10,stress,explicit_hierarchy,0.4556131114545584,0.9375600913583699,0.427164670399407,0.15234843471964238,0.13443949246496878,0.49474405173769076,False,False,none
10,11,stress,explicit_hierarchy,0.33342676011700806,0.9985205391241094,0.33293346827044,0.09900375029785224,0.06882011870125336,0.6131162283692668,False,False,none
10,12,stress,explicit_hierarchy,0.9176836197110423,0.5892531586673959,0.540747971572061,0.21355205163265045,0.1312327781802281,0.23465168364931754,False,False,none
10,13,stress,explicit_hierarchy,0.5299974785577558,0.8378386968909293,0.44405239679030833,0.19519028813105088,0.17528872371880033,0.38091427867538863,False,False,none
10,14,stress,explicit_hierarchy,0.4082435315297617,1.0,0.4082435315297617,0.11884116511320672,0.080002717837243,0.5481661152706068,False,False,none
10,15,stress,explicit_hierarchy,0.9955955699716006,1.0,0.9955955699716006,0.11393405577431176,0.058179147486927124,0.534058417794669,False,False,none
10,16,stress,explicit_hierarchy,0.9980261716139415,0.8284569017976529,0.8268216700482586,0.11328458185900869,0.014233904090218954,0.4671845903969772,False,False,none
10,17,stress,explicit_hierarchy,0.7470046826815606,0.796023854838861,0.594633547090856,0.17278795696017243,0.22538188740408968,0.5535715010557569,False,False,none
10,18,stress,explicit_hierarchy,0.42962036409655485,0.7425917179091647,0.3190325242232215,0.11382564449604846,0.052412077205080315,0.5253789368411753,False,False,none
10,19,stress,explicit_hierarchy,0.35387876839239857,0.7928907801334794,0.28058721274332377,0.20135344786354392,0.17572377845590031,0.35592328312374266,False,False,none
10,20,stress,explicit_hierarchy,0.7416209457656079,0.8472231289308285,0.6283184181521786,0.09601007737643827,0.0,0.5166246775981739,False,False,none
10,21,stress,explicit_hierarchy,0.27150535708098716,1.0,0.27150535708098716,0.11344293630459817,0.06743427304890842,0.5507586977249459,False,False,none
10,22,stress,explicit_hierarchy,0.5141780744988594,0.6430602734847216,0.3306474932070841,0.20508130945884454,0.1769361561862027,0.3423101245496354,False,False,none
10,23,stress,explicit_hierarchy,0.6188665036173101,1.0,0.6188665036173101,0.12074647786268175,0.08298583064270568,0.5449505740897769,False,False,none
10,24,stress,explicit_hierarchy,0.4813940491824735,0.8491607737317522,0.40878094327365044,0.2196422045751215,0.25667087023566254,0.4078863588101259,False,False,none
10,25,stress,explicit_hierarchy,0.419550281148747,0.9170590374410226,0.38475237698838033,0.1297558379180952,0.053807987098633034,0.4612133215807723,False,False,none
10,26,stress,explicit_hierarchy,0.6772620639921565,0.8250174122977812,0.5587529954822633,0.16108371370936087,0.06955491825203484,0.3556131467767182,False,False,none
10,27,stress,explicit_hierarchy,0.8687470570108798,0.7980567716515594,0.693309471699896,0.12736083637761436,0.0,0.3859965150932736,False,False,none
10,28,stress,explicit_hierarchy,1.0,0.7615896453583505,0.7615896453583505,0.13709046446442508,0.03978106095361073,0.40844307790811246,False,False,none
10,29,stress,explicit_hierarchy,0.9706430238493078,0.7047592671493682,0.6840696661516849,0.10916728260557919,0.0,0.46180298914342005,False,False,none
12,0,stress,explicit_hierarchy,0.5657996476957083,0.7148655779545514,0.40447069215647413,0.15314902688079018,0.09739224970345056,0.4327501166938377,False,False,none
12,1,stress,explicit_hierarchy,0.5025098316102572,1.0,0.5025098316102572,0.09930313966375104,0.0,0.5029035847343707,False,False,none
