phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
1.024005651473999,112.0,99.7988510131836,99.7988510131836,51,0.08353002369403839,12.88232135772705
1.0238516330718994,112.0,99.74369049072266,99.74369049072266,52,0.08514074981212616,12.88166618347168
1.0236989259719849,112.0,99.6885986328125,99.6885986328125,53,0.0867508202791214,12.881009101867676
1.023547649383545,112.0,99.6335678100586,99.6335678100586,54,0.08835814148187637,12.880353927612305
1.02339768409729,112.0,99.57857513427734,99.57857513427734,55,0.08996742218732834,12.879698753356934
1.0232491493225098,112.0,99.52369689941406,99.52369689941406,56,0.09157407283782959,12.879044532775879
1.0231019258499146,112.0,99.46883392333984,99.46883392333984,57,0.0931793674826622,12.87839126586914
1.0229560136795044,112.0,99.41402435302734,99.41402435302734,58,0.0947849377989769,12.877737045288086
1.0228115320205688,112.0,99.35930633544922,99.35930633544922,59,0.09638901799917221,12.877083778381348
1.0226682424545288,112.0,99.30460357666016,99.30460357666016,60,0.09799300879240036,12.876431465148926
1.0225263833999634,112.0,99.24996185302734,99.24996185302734,61,0.09959518909454346,12.87578010559082
1.0223857164382935,112.0,99.1954345703125,99.1954345703125,62,0.10119649767875671,12.875128746032715
1.022246241569519,112.0,99.140869140625,99.140869140625,63,0.10279712080955505,12.87447738647461
1.0221079587936401,112.0,99.08643341064453,99.08643341064453,64,0.1043967455625534,12.87382698059082
1.0219711065292358,113.0,100.43772888183594,100.43772888183594,65,0.10599523037672043,12.873176574707031
1.0218349695205688,113.0,100.38264465332031,100.38264465332031,66,0.10759538412094116,12.872526168823242
1.0217018127441406,113.0,100.3274154663086,100.3274154663086,67,0.10919376462697983,12.871875762939453
1.0215708017349243,113.0,100.27220153808594,100.27220153808594,68,0.1107926219701767,12.871223449707031
1.0214418172836304,113.0,100.21695709228516,100.21695709228516,69,0.11239127814769745,12.87057113647461
1.0213145017623901,113.0,100.16169738769531,100.16169738769531,70,0.11399053037166595,12.869918823242188
1.0211888551712036,113.0,100.10649108886719,100.10649108886719,71,0.1155882179737091,12.869266510009766
1.0210646390914917,113.0,100.05128479003906,100.05128479003906,72,0.1171865463256836,12.868614196777344
1.0209417343139648,114.0,101.40196990966797,101.40196990966797,73,0.11878456920385361,12.867959976196289
1.0208227634429932,114.0,101.3458480834961,101.3458480834961,74,0.12038209289312363,12.867307662963867
1.0207077264785767,114.0,101.2896728515625,101.2896728515625,75,0.12197847664356232,12.866652488708496
1.0205966234207153,114.0,101.2334213256836,101.2334213256836,76,0.1235736608505249,12.865996360778809
1.0204888582229614,114.0,101.17709350585938,101.17709350585938,77,0.12516869604587555,12.865341186523438
1.020384430885315,114.0,101.1207504272461,101.1207504272461,78,0.1267624795436859,12.864684104919434
1.0202828645706177,114.0,101.06439208984375,101.06439208984375,79,0.12835629284381866,12.86402702331543
1.02018404006958,114.0,101.00807189941406,101.00807189941406,80,0.1299481838941574,12.863369941711426
1.0200878381729126,114.0,100.95173645019531,100.95173645019531,81,0.13153837621212006,12.862712860107422
1.0199940204620361,114.0,100.89542388916016,100.89542388916016,82,0.13312919437885284,12.862056732177734
1.0199024677276611,114.0,100.83912658691406,100.83912658691406,83,0.134718656539917,12.861398696899414
1.0198131799697876,114.0,100.78292846679688,100.78292846679688,84,0.1363069713115692,12.86074161529541
1.0197257995605469,114.0,100.72676086425781,100.72676086425781,85,0.13789504766464233,12.860086441040039
1.0196404457092285,114.0,100.67062377929688,100.67062377929688,86,0.13948041200637817,12.859429359436035
1.0195567607879639,114.0,100.61458587646484,100.61458587646484,87,0.14106708765029907,12.858773231506348
1.0194748640060425,114.0,100.55855560302734,100.55855560302734,88,0.14265283942222595,12.858116149902344
1.0193945169448853,114.0,100.50263977050781,100.50263977050781,89,0.14423811435699463,12.857461929321289
1.0193157196044922,114.0,100.44673919677734,100.44673919677734,90,0.14582091569900513,12.856805801391602
1.0192384719848633,114.0,100.39094543457031,100.39094543457031,91,0.14740422368049622,12.856151580810547
1.0191627740859985,114.0,100.33516693115234,100.33516693115234,92,0.14898717403411865,12.855496406555176
1.0190885066986084,114.0,100.279541015625,100.279541015625,93,0.1505681276321411,12.854842185974121
1.0190155506134033,114.0,100.22393798828125,100.22393798828125,94,0.1521492600440979,12.854187965393066
1.0189440250396729,114.0,100.16844177246094,100.16844177246094,95,0.15372826159000397,12.853534698486328
1.018873691558838,114.0,100.11299896240234,100.11299896240234,96,0.15530654788017273,12.852882385253906
1.0188045501708984,114.0,100.05760192871094,100.05760192871094,97,0.1568853110074997,12.852229118347168
1.018736720085144,114.0,100.00228118896484,100.00228118896484,98,0.15846091508865356,12.851577758789062
1.0186699628829956,114.0,99.94705200195312,99.94705200195312,99,0.16003838181495667,12.850924491882324
1.0186046361923218,114.0,99.89190673828125,99.89190673828125,100,0.16161496937274933,12.850274085998535
1.018540382385254,114.0,99.83684539794922,99.83684539794922,101,0.1631896197795868,12.84962272644043
1.018477201461792,114.0,99.78185272216797,99.78185272216797,102,0.16476303339004517,12.848973274230957
1.0184152126312256,114.0,99.72692108154297,99.72692108154297,103,0.16633565723896027,12.848321914672852
1.0183544158935547,114.0,99.67207336425781,99.67207336425781,104,0.167907252907753,12.847672462463379
1.0182945728302002,114.0,99.61727905273438,99.61727905273438,105,0.1694781482219696,12.847023010253906
1.0182359218597412,114.0,99.56258392333984,99.56258392333984,106,0.1710493117570877,12.846375465393066
1.0181783437728882,114.0,99.5079574584961,99.5079574584961,107,0.17261818051338196,12.84572696685791
1.0181218385696411,114.0,99.45342254638672,99.45342254638672,108,0.17418617010116577,12.845078468322754
1.01806640625,114.0,99.39892578125,99.39892578125,109,0.17575488984584808,12.844429969787598
1.0180121660232544,114.0,99.34446716308594,99.34446716308594,110,0.17732058465480804,12.843783378601074
1.0179587602615356,114.0,99.29014587402344,99.29014587402344,111,0.17888610064983368,12.843135833740234
1.0179065465927124,114.0,99.23591613769531,99.23591613769531,112,0.18045225739479065,12.842489242553711
1.0178552865982056,114.0,99.18167877197266,99.18167877197266,113,0.1820150464773178,12.841842651367188
1.0178050994873047,114.0,99.1275634765625,99.1275634765625,114,0.18357719480991364,12.84119701385498
1.0177558660507202,114.0,99.07347869873047,99.07347869873047,115,0.18513983488082886,12.84055233001709
1.0177078247070312,114.0,99.01950073242188,99.01950073242188,116,0.18670085072517395,12.839906692504883
1.0176607370376587,114.0,98.96556091308594,98.96556091308594,117,0.1882602423429489,12.839261054992676
1.017614722251892,114.0,98.91170501708984,98.91170501708984,118,0.18981851637363434,12.838616371154785
1.0175697803497314,114.0,98.85789489746094,98.85789489746094,119,0.19137708842754364,12.837972640991211
1.0175257921218872,114.0,98.80416870117188,98.80416870117188,120,0.1929347962141037,12.837329864501953
1.017482876777649,114.0,98.75049591064453,98.75049591064453,121,0.19449132680892944,12.836686134338379
1.017440915107727,114.0,98.6968994140625,98.6968994140625,122,0.1960463523864746,12.836043357849121
1.0173999071121216,114.0,98.64338684082031,98.64338684082031,123,0.19760015606880188,12.835400581359863
1.0173600912094116,114.0,98.58989715576172,98.58989715576172,124,0.19915355741977692,12.834758758544922
1.0173213481903076,114.0,98.53658294677734,98.53658294677734,125,0.20070526003837585,12.83411693572998
1.01728355884552,114.0,98.48324584960938,98.48324584960938,126,0.20225676894187927,12.833475112915039
1.0172468423843384,114.0,98.42999267578125,98.42999267578125,127,0.20380765199661255,12.832834243774414
1.0172110795974731,114.0,98.37672424316406,98.37672424316406,128,0.20535723865032196,12.832193374633789
1.0171763896942139,114.0,98.32366943359375,98.32366943359375,129,0.20690670609474182,12.831551551818848
1.017142653465271,114.0,98.27056121826172,98.27056121826172,130,0.20845308899879456,12.830912590026855
1.017109990119934,114.0,98.21753692626953,98.21753692626953,131,0.2099989801645279,12.830272674560547
1.0170783996582031,114.0,98.16458892822266,98.16458892822266,132,0.2115454077720642,12.829632759094238
1.0170477628707886,114.0,98.11164093017578,98.11164093017578,133,0.21308860182762146,12.828993797302246
1.0170183181762695,114.0,98.058837890625,98.058837890625,134,0.21463294327259064,12.828354835510254
1.0169899463653564,114.0,98.00609588623047,98.00609588623047,135,0.21617543697357178,12.827715873718262
1.0169625282287598,114.0,97.95336151123047,97.95336151123047,136,0.21771730482578278,12.827077865600586
1.0169360637664795,114.0,97.9007797241211,97.9007797241211,137,0.21925829350948334,12.82643985748291
1.0169106721878052,114.0,97.84812927246094,97.84812927246094,138,0.22079850733280182,12.82580280303955
1.0168863534927368,115.0,99.2016830444336,99.2016830444336,139,0.22233806550502777,12.825163841247559
1.0168629884719849,115.0,99.14830017089844,99.14830017089844,140,0.22387772798538208,12.824524879455566
1.0168406963348389,115.0,99.09477233886719,99.09477233886719,141,0.22541579604148865,12.823882102966309
1.0168193578720093,115.0,99.04117584228516,99.04117584228516,142,0.22695623338222504,12.823237419128418
1.0167990922927856,115.0,98.98748779296875,98.98748779296875,143,0.22849535942077637,12.822591781616211
1.016779899597168,115.0,98.9338150024414,98.9338150024414,144,0.23003536462783813,12.821944236755371
1.0167615413665771,115.0,98.88006591796875,98.88006591796875,145,0.23157331347465515,12.821294784545898
1.0167443752288818,115.0,98.82628631591797,98.82628631591797,146,0.23311272263526917,12.82064437866211
1.016728162765503,115.0,98.77247619628906,98.77247619628906,147,0.23465105891227722,12.819993019104004
1.01671302318573,115.0,98.71874237060547,98.71874237060547,148,0.2361878752708435,12.819341659545898
1.016698956489563,115.0,98.6649398803711,98.6649398803711,149,0.23772446811199188,12.818689346313477
1.016685962677002,115.0,98.6112060546875,98.6112060546875,150,0.23926043510437012,12.818036079406738
1.0166740417480469,115.0,98.55747985839844,98.55747985839844,151,0.24079692363739014,12.817381858825684
1.0166631937026978,115.0,98.5037612915039,98.5037612915039,152,0.24233059585094452,12.816728591918945
1.0166534185409546,115.0,98.45012664794922,98.45012664794922,153,0.24386462569236755,12.81607437133789
1.0166447162628174,115.0,98.39647674560547,98.39647674560547,154,0.24539941549301147,12.815421104431152
1.0166370868682861,115.0,98.34291076660156,98.34291076660156,155,0.24693073332309723,12.814766883850098
1.0166306495666504,115.0,98.28939056396484,98.28939056396484,156,0.24846301972866058,12.814112663269043
1.016625165939331,115.0,98.23589324951172,98.23589324951172,157,0.24999339878559113,12.813457489013672
1.0166209936141968,115.0,98.18244934082031,98.18244934082031,158,0.25152337551116943,12.812803268432617
1.0166178941726685,115.0,98.12906646728516,98.12906646728516,159,0.25305435061454773,12.812149047851562
1.016615867614746,115.0,98.07575988769531,98.07575988769531,160,0.2545815110206604,12.811494827270508
1.0166150331497192,115.0,98.02249908447266,98.02249908447266,161,0.25610923767089844,12.810840606689453
1.0166151523590088,115.0,97.96929168701172,97.96929168701172,162,0.2576364576816559,12.810187339782715
1.0166164636611938,115.0,97.91614532470703,97.91614532470703,163,0.25916191935539246,12.80953311920166
1.0166188478469849,115.0,97.8630599975586,97.8630599975586,164,0.2606864273548126,12.808879852294922
1.0166224241256714,115.0,97.81006622314453,97.81006622314453,165,0.26221078634262085,12.808226585388184
1.0166271924972534,115.0,97.75709533691406,97.75709533691406,166,0.26373520493507385,12.807573318481445
1.0166330337524414,115.0,97.7042007446289,97.7042007446289,167,0.2652565538883209,12.806921005249023
1.016640067100525,115.0,97.65137481689453,97.65137481689453,168,0.266777902841568,12.806268692016602
1.016648292541504,115.0,97.5986099243164,97.5986099243164,169,0.26829856634140015,12.80561637878418
1.0166577100753784,115.0,97.54590606689453,97.54590606689453,170,0.2698194086551666,12.804964065551758
1.0166680812835693,115.0,97.49324798583984,97.49324798583984,171,0.2713368833065033,12.804313659667969
1.0166797637939453,115.0,97.44068908691406,97.44068908691406,172,0.272855669260025,12.80366039276123
1.0166923999786377,115.0,97.38819122314453,97.38819122314453,173,0.27437272667884827,12.803009986877441
1.0167064666748047,115.0,97.33573913574219,97.33573913574219,174,0.2758893072605133,12.802359580993652
1.0167217254638672,115.0,97.28338623046875,97.28338623046875,175,0.2774043679237366,12.801708221435547
1.0167380571365356,115.0,97.23104095458984,97.23104095458984,176,0.2789178192615509,12.801058769226074
1.0167557001113892,115.0,97.17882537841797,97.17882537841797,177,0.2804325222969055,12.800408363342285
1.016774296760559,115.0,97.12660217285156,97.12660217285156,178,0.28194552659988403,12.799758911132812
1.016794204711914,115.0,97.0744857788086,97.0744857788086,179,0.2834559381008148,12.79910945892334
1.016815185546875,115.0,97.02244567871094,97.02244567871094,180,0.28496766090393066,12.798460006713867
1.0168373584747314,115.0,96.9704360961914,96.9704360961914,181,0.2864779531955719,12.797811508178711
1.0168607234954834,115.0,96.91851043701172,96.91851043701172,182,0.287987619638443,12.797162055969238
1.0168853998184204,115.0,96.86663055419922,96.86663055419922,183,0.28949493169784546,12.796514511108398
1.0169113874435425,115.0,96.81485748291016,96.81485748291016,184,0.29100102186203003,12.795866966247559
1.016938328742981,116.0,98.16898345947266,98.16898345947266,185,0.2925085723400116,12.795219421386719
1.0169672966003418,116.0,98.11641693115234,98.11641693115234,186,0.29401543736457825,12.794571876525879
1.0169979333877563,116.0,98.06377410888672,98.06377410888672,187,0.2955230474472046,12.793923377990723
1.0170304775238037,116.0,98.0111312866211,98.0111312866211,188,0.29703229665756226,12.793274879455566
1.0170645713806152,116.0,97.95844268798828,97.95844268798828,189,0.2985397279262543,12.792627334594727
1.0171003341674805,116.0,97.90569305419922,97.90569305419922,190,0.3000481426715851,12.791979789733887
1.0171376466751099,116.0,97.85295104980469,97.85295104980469,191,0.30155614018440247,12.79133129119873
1.0171765089035034,116.0,97.8001937866211,97.8001937866211,192,0.30306485295295715,12.79068374633789
1.0172169208526611,116.0,97.74748992919922,97.74748992919922,193,0.3045714497566223,12.79003620147705
1.0172587633132935,116.0,97.69477844238281,97.69477844238281,194,0.30608078837394714,12.789388656616211
1.01730215549469,116.0,97.64203643798828,97.64203643798828,195,0.3075887858867645,12.788740158081055
1.0173468589782715,116.0,97.58943176269531,97.58943176269531,196,0.30909520387649536,12.788092613220215
1.0173929929733276,116.0,97.5367660522461,97.5367660522461,197,0.31060242652893066,12.787446022033691
1.0174403190612793,116.0,97.48419952392578,97.48419952392578,198,0.3121076226234436,12.786797523498535
1.0174890756607056,116.0,97.43160247802734,97.43160247802734,199,0.31361350417137146,12.786151885986328
1.0175392627716064,116.0,97.37911224365234,97.37911224365234,200,0.3151179552078247,12.785504341125488
1.0175907611846924,116.0,97.32664489746094,97.32664489746094,201,0.3166233003139496,12.784856796264648
1.017643690109253,116.0,97.2741928100586,97.2741928100586,202,0.3181253969669342,12.784211158752441
1.017697811126709,116.0,97.2218246459961,97.2218246459961,203,0.319629967212677,12.783563613891602
1.0177533626556396,116.0,97.16947937011719,97.16947937011719,204,0.32113221287727356,12.782917976379395
1.0178101062774658,116.0,97.11720275878906,97.11720275878906,205,0.32263240218162537,12.782271385192871
1.0178682804107666,116.0,97.06500244140625,97.06500244140625,206,0.32413461804389954,12.781624794006348
1.017927646636963,116.0,97.0128173828125,97.0128173828125,207,0.3256334662437439,12.78097915649414
1.0179882049560547,116.0,96.96073913574219,96.96073913574219,208,0.32713398337364197,12.780333518981934
1.018049955368042,117.0,98.31399536132812,98.31399536132812,209,0.32863038778305054,12.77968692779541
1.0181198120117188,117.0,98.26071166992188,98.26071166992188,210,0.33013373613357544,12.77903938293457
1.0181952714920044,117.0,98.20719146728516,98.20719146728516,211,0.3316376507282257,12.778388977050781
1.0182747840881348,117.0,98.15345001220703,98.15345001220703,212,0.3331455886363983,12.777737617492676
1.0183571577072144,117.0,98.09966278076172,98.09966278076172,213,0.33465591073036194,12.777085304260254
1.0184414386749268,117.0,98.0456314086914,98.0456314086914,214,0.3361687660217285,12.776432991027832
1.0185275077819824,118.0,99.39729309082031,99.39729309082031,215,0.3376828134059906,12.775777816772461
1.0186158418655396,118.0,99.34212493896484,99.34212493896484,216,0.33920159935951233,12.775123596191406
1.01870596408844,118.0,99.28678131103516,99.28678131103516,217,0.3407236933708191,12.774469375610352
1.018797755241394,119.0,100.6370849609375,100.6370849609375,218,0.3422488868236542,12.77381420135498
1.0188937187194824,119.0,100.5804443359375,100.5804443359375,219,0.343782514333725,12.77315902709961
1.0189931392669678,119.0,100.5234375,100.5234375,220,0.3453197777271271,12.772505760192871
1.0190953016281128,119.0,100.46611785888672,100.46611785888672,221,0.3468625247478485,12.771851539611816
1.0191997289657593,119.0,100.40851593017578,100.40851593017578,222,0.34840884804725647,12.771198272705078
1.0193061828613281,119.0,100.3508071899414,100.3508071899414,223,0.3499588966369629,12.770545959472656
1.0194143056869507,119.0,100.29295349121094,100.29295349121094,224,0.35150808095932007,12.769896507263184
1.019524097442627,120.0,101.64022827148438,101.64022827148438,225,0.35306036472320557,12.769247055053711
1.0196316242218018,120.0,101.58077239990234,101.58077239990234,226,0.35460972785949707,12.768616676330566
1.0197395086288452,120.0,101.52095794677734,101.52095794677734,227,0.3561641573905945,12.767992973327637
1.019848346710205,120.0,101.46099853515625,101.46099853515625,228,0.35771921277046204,12.767372131347656
1.0199581384658813,120.0,101.40087127685547,101.40087127685547,229,0.3592762351036072,12.766752243041992
1.020068883895874,120.0,101.3406753540039,101.3406753540039,230,0.36083564162254333,12.766135215759277
1.0201808214187622,120.0,101.28034973144531,101.28034973144531,231,0.362399160861969,12.765518188476562
1.020293951034546,120.0,101.21993255615234,101.21993255615234,232,0.3639619052410126,12.76490306854248
1.020408272743225,120.0,101.15959930419922,101.15959930419922,233,0.36552727222442627,12.764289855957031
1.0205239057540894,120.0,101.09917449951172,101.09917449951172,234,0.3670941889286041,12.763676643371582
1.0206407308578491,120.0,101.03878021240234,101.03878021240234,235,0.368661105632782,12.763065338134766
1.020759105682373,120.0,100.97846984863281,100.97846984863281,236,0.37022843956947327,12.762454986572266
1.0208786725997925,120.0,100.91820526123047,100.91820526123047,237,0.3717977702617645,12.761844635009766
1.0209996700286865,120.0,100.8579330444336,100.8579330444336,238,0.37336716055870056,12.761235237121582
1.0211222171783447,120.0,100.79778289794922,100.79778289794922,239,0.37493544816970825,12.760626792907715
1.0212461948394775,120.0,100.7376708984375,100.7376708984375,240,0.37650513648986816,12.760019302368164
1.0213714838027954,120.0,100.67771911621094,100.67771911621094,241,0.37807366251945496,12.759411811828613
1.0214983224868774,120.0,100.6177978515625,100.6177978515625,242,0.37964415550231934,12.758805274963379
1.0216267108917236,120.0,100.5580062866211,100.5580062866211,243,0.38121187686920166,12.758198738098145
1.021756649017334,120.0,100.49825286865234,100.49825286865234,244,0.3827802836894989,12.757593154907227
1.0218881368637085,120.0,100.43865966796875,100.43865966796875,245,0.384347140789032,12.756989479064941
1.0220211744308472,120.0,100.37916564941406,100.37916564941406,246,0.38591524958610535,12.756383895874023
1.0221556425094604,120.0,100.31977844238281,100.31977844238281,247,0.3874821364879608,12.755779266357422
1.0222917795181274,120.0,100.260498046875,100.260498046875,248,0.3890467584133148,12.755176544189453
1.0224295854568481,120.0,100.20130920410156,100.20130920410156,249,0.3906131386756897,12.754573822021484
1.022568941116333,120.0,100.14225769042969,100.14225769042969,250,0.39217668771743774,12.753971099853516
1.0227099657058716,120.0,100.08331298828125,100.08331298828125,251,0.39374154806137085,12.753369331359863
1.0228527784347534,120.0,100.02450561523438,100.02450561523438,252,0.39530235528945923,12.752767562866211
1.022997260093689,120.0,99.96581268310547,99.96581268310547,253,0.3968651592731476,12.752166748046875
1.0231432914733887,120.0,99.90718078613281,99.90718078613281,254,0.39842501282691956,12.751566886901855
1.023290991783142,120.0,99.84871673583984,99.84871673583984,255,0.39998486638069153,12.750967025756836
1.0234404802322388,120.0,99.79036712646484,99.79036712646484,256,0.4015435576438904,12.750367164611816
1.0235917568206787,120.0,99.7320785522461,99.7320785522461,257,0.40310096740722656,12.749767303466797
1.0237447023391724,120.0,99.67398834228516,99.67398834228516,258,0.40465790033340454,12.749168395996094
1.0238994359970093,120.0,99.6159439086914,99.6159439086914,259,0.40621334314346313,12.74856948852539
1.024056077003479,120.0,99.5580062866211,99.5580062866211,260,0.4077679216861725,12.74797248840332
1.024214506149292,120.0,99.5002212524414,99.5002212524414,261,0.40931957960128784,12.747373580932617
1.0243747234344482,120.0,99.4425048828125,99.4425048828125,262,0.4108724296092987,12.746777534484863
1.0245367288589478,120.0,99.38494873046875,99.38494873046875,263,0.4124239683151245,12.746179580688477
1.02470064163208,120.0,99.32747650146484,99.32747650146484,264,0.41397222876548767,12.745582580566406
1.0248664617538452,120.0,99.27010345458984,99.27010345458984,265,0.41552025079727173,12.744986534118652
1.0250340700149536,120.0,99.21290588378906,99.21290588378906,266,0.4170687198638916,12.744391441345215
1.0252035856246948,120.0,99.15575408935547,99.15575408935547,267,0.4186151325702667,12.743795394897461
1.0253750085830688,120.0,99.0987777709961,99.0987777709961,268,0.4201595187187195,12.743200302124023
1.0255482196807861,120.0,99.04180145263672,99.04180145263672,269,0.4217040240764618,12.742605209350586
1.0257234573364258,120.0,98.9850082397461,98.9850082397461,270,0.42324578762054443,12.742011070251465
1.0259006023406982,121.0,100.33345794677734,100.33345794677734,271,0.42478707432746887,12.741415977478027
1.0260809659957886,121.0,100.2748031616211,100.2748031616211,272,0.42633217573165894,12.74082088470459
1.0262641906738281,121.0,100.21611785888672,100.21611785888672,273,0.4278767704963684,12.740221977233887
1.0264497995376587,121.0,100.15727996826172,100.15727996826172,274,0.4294241964817047,12.739623069763184
1.0266379117965698,121.0,100.0984115600586,100.0984115600586,275,0.43097275495529175,12.739022254943848
1.0268282890319824,121.0,100.03950500488281,100.03950500488281,276,0.4325224757194519,12.738420486450195
1.0270209312438965,121.0,99.98058319091797,99.98058319091797,277,0.4340713322162628,12.737818717956543
1.0272154808044434,121.0,99.92172241210938,99.92172241210938,278,0.4356223940849304,12.737215042114258
1.0274121761322021,121.0,99.86283874511719,99.86283874511719,279,0.43717294931411743,12.736611366271973
1.0276110172271729,121.0,99.80399322509766,99.80399322509766,280,0.438724547624588,12.736006736755371
1.0278116464614868,121.0,99.74523162841797,99.74523162841797,281,0.4402756989002228,12.73540210723877
1.0280143022537231,121.0,99.68659210205078,99.68659210205078,282,0.4418247640132904,12.734796524047852
1.0282188653945923,121.0,99.62792205810547,99.62792205810547,283,0.44337546825408936,12.73419189453125
1.0284255743026733,121.0,99.56937408447266,99.56937408447266,284,0.4449251890182495,12.733586311340332
1.0286341905593872,121.0,99.51089477539062,99.51089477539062,285,0.44647523760795593,12.732980728149414
1.0288447141647339,121.0,99.4524917602539,99.4524917602539,286,0.44802382588386536,12.732375144958496
1.0290571451187134,121.0,99.39421844482422,99.39421844482422,287,0.4495701193809509,12.731769561767578
1.0292716026306152,121.0,99.33599090576172,99.33599090576172,288,0.4511183202266693,12.73116397857666
1.029488205909729,121.0,99.27794647216797,99.27794647216797,289,0.45266538858413696,12.730558395385742
1.0297067165374756,121.0,99.21992492675781,99.21992492675781,290,0.45420941710472107,12.729952812194824
1.0299272537231445,121.0,99.16200256347656,99.16200256347656,291,0.45575428009033203,12.729347229003906
