ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
3,raw_shift,7.239742113527167e-05,0.0015874542510178143,0.7091032637437433,0.05381498747207944,1.4216913772291115,0.7217114639000162,1.4654197272401275,4.371740819585078,0.682398347319827
3,retained_order_shuffle,2.7964289327414877e-07,0.0015874542510178143,0.7745754781226423,0.05392467640853346,1.8364478153092127,0.7851719291148506,1.4906733193635013,4.94079321831874,0.6708377932366139
3,source_event_shuffle,3.3648540480201635e-06,0.0015874542510178143,0.7469851231582852,0.05418153107749676,1.8287006471726523,0.828843156886053,1.471371779210432,4.930082237504919,0.6796378822320142
3,valid_prefix_invalid_suffix,5.311695093219684e-05,0.0015874542510178143,0.7364137255207676,0.08967911570119891,1.291143537747748,0.7674047932806655,1.4611506436090655,4.345791815859446,0.6843921291568698
3,geometry_matched_counterfeit,2.4846679072276e-13,0.0015874542510178143,1.823252690637791,0.05383341202300289,1.46205143528846,1.8383941650217988,1.4638743310510125,6.641406034022065,0.6831187478235032
3,genesis_valid_source_shuffled,1.6541889195471672e-05,0.0015874542510178143,0.7196077016529369,0.054002276018034694,1.6465735502863714,0.7913566763873466,1.4731606473069778,4.684700851651668,0.6788125937429731
4,legitimate,0.9999790543278134,0.00026558247974947663,0.00694666956445413,0.053903174823098865,1.8944510819328257,0.016955081673283814,1.4598285126690735,3.4320845206627357,0.685011966350892
4,raw_shift,1.0621955561667996e-05,0.00026558247974947663,0.6451592986344703,0.053978139849432755,1.4851747747915796,0.6563746716528823,1.4638395930902997,4.304526478018665,0.6831349587200634
4,retained_order_shuffle,1.3572319185693857e-08,0.00026558247974947663,0.7068875880622125,0.05406938613141514,1.8405801204479189,0.7162082311485555,1.48961456255308,4.807359888343182,0.6713145971697475
4,source_event_shuffle,1.376319035499867e-07,0.00026558247974947663,0.6891476982874474,0.053979831291393165,1.894361712204028,0.7783434049833491,1.4692890908315177,4.885121737597736,0.6806012555586313
4,valid_prefix_invalid_suffix,9.004422702753106e-06,0.00026558247974947663,0.670414874482098,0.08952621839913619,1.3201442559054872,0.6974068810060543,1.461367291476358,4.238859521269134,0.6842906679458254
4,geometry_matched_counterfeit,2.528191606728875e-16,0.00026558247974947663,1.7852953330311057,0.05406605775687076,1.4618370605113689,1.7996596776737255,1.4632785684749097,6.564136697447981,0.683396874349618
4,genesis_valid_source_shuffled,1.1680886989400202e-06,0.00026558247974947663,0.6609122114608442,0.05402517463052936,1.714129207885172,0.7367659005828515,1.4710937742665404,4.636926268825937,0.6797663191098134
5,legitimate,0.9999962556254185,5.3557555896752494e-05,0.006974917736215821,0.05409324746413069,1.8941707890087593,0.01588088101540976,1.4597883183824718,3.430908153606987,0.6850308276932897
5,raw_shift,1.777505007985775e-06,5.3557555896752494e-05,0.5859722641662377,0.054024753972702136,1.5442555430961447,0.5965938151692283,1.46266615891422,4.243512535318533,0.6836830085279793
5,retained_order_shuffle,8.667504976645411e-10,5.3557555896752494e-05,0.6430042508261091,0.054045739674386445,1.8446529754845953,0.651467268456283,1.4882168675088374,4.681387101950212,0.6719450785908886
5,source_event_shuffle,6.6299269329808825e-09,5.3557555896752494e-05,0.6355060543083365,0.05401029223565729,1.9246718345217821,0.7277513118664127,1.4676078306105427,4.8095473235427315,0.6813809378371334
5,valid_prefix_invalid_suffix,1.863204542487701e-06,5.3557555896752494e-05,0.6093145559934899,0.08936019459947367,1.3528077689720999,0.6338348497578744,1.4616976897257967,4.1470150590487345,0.6841359927073092
5,geometry_matched_counterfeit,3.169940044596033e-19,5.3557555896752494e-05,1.7406763527986673,0.05398603547807955,1.4558072483756286,1.7545774626244255,1.462935633135549,6.4679827324123496,0.6835570734272228
5,genesis_valid_source_shuffled,9.616735350373671e-08,5.3557555896752494e-05,0.6056508519307005,0.05417352706325965,1.7546889391852232,0.6822340056246095,1.469184176839691,4.565931500643484,0.6806498570857159
6,legitimate,0.9999991951009352,1.269699008211266e-05,0.007566096713902773,0.05397642370411273,1.8940689680553722,0.015599745998959615,1.4597888396834164,3.431000074155764,0.6850305830639243
6,raw_shift,3.36837093405233e-07,1.269699008211266e-05,0.5316435584717403,0.0541999265714445,1.5979272106482532,0.5414012182772239,1.4619052090373006,4.187077123005962,0.6840388787293958
6,retained_order_shuffle,7.184288326716509e-11,1.269699008211266e-05,0.58416558799229,0.054189163193349134,1.8455852963501316,0.592354759961771,1.486647330506626,4.562942138004168,0.6726544887130219
6,source_event_shuffle,3.8832782057340517e-10,1.269699008211266e-05,0.5854588799145858,0.05400172786767163,1.9361711716646672,0.678943007647991,1.466198978266409,4.720773765361325,0.6820356682971535
6,valid_prefix_invalid_suffix,4.581594879212789e-07,1.269699008211266e-05,0.5528833134895605,0.0893299026764077,1.388577054860419,0.5757960038538292,1.462067774572371,4.068654049452587,0.6839628212796225
6,geometry_matched_counterfeit,5.046041408152874e-22,1.269699008211266e-05,1.6894132027432103,0.05398202519063448,1.449373382203286,1.7037839378992041,1.4630233608824688,6.359575908918803,0.6835160850715025
6,genesis_valid_source_shuffled,9.441312853524873e-09,1.269699008211266e-05,0.5550835647172431,0.05417837484195696,1.7786973413923788,0.630500397133841,1.4675394119502414,4.485999090035661,0.6814127047324836
7,legitimate,0.999999796721283,3.474740756462764e-06,0.007341804188080196,0.05399943970321682,1.8941603269747533,0.015124147841619046,1.4597412426302236,3.430366961337893,0.6850529195138022
7,raw_shift,7.230834601977298e-08,3.474740756462764e-06,0.4815020912640267,0.05415688039821699,1.6418911220263104,0.4906826595787608,1.4615253236512293,4.129758076918544,0.6842166767937393
7,retained_order_shuffle,7.548850242505846e-12,3.474740756462764e-06,0.5297783259994377,0.05411598731162638,1.847847645371706,0.5378148031118674,1.4849406056664263,4.454497367461064,0.6734276079343424
7,source_event_shuffle,2.782654177273252e-11,3.474740756462764e-06,0.5392670523192963,0.053783694264600335,1.938400387674027,0.6319865699253423,1.4650475197249457,4.6284852239082115,0.682571716299195
7,valid_prefix_invalid_suffix,1.2981698771610032e-07,3.474740756462764e-06,0.5007041801622933,0.08957069054203305,1.4285104310404069,0.5223630153105406,1.4624424080220533,4.003590725077327,0.6837876107210492
7,geometry_matched_counterfeit,1.0562811873936696e-24,3.474740756462764e-06,1.631223417283496,0.05386302560001017,1.440276147835874,1.6453029855573207,1.4638015751285476,6.234467151405248,0.6831527011512599
7,genesis_valid_source_shuffled,1.1170077588164776e-09,3.474740756462764e-06,0.5077313324389267,0.05414722269856359,1.7911898402567275,0.5814397845806211,1.4660597719955675,4.400567951970406,0.682100429396106
8,legitimate,0.9999999408624312,1.0805710053438029e-06,0.007586760687661395,0.05363768417424056,1.8940789730857148,0.01446752085956225,1.459705686835787,3.429476625642966,0.6850696061657788
8,raw_shift,1.758096829531939e-08,1.0805710053438029e-06,0.4363430451037994,0.05403196126554512,1.6752513921633674,0.44517158448104027,1.4614617028527954,4.072259685866547,0.6842464623236609
8,retained_order_shuffle,9.938542282476707e-13,1.0805710053438029e-06,0.47919484669763013,0.05406310206880477,1.847648590016568,0.48697614808576667,1.4832121864046075,4.351094873273377,0.6742123677007906
8,source_event_shuffle,2.443339885846836e-12,1.0805710053438029e-06,0.495010926719406,0.053877423392920225,1.936024349298306,0.5862514055092445,1.464050948164078,4.535215053083955,0.6830363391742189
8,valid_prefix_invalid_suffix,4.139374535404648e-08,1.0805710053438029e-06,0.45358994320366197,0.08979285091747334,1.4684423548430492,0.47438370192627066,1.4628114224441404,3.949020273334596,0.6836151158347437
8,geometry_matched_counterfeit,3.0150948484925083e-27,1.0805710053438029e-06,1.5664440290364632,0.054015680555918016,1.4258357066488856,1.5809148642348105,1.4653929635073668,6.0926032439834445,0.6824108105480933
8,genesis_valid_source_shuffled,1.5841781241375493e-10,1.0805710053438029e-06,0.46431238546703174,0.054225469516334404,1.798320830297887,0.5356621412732477,1.4647616918800728,4.317282518434573,0.6827049106636591
9,legitimate,0.999999980342677,3.7978128358405026e-07,0.007649933012199432,0.05378483372200847,1.894026022226318,0.014743104097251474,1.4597064600450536,3.429910353102831,0.6850692432831157
9,raw_shift,4.852200686325378e-09,3.7978128358405026e-07,0.39476374949873877,0.05392339509794189,1.7016970759654504,0.4030433517042656,1.4616576252892794,4.015085197555676,0.6841547450625631
9,retained_order_shuffle,1.602103073914609e-13,3.7978128358405026e-07,0.4341342933445835,0.054072818483115785,1.8480808341678683,0.44165016953982944,1.4815646059242358,4.259502721459633,0.6749621285496992
9,source_event_shuffle,2.6122484416307634e-13,3.7978128358405026e-07,0.45483234629074576,0.053788711848086736,1.9303815959013713,0.5439756405222987,1.4631773854148753,4.446155679977378,0.6834441332723256
9,valid_prefix_invalid_suffix,1.4776932827915558e-08,3.7978128358405026e-07,0.41015019089788773,0.09002270972898481,1.5046255433258566,0.4301618490717044,1.4631602683969571,3.8981205614213907,0.6834521286544638
9,geometry_matched_counterfeit,1.2088690351849973e-29,3.7978128358405026e-07,1.4962159737529908,0.05409220030877878,1.409770790652031,1.510793841918037,1.4677267615466376,5.938599568178475,0.6813257250585036
9,genesis_valid_source_shuffled,2.6768004318625206e-11,3.7978128358405026e-07,0.42433972405563164,0.054108533335930645,1.802393916358536,0.493608429654919,1.4636545947275965,4.238105198132613,0.683221303441915
10,legitimate,0.9999999926427219,1.4904852575338612e-07,0.007405441284541018,0.053688875875385456,1.8943127180917136,0.014103248367873494,1.4597165143328117,3.4292267979523254,0.6850645246386127
10,raw_shift,1.5126406061430507e-09,1.4904852575338612e-07,0.35591377205534835,0.05407837145065174,1.7231850366430534,0.36379319624165257,1.4620634646310084,3.9590338410217147,0.6839648374982923
10,retained_order_shuffle,3.1066720482794963e-14,1.4904852575338612e-07,0.3925268871031003,0.05405733541832266,1.8485699143311136,0.39971699730556065,1.4799694003098869,4.174840534467984,0.6756896458731733
10,source_event_shuffle,3.3657965719408587e-14,1.4904852575338612e-07,0.41689405595078566,0.053826171145578014,1.9240698663109177,0.5035059460806623,1.4623542902212894,4.360650329709233,0.6838288140469801
10,valid_prefix_invalid_suffix,5.838240617042209e-09,1.4904852575338612e-07,0.37025003306824095,0.09011939389075403,1.5372681591713386,0.39017267585741044,1.4635246710767202,3.8513349330644644,0.6832819560621639
10,geometry_matched_counterfeit,6.940429072434463e-32,1.4904852575338612e-07,1.4206727558021934,0.05430107137803162,1.3939381294281732,1.4351181015879515,1.4706862549975601,5.77471631319391,0.6799546787089462
10,genesis_valid_source_shuffled,5.332233803352481e-12,1.4904852575338612e-07,0.3876048523419246,0.05392290098041019,1.8037642991281504,0.45458893197189987,1.462726298727162,4.162607283149548,0.6836548989846694
11,legitimate,0.9999999969526573,6.435010575952898e-08,0.008002431039958915,0.05376906774778273,1.8944017321350997,0.014632169770260425,1.4596792342483713,3.430484634941473,0.68508202112875
11,raw_shift,5.301736454472052e-10,6.435010575952898e-08,0.3207019054638532,0.053980729832791924,1.7417503113352093,0.3280215213229108,1.462579060999387,3.907033528954152,0.6837237224736643
11,retained_order_shuffle,7.18221522861136e-15,6.435010575952898e-08,0.3540787518673856,0.0538805580353975,1.8487375843506355,0.3610258583416334,1.478457021652634,4.096179774247686,0.6763808385046672
11,source_event_shuffle,5.180930210096319e-15,6.435010575952898e-08,0.382588150111671,0.05380334408498022,1.9164956309736294,0.4665500089383825,1.46162256343041,4.281059697539074,0.6841711567804145
11,valid_prefix_invalid_suffix,2.5149142496985006e-09,6.435010575952898e-08,0.33425026215088927,0.08999642062676963,1.571575776352639,0.3535885389551444,1.4638876296436096,3.8132986277290515,0.6831125420753715
11,geometry_matched_counterfeit,5.854671569494612e-34,6.435010575952898e-08,1.3413546910767786,0.054388389253204356,1.3757907880628013,1.3555367368923734,1.4740021603161169,5.601072765601275,0.6784250572496207
11,genesis_valid_source_shuffled,1.2422980193669214e-12,6.435010575952898e-08,0.35360360506910476,0.05390515817947336,1.8049891782909444,0.41823545906930537,1.4619363928995608,4.092669793508389,0.6840242878249772
12,legitimate,0.9999999986171283,3.03091611968578e-08,0.008250105593878775,0.05397870903817789,1.8954086384756494,0.014898243471954207,1.4596332255422515,3.432168922121912,0.6851036154147847
12,raw_shift,2.0699604754485555e-10,3.03091611968578e-08,0.289419758022004,0.05386523010622995,1.7566647093313716,0.2965088985965727,1.4632125480534959,3.8596711441096745,0.6834277093432746
12,retained_order_shuffle,1.951182823886786e-15,3.03091611968578e-08,0.31937307099518825,0.05425884043595114,1.8475299450875542,0.32624336863511766,1.4771146514075115,4.024519876561323,0.6769955189637067
12,source_event_shuffle,9.386642078978036e-16,3.03091611968578e-08,0.3516514150964304,0.05359508224354665,1.909627230089558,0.4328256654637651,1.4609613877991898,4.20866078069249,0.6844807866585382
12,valid_prefix_invalid_suffix,1.1745395190513662e-09,3.03091611968578e-08,0.30155510242518485,0.09027899220851898,1.601852639291662,0.3203406839567015,1.4642153846868962,3.778242802568964,0.6829596317978677
12,geometry_matched_counterfeit,7.40855528555112e-36,3.03091611968578e-08,1.2590378413517658,0.05425892880050566,1.3545532764807258,1.2731538382782783,1.4774262358553139,5.41843012076659,0.6768527427831963
12,genesis_valid_source_shuffled,3.333379699356943e-13,3.03091611968578e-08,0.32353510582991724,0.053928141637242855,1.8054640040832075,0.3859371587069719,1.4612869148331826,4.030151325090522,0.6843283066780192
13,legitimate,0.9999999993212327,1.5404159896782383e-08,0.008317035201256918,0.054212597635679725,1.8953889197352518,0.014689285627591734,1.4596334325362035,3.4322412707359837,0.6851035182586758
13,raw_shift,8.905055115806209e-11,1.5404159896782383e-08,0.2610178900826178,0.053815267197357367,1.7690929632109604,0.26783283566115423,1.4638893603904328,3.8156483165425223,0.6831117344358777
13,retained_order_shuffle,6.16118629158814e-16,1.5404159896782383e-08,0.28700450547920814,0.05434898773417864,1.8451787226853762,0.29382794359779063,1.4758590748418572,3.956219234338411,0.6775714680655924
13,source_event_shuffle,1.975948313215047e-16,1.5404159896782383e-08,0.3223614200702204,0.05376886269022019,1.903166092398319,0.4009019523184989,1.4603334806185506,4.140531808095809,0.6847750964217924
13,valid_prefix_invalid_suffix,5.886141900858284e-10,1.5404159896782383e-08,0.27201482145834666,0.09029890141473018,1.6292744678042805,0.29014285558528563,1.4645377281473038,3.746268774409947,0.682809312986135
13,geometry_matched_counterfeit,1.3888472632522453e-37,1.5404159896782383e-08,1.1759768574347458,0.05419346000661073,1.3393887132140645,1.189587091546326,1.480707171134745,5.239853293336492,0.6753529796388883
13,genesis_valid_source_shuffled,1.0165000405994082e-13,1.5404159896782383e-08,0.2955350569543191,0.0538256413212225,1.80560266671533,0.35634172845034856,1.4607640503464576,3.972069143787678,0.6845732544974417
14,legitimate,0.9999999996433186,8.377514763699339e-09,0.008078598086594665,0.0541511210303479,1.8953887337084576,0.014328801241967394,1.4596439675722355,3.4315912216396027,0.685098573497891
14,raw_shift,4.182146028758189e-11,8.377514763699339e-09,0.23511253846791833,0.05391369779977233,1.7796495036688846,0.24190234448257533,1.4645561315638962,3.775134215983047,0.6828007328955743
14,retained_order_shuffle,2.2110063709649268e-16,8.377514763699339e-09,0.2586644551661659,0.05426003531923114,1.8441705908675536,0.2655363510523397,1.4747877691310378,3.8974192015363283,0.6780636651114464
14,source_event_shuffle,4.774966745822114e-17,8.377514763699339e-09,0.29596182968802565,0.05369143248101714,1.895974588397258,0.3717427953438353,1.4597871781554475,4.0771578240655835,0.6850313627648905
14,valid_prefix_invalid_suffix,3.13824875551773e-10,8.377514763699339e-09,0.2461715342224531,0.09044300860417742,1.652373881901946,0.26366043765290065,1.4648222842028682,3.7174711465843453,0.6826766705987946
14,geometry_matched_counterfeit,3.838944862381214e-39,8.377514763699339e-09,1.0919868322838395,0.054148009835260476,1.3273231404543824,1.1054987088558992,1.4837466797349086,5.06270337116429,0.67396949469648
14,genesis_valid_source_shuffled,3.4887604618744836e-14,8.377514763699339e-09,0.2695101777111362,0.05379107004139913,1.8054824981297826,0.32856525369428846,1.4603349414871176,3.917683941063724,0.6847744113964702
15,legitimate,0.9999999997996019,4.876153526755802e-09,0.007854080067124437,0.054085307639081814,1.8948129702411294,0.013980731300232457,1.459625512469717,3.430358601717285,0.6851072356953527
15,raw_shift,2.116003511251224e-11,4.876153526755802e-09,0.21183440288354236,0.05380795431293886,1.790570026571889,0.2185859157605624,1.4652400047243404,3.7400383042532734,0.6824820485205545
15,retained_order_shuffle,8.88833186982984e-17,4.876153526755802e-09,0.23303379220866824,0.05413619240772892,1.843859004730897,0.2397497648919134,1.4738041591949855,3.844582913434193,0.6785162015994999
15,source_event_shuffle,1.3121183678410086e-17,4.876153526755802e-09,0.27111335898798516,0.05364989498359313,1.8890296253403374,0.3444277374135904,1.4592943958988727,4.017515012624378,0.6852626877817733
15,valid_prefix_invalid_suffix,1.782246527927977e-10,4.876153526755802e-09,0.22185326717095008,0.0904733622071938,1.6710635772395672,0.23906016666411314,1.4650856195470354,3.6875359928288596,0.682553965895664
15,geometry_matched_counterfeit,1.5396520359961406e-40,4.876153526755802e-09,1.0099231777167643,0.054248223360466426,1.3186952154224465,1.0230822400134287,1.4863307480804229,4.892279604593528,0.6727977613932841
15,genesis_valid_source_shuffled,1.3312452824362993e-14,4.876153526755802e-09,0.24646609869156183,0.05388073366598897,1.8040260950368667,0.3039153025351973,1.4599938708815363,3.868282100811151,0.6849343822208962
16,legitimate,0.9999999998803282,3.0252260207683846e-09,0.008222136480934174,0.05413449474290678,1.8950629750905423,0.014224922300782167,1.4596121440573753,3.431256672672541,0.6851135105102495
16,raw_shift,1.1470817749972408e-11,3.0252260207683846e-09,0.19180987279928696,0.05380106530104926,1.799582013066446,0.19849269479471846,1.465892864516325,3.709578510477826,0.6821780937780106
16,retained_order_shuffle,3.9708924169577383e-17,3.0252260207683846e-09,0.2102902265934216,0.05416040301099319,1.843262839953552,0.2168708748329039,1.4729216606487077,3.7975060050395784,0.6789227334453787
16,source_event_shuffle,4.071234452860661e-18,3.0252260207683846e-09,0.2489780709666956,0.05344344562913763,1.8823082614600817,0.31961703395706015,1.4588561061505931,3.963202918163568,0.6854685638854325
16,valid_prefix_invalid_suffix,1.0719531754228727e-10,3.0252260207683846e-09,0.1992321192962587,0.09029441146158523,1.6914416681093816,0.21597134205040053,1.4654045321653335,3.6623440730829597,0.6824054232457568
16,geometry_matched_counterfeit,8.938791762910395e-42,3.0252260207683846e-09,0.9301984466748254,0.05403028463047048,1.3095027035259814,0.9429081831329066,1.4884016891731309,4.725041307137315,0.6718616400886063
16,genesis_valid_source_shuffled,5.607224926762509e-15,3.0252260207683846e-09,0.22592391188744304,0.05385239605488691,1.8028589291607822,0.28190805136210345,1.459733369729241,3.8242766581944565,0.6850566142664982
17,legitimate,0.9999999999243235,1.995985212401468e-09,0.008502901437675788,0.05398267127314876,1.8952531493253775,0.014540743012818127,1.4595862843091867,3.4318657493582068,0.6851256487874127
17,raw_shift,6.640174684429403e-12,1.995985212401468e-09,0.17225016073425473,0.053732987252744294,1.8089780683435004,0.17887185149601442,1.4665181143885166,3.6803511822150305,0.6818872472062824
17,retained_order_shuffle,1.9629012632998833e-17,1.995985212401468e-09,0.18895164619515092,0.05414641925839455,1.8414374320767968,0.19546801178754375,1.472120078448176,3.7521235877660617,0.6792924127851514
17,source_event_shuffle,1.4134061246101479e-18,1.995985212401468e-09,0.22844280054755473,0.053714322162530095,1.8752933479468763,0.29681635212035146,1.4584824612947518,3.9127492840720643,0.6856441723068802
17,valid_prefix_invalid_suffix,6.803383610802324e-11,1.995985212401468e-09,0.17939820476343613,0.09026524253448523,1.7071981538553833,0.19597595477611188,1.4656861010836344,3.6385236570130512,0.6822743282202093
17,geometry_matched_counterfeit,7.347969085976162e-43,1.995985212401468e-09,0.8537008749782019,0.054271065981779186,1.3037363961644173,0.8659315964315092,1.4899356173103673,4.567575550866275,0.6711699407546956
17,genesis_valid_source_shuffled,2.591674284302062e-15,1.995985212401468e-09,0.20680635677281678,0.05375704828389491,1.8012145196150062,0.26132692779029015,1.4595571801037637,3.782662032565772,0.6851393104910408
18,legitimate,0.9999999999497527,1.39053291089853e-09,0.008097500387902464,0.054032804781902706,1.8954448793193897,0.013912100563587469,1.459613821981556,3.4311011070343382,0.6851127229262266
18,raw_shift,4.045926823184997e-12,1.39053291089853e-09,0.1557251948643447,0.05381111054577174,1.8173893319457501,0.16224099615761514,1.4671288456545075,3.6562954791679894,0.6816033935672625
18,retained_order_shuffle,1.053569492400214e-17,1.39053291089853e-09,0.17085607456084048,0.05422840386965837,1.8404945656508613,0.17694252999983337,1.4714157601023927,3.713937334183586,0.6796175677287436
18,source_event_shuffle,5.404874934671983e-19,1.39053291089853e-09,0.2104872309284166,0.05386979681921761,1.8693093096320317,0.2762143316235334,1.4581687396350076,3.868049408638207,0.6857916870778965
18,valid_prefix_invalid_suffix,4.52000144237316e-11,1.39053291089853e-09,0.1616718919654512,0.09017986882045306,1.7215142620398307,0.1776539041932324,1.4659483460705531,3.6169682730895207,0.6821522754734266
18,geometry_matched_counterfeit,8.35626215272036e-44,1.39053291089853e-09,0.7803828058208532,0.0542446229314401,1.3015594546071778,0.7922383223363894,1.490856736354371,4.419281942050231,0.6707552614638439
18,genesis_valid_source_shuffled,1.2975132748958327e-15,1.39053291089853e-09,0.18958936652912095,0.053889394194150286,1.7998801935078677,0.24283056528182054,1.4593909245939591,3.7455804441069187,0.6852173623573594
19,legitimate,0.9999999999653496,1.013440120550232e-09,0.007706505906895425,0.053888634485377604,1.8944673300875072,0.0134516553701969,1.4596053203716972,3.4291194462216743,0.6851167134303706
19,raw_shift,2.574090837078173e-12,1.013440120550232e-09,0.1408304525425992,0.05385102180875584,1.825328156198822,0.1469685413191746,1.4676932078040839,3.6346713796734353,0.6813413012210506
19,retained_order_shuffle,6.072881220034376e-18,1.013440120550232e-09,0.1543632312653934,0.05431002011925831,1.8397555546645126,0.1603010815656118,1.4708149451656811,3.679544832780457,0.6798951855128745
19,source_event_shuffle,2.257582769989302e-19,1.013440120550232e-09,0.19344178767091677,0.05391997176638202,1.8639814759023596,0.2567226688495071,1.4578747429115995,3.825940647100765,0.6859299846304963
19,valid_prefix_invalid_suffix,3.107573441367483e-11,1.013440120550232e-09,0.14617456666707068,0.0902448653479182,1.7348053398996681,0.16201856518185725,1.466180716061368,3.599424053157882,0.6820441634813305
19,geometry_matched_counterfeit,1.283161698876981e-44,1.013440120550232e-09,0.7121991010025023,0.05430095180509731,1.2993003204090927,0.7238287210205799,1.4911649459194378,4.28079404015671,0.6706166227518973
19,genesis_valid_source_shuffled,6.978728463104181e-16,1.013440120550232e-09,0.17381012405256635,0.053680142665689684,1.7983310504990178,0.22591529985892758,1.4592773421359058,3.7110139592121074,0.6852706960658124
20,legitimate,0.999999999975204,7.719254569227168e-10,0.007484440590542373,0.05395344042489009,1.8939794823163139,0.013191109910305237,1.459611336201622,3.4282198094436733,0.6851138897022148
20,raw_shift,1.7129671296442161e-12,7.719254569227168e-10,0.1266071918013579,0.05375666233724133,1.8318820863949188,0.1328935058144081,1.4682028032817336,3.6133422496296594,0.6811048158764765
20,retained_order_shuffle,3.75881066077875e-18,7.719254569227168e-10,0.1386924942259203,0.05393496287087565,1.838636103475396,0.14478071292526526,1.4702348833533987,3.6462791568508557,0.6801634292050469
20,source_event_shuffle,1.0245404018276396e-19,7.719254569227168e-10,0.17798758860319497,0.05402848318770961,1.85889681696842,0.23879065365745372,1.4576301518089199,3.7873336942256985,0.6860450840410661
20,valid_prefix_invalid_suffix,2.2082701156673056e-11,7.719254569227168e-10,0.132052841896308,0.09016334517899428,1.7473403871137438,0.14757324232561236,1.4663775937436536,3.5835074102583118,0.6819525913823733
