tunable_forces.k_contact_springs,tunable_forces.k_electrostatic_base,tunable_forces.k_hbond,tunable_forces.k_rama,RMSD_median,RMSD_min,RMSD_std,Rg_median,Rg_min,Rg_std,total_loss_median,total_loss_min,total_loss_std
0.05,0.15,14.0,2.0,54.01352310180664,50.968204498291016,4.306730870838891,33.078606605529785,26.09466361999512,9.876786888983569,3250.003662109375,3019.8408203125,325.4994124234737
0.05,0.15,14.0,2.5,54.01352310180664,50.968204498291016,4.306730870838891,33.078606605529785,26.09466361999512,9.876786888983569,3250.003662109375,3019.8408203125,325.4994124234737
0.07,0.05,12.0,1.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.05,12.0,2.0,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.05,12.0,2.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.05,14.0,1.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.05,14.0,2.0,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.05,14.0,2.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.1,12.0,1.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.1,12.0,2.0,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.1,12.0,2.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.1,14.0,1.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.1,14.0,2.0,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.1,14.0,2.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.15,12.0,1.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.15,12.0,2.0,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.15,12.0,2.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.15,14.0,1.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.15,14.0,2.0,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
0.07,0.15,14.0,2.5,54.01352500915527,50.968204498291016,4.306733568237195,33.0786075592041,26.09466552734375,9.87678554028442,4549.993896484375,4227.7734375,455.6885431697867
