patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_electrostatic_base,tunable_forces.k_hbond,tunable_forces.k_rama,seed
MECP2_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama2p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.05,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p05_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.05,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama1p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.1,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.1,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p0_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.1,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.1,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.1,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.1,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama1p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.1,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.1,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p0_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.1,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.1,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.1,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p1_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.1,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama1p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.15,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.15,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p0_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.15,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.15,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.15,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.15,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama1p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.15,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.15,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p0_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.15,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.15,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p5_s3,1499.0,57.05883026123047,40.06254196166992,1.7795389890670776,,,,,2088.107666015625,,,6156.0,,2088.107666015625,0.03,0.15,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p03_Elec0p15_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.094667434692383,1.746723175048828,,,,,1811.90771484375,,,5411.0,,1811.90771484375,0.03,0.15,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama1p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.05,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.05,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p0_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.05,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.05,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.05,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.05,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama1p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.05,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.05,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p0_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.05,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.05,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.05,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p05_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.05,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama1p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.1,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.1,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p0_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.1,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.1,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.1,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.1,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama1p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.1,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.1,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p0_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.1,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.1,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.1,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p1_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.1,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama1p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.15,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.15,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama2p0_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.15,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.15,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama2p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.15,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.15,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB14p0_Rama1p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.15,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.15,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB14p0_Rama2p0_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.15,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.15,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB14p0_Rama2p5_s3,1499.0,57.058841705322266,40.06254959106445,1.7795387506484983,,,,,3480.16650390625,,,6156.0,,3480.16650390625,0.05,0.15,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p05_Elec0p15_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466361999512,1.7467185258865356,,,,,3019.8408203125,,,5411.0,,3019.8408203125,0.05,0.15,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB12p0_Rama1p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.05,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.05,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB12p0_Rama2p0_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.05,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.05,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB12p0_Rama2p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.05,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.05,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB14p0_Rama1p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.05,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.05,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB14p0_Rama2p0_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.05,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.05,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB14p0_Rama2p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.05,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p05_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.05,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB12p0_Rama1p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.1,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.1,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB12p0_Rama2p0_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.1,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.1,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB12p0_Rama2p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.1,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.1,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB14p0_Rama1p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.1,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.1,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB14p0_Rama2p0_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.1,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.1,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB14p0_Rama2p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.1,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p1_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.1,14.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB12p0_Rama1p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.15,12.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB12p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.15,12.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB12p0_Rama2p0_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.15,12.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB12p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.15,12.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB12p0_Rama2p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.15,12.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB12p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.15,12.0,2.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB14p0_Rama1p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.15,14.0,1.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB14p0_Rama1p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.15,14.0,1.5,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB14p0_Rama2p0_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.15,14.0,2.0,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB14p0_Rama2p0_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.15,14.0,2.0,11
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB14p0_Rama2p5_s3,1499.0,57.05884552001953,40.06254959106445,1.7795315980911257,,,,,4872.21435546875,,,6156.0,,4872.21435546875,0.07,0.15,14.0,2.5,3
MECP2_WT_probe_FINAL_Ct0p07_Elec0p15_HB14p0_Rama2p5_s11,1499.0,50.968204498291016,26.09466552734375,1.7467225790023804,,,,,4227.7734375,,,5411.0,,4227.7734375,0.07,0.15,14.0,2.5,11
