Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
4.5,119.0,5.67,13.715267291928823,120.51,0.0,104.08118268039615,0.07857024731003232,104.08118268039615,3.07,188.10855688905258,13.715267291928823
4.82,127.0,5.39,14.578667239386386,125.42,0.0,109.02383777399966,0.08877388268218764,109.02383777399966,4.63,212.53753847675785,14.578667239386386
5.15,132.0,4.34,15.481924632995614,129.4,0.0,116.82425316429568,0.1001150725429177,116.82425316429568,6.02,239.6899903417564,15.481924632995614
5.46,134.0,2.36,16.373851350382758,133.15,0.0,115.7168493443058,0.11198278268137875,115.7168493443058,7.16,268.10300804443125,16.373851350382758
5.78,137.0,0.89,17.281834497286567,136.45,0.0,115.30035808091542,0.12474675346158207,115.30035808091542,8.31,298.66180359160404,17.281834497286567
6.1,140.0,2.84,18.185409690037762,139.41,0.0,114.22334626433344,0.13813246040142324,114.22334626433344,9.46,330.7091255945194,18.185409690037762
6.43,142.0,0.88,19.097999822264644,141.85,0.0,110.72616374321842,0.15234399438865226,110.72616374321842,10.61,364.7335972112204,19.097999822264644
6.74,144.0,1.23,19.982398878731416,142.32,0.0,110.0122656745959,0.16678032517945202,110.0122656745959,11.77,399.2962649487266,19.982398878731416
7.06,146.0,1.57,20.894041427205767,140.94,0.0,112.2004111652533,0.18234525703176563,112.2004111652533,12.87,436.56096716179076,20.894041427205767
8.04,147.0,3.0,23.60031816227973,135.68,0.0,149.77873847306915,0.23264047942997543,149.77873847306915,16.39,556.9750173608305,23.60031816227973
9.04,148.0,3.0,26.301631590869977,130.79,0.0,155.56141557799884,0.28894484387383973,155.56141557799884,20.03,691.7758243418496,26.301631590869977
10.04,152.0,2.0,28.6596802197764,128.1,0.0,147.4497883308522,0.3430775097613527,147.4497883308522,23.68,821.3772702998427,28.6596802197764
11.04,155.0,2.0,30.807059974333637,126.67,0.0,139.75357934718616,0.39641499738056357,139.75357934718616,27.08,949.0749442621895,30.807059974333637
12.05,156.0,2.0,32.81974794235728,124.98,0.0,138.22374225805933,0.44990420379312257,138.22374225805933,30.11,1077.135854999865,32.81974794235728
14.05,157.0,2.0,36.27782583566091,118.12,0.0,142.60690637016666,0.549708017824045,142.60690637016666,34.48,1316.0806473625462,36.27782583566091
16.07,153.0,2.0,39.024686520946055,108.22,0.0,155.11404108452552,0.6361044221083313,155.11404108452552,36.43,1522.9261580581085,39.024686520946055
18.13,153.0,2.0,41.42581420754476,101.1,0.0,163.55243612554204,0.7167895655597194,163.55243612554204,37.76,1716.0980827580177,41.42581420754476
20.05,154.0,2.0,42.99105480307317,96.4,0.0,162.1896949680459,0.771979504281817,162.1896949680459,39.83,1848.2307930808404,42.99105480307317
22.12,153.0,2.0,44.229121453114224,91.56,0.0,170.34569767324427,0.8170830364170226,170.34569767324427,40.92,1956.2151845143287,44.229121453114224
24.03,150.0,2.0,45.23149138570183,87.03,0.0,168.6858347744573,0.8545380076931931,168.6858347744573,41.77,2045.8878129748189,45.23149138570183
26.1,149.0,2.0,46.239459710079615,82.67,0.0,,0.8930485511883912,,43.71,2138.0876342800757,46.239459710079615
28.16,148.0,2.0,46.94767894730355,79.06,0.0,,0.9206145202569358,,45.41,2204.0845585390894,46.94767894730355
30.08,146.0,2.0,47.379927178473835,76.07,0.0,,0.9376447931106775,,45.29,2244.8574994374835,47.379927178473835
32.14,147.0,2.0,47.780529292372634,73.27,0.0,,0.9535675887701197,,44.56,2282.9789794592793,47.780529292372634
34.06,148.0,2.0,48.13159060986074,70.91,0.0,,0.9676314974232489,,44.81,2316.6500146352346,48.13159060986074
36.12,148.0,2.0,48.41064248007022,68.62,0.0,,0.9788840706062445,,45.9,2343.59030533318,48.41064248007022
38.19,149.0,2.0,48.579960889052664,66.59,0.0,,0.9857434276354312,,46.75,2360.0125999818865,48.579960889052664
40.1,150.0,2.0,48.72306016406341,64.84,0.0,,0.9915592793698257,,47.48,2373.936591750943,48.72306016406341
42.17,150.0,3.0,48.81933073629355,63.1,0.0,,0.9954815406283958,,48.93,2383.3270535396164,48.81933073629355
44.08,149.0,3.0,48.85593703581036,61.63,0.0,,0.99697498829209,,47.84,2386.902583647067,48.85593703581036
