r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
21.125,1337,22325.986936085857,3011306.718489806,0.7961404178442851,142547.06359715058,0.9499948416890095
21.375,1289,20247.808371558785,3031554.526861365,0.8014936083772801,141827.11236778315,0.9451967775485961
21.625,1326,20708.60599910561,3052263.1328604706,0.8069686262928809,141145.11597042638,0.9406516607065515
21.875,1255,20013.468534204178,3072276.6013946747,0.8122598611921693,140446.93034947084,0.9359986519267728
22.125,1270,18615.39624643512,3090891.99764111,0.8171814685644686,139701.33322671684,0.9310296725404543
22.375,1249,18351.88428352028,3109243.88192463,0.8220334076685127,138960.62042121252,0.9260932443416193
22.625,1178,16644.25716934353,3125888.1390939737,0.8264338779946158,138160.80172791044,0.920762909126362
22.875,1236,17935.26370375557,3143823.4027977292,0.8311756694074867,137434.90285454554,0.9159252073324241
23.125,1234,18742.518093775958,3162565.920891505,0.8361308857243805,136759.60738990293,0.9114247483833751
23.375,1257,19307.693980620243,3181873.6148721254,0.841235525334473,136122.93539559894,0.9071816928256263
23.625,1247,18371.204245009867,3200244.8191171354,0.8460925723214567,135460.09816368826,0.9027642608890828
23.875,1226,19903.37917266437,3220148.1982897995,0.8513547013877995,134875.31720585548,0.8988670294804505
24.125,1236,19420.126775801647,3239568.325065601,0.8564890663964989,134282.62487318553,0.8949170732727498
24.375,1234,19590.00715281116,3259158.3322184123,0.8616683450081554,133709.05978331948,0.8910945892243549
24.625,1135,18535.274719816633,3277693.606938229,0.8665687695546439,133104.30891119712,0.8870642697317922
24.875,1132,17893.386157842353,3295586.9930960713,0.871299489226899,132485.90927019384,0.8829429889826096
25.125,1069,17585.9777255496,3313172.970821621,0.8759489351198239,131867.58092822373,0.8788221834007999
25.375,1119,17299.205721087754,3330472.1765427087,0.8805225631686027,131250.13503616586,0.8747072588441303
25.625,1075,16537.8820730499,3347010.0586157585,0.8848949096529557,130615.02667768813,0.870474624026955
25.875,1076,16793.851055188105,3363803.9096709467,0.8893349301643825,130002.08346554384,0.8663897072626856
26.125,1002,15607.034595176578,3379410.944266123,0.8934611757466144,129355.44284272242,0.8620802164839558
26.375,1071,15544.444444622844,3394955.388710746,0.8975708735131395,128718.68772363018,0.8578366069469244
26.625,1053,14477.700207542628,3409433.0889182887,0.9013985414892658,128053.82493589817,0.8534056758366114
26.875,1060,13950.469604385085,3423383.558522674,0.9050868182867648,127381.71380549484,0.8489264386582898
27.125,982,12267.072738634422,3435650.631261308,0.9083300323891,126659.93110640768,0.8441161688172287
27.375,1052,12209.470213228837,3447860.101474537,0.9115580173225286,125949.22745112464,0.839379734481433
27.625,1015,11417.880203876644,3459277.9816784137,0.9145767187588835,125222.73236844936,0.8345380592926377
27.875,1028,10877.117945481092,3470155.099623895,0.9174524514675063,124489.8690448034,0.8296539434114837
28.125,1011,10547.610369579867,3480702.7099934747,0.9202410677434024,123758.31857754577,0.8247785769690434
28.375,965,10089.570326989517,3490792.280320464,0.922908585697212,123023.51648706482,0.8198815403131922
28.625,977,9305.36682483321,3500097.6471452974,0.9253687730260645,122274.15361206279,0.8148874643368744
28.875,888,7360.678316868842,3507458.325462166,0.9273148164081043,121470.41819782394,0.8095310264114498
29.125,888,7313.765365943313,3514772.0908281095,0.9292484567705107,120678.8700713514,0.8042558098049357
29.375,893,8402.446059986949,3523174.5368880965,0.9314699265650147,119937.85657491392,0.7993173776726051
29.625,938,8989.915202874341,3532164.4520909707,0.9338467136262777,119229.17981741673,0.7945944514540065
29.875,909,7910.408614933491,3540074.860705904,0.9359380967395763,118496.22964705956,0.7897097567890768
30.125,870,7872.41052618064,3547947.271232085,0.9380194337775046,117774.1832774136,0.7848977297341916
30.375,821,7915.302802029997,3555862.574034115,0.9401121108341056,117065.43453610255,0.7801743237845475
30.625,812,7744.060037547257,3563606.634071662,0.9421595140947061,116362.66560233998,0.775490769840143
30.875,801,7139.1824452877045,3570745.81651695,0.9440469975782578,115651.68636492145,0.770752498906661
31.125,826,7074.995146475732,3577820.8116634255,0.9459175109861336,114950.06623818235,0.7660766011055599
31.375,776,7262.201753987465,3585083.013417413,0.9478375187699267,114265.59405314464,0.7615149845513033
31.625,802,7395.619219938293,3592478.6326373513,0.9497927999572685,113596.16229683324,0.7570536038724567
31.875,772,6601.614350486547,3599080.246987838,0.9515381591978839,112912.32147412824,0.752496194987893
32.125,764,7268.928380239755,3606349.1753680776,0.9534599453920269,112259.89650951214,0.7481481548716403
32.375,717,6785.805208609439,3613134.980576687,0.9552540016935722,111602.62488267758,0.7437678145172014
32.625,757,6895.052687264979,3620030.033263952,0.9570769412479496,110958.77496594489,0.7394769222021794
32.875,729,6368.023561775684,3626398.0568257277,0.9587605428911117,110308.68613918564,0.7351444511117452
33.125,781,6901.013003582135,3633299.06982931,0.9605850582559816,109684.50022126218,0.7309846081285323
33.375,757,7250.324599215761,3640549.3944285256,0.962501925913628,109080.13166827043,0.7269568365748243
33.625,713,7459.140793690458,3648008.535222216,0.96447400116979,108490.96015530753,0.7230303446214955
33.875,714,7083.235083501786,3655091.770305718,0.9663466930827203,107899.38805330532,0.7190878541119928
34.125,731,6567.054130800068,3661658.824436518,0.9680829151645157,107301.35749264521,0.7151023216607243
34.375,681,5787.094375535846,3667445.9188120537,0.9696129285988676,106689.33581998701,0.7110235464313004
34.625,682,5176.01280936785,3672621.9316214216,0.9709813820265822,106068.50344032986,0.7068860528671075
34.875,696,4941.248620409984,3677563.1802418316,0.9722877676289425,105449.84029367259,0.7027630160030971
35.125,728,5525.621757436544,3683088.801999268,0.9737486519645712,104856.62069748806,0.6988095458849276
35.375,739,5479.367913399823,3688568.169912668,0.9751973075376854,104270.47830141817,0.6949032412672801
35.625,696,4883.807173684239,3693451.977086352,0.9764885065577168,103675.84497084498,0.6909403494160854
35.875,713,5009.763320115686,3698461.740406468,0.977813006330021,103093.01018554615,0.6870560881369083
36.125,669,4133.850622834638,3702595.5910293027,0.9789059290608613,102493.99559942706,0.6830639977174393
36.375,611,3571.776282923296,3706167.367312226,0.9798502484969627,101887.7626752502,0.6790238011935905
36.625,594,2922.671543309465,3709090.0388555354,0.9806229552190727,101272.08297216479,0.6749206472786371
36.875,637,3350.8418536176905,3712440.880709153,0.9815088631928732,100676.3628666889,0.6709505126928283
37.125,593,3188.983053581789,3715629.863762735,0.9823519783379323,100084.30609461913,0.6670047921338776
37.375,632,3428.5267414040864,3719058.390504139,0.983258424929949,99506.57901014418,0.6631545707662437
37.625,595,3227.3302764706314,3722285.7207806096,0.9841116784557536,98931.1819476574,0.659319877665653
37.875,549,2945.0718829454854,3725230.792663555,0.9848903074625808,98355.92851916977,0.6554861418037093
38.125,557,2532.51970044896,3727763.312364004,0.9855598643961653,97777.39835708863,0.6516305683820652
38.375,575,2670.408401099965,3730433.720765104,0.9862658768548804,97209.99923817861,0.6478491770117966
38.625,580,2859.310306886211,3733293.0310719903,0.9870218318987468,96654.83575590914,0.6441493291780973
38.875,561,2587.845782060642,3735880.876854051,0.9877060161466004,96099.8296296862,0.640450530032661
39.125,581,2525.4260616917163,3738406.3029157426,0.9883736976377101,95550.32084129694,0.6367883675071118
39.375,580,2975.2082532718778,3741381.5111690145,0.9891602942096865,95019.21298207021,0.6332488366748823
39.625,562,3336.365268614958,3744717.8764376296,0.990042374810353,94503.92117192756,0.6298147107851794
39.875,522,3208.7392294481397,3747926.6156670777,0.9908907131663234,93991.89004807718,0.6264023155090706
40.125,513,2809.7470904458314,3750736.3627575235,0.9916335645035481,93476.29564504731,0.6229661730104334
40.375,456,2461.63219263684,3753197.9949501604,0.9922843799353975,92958.4642712114,0.6195151223777869
40.625,481,2210.7162681245245,3755408.711218285,0.9928688572862542,92440.82981460393,0.6160653840861072
40.875,471,2101.2295260727406,3757509.9407443576,0.9934243881269363,91926.84870322587,0.6126399932557871
41.125,477,2027.4270874843933,3759537.367831842,0.9939604068056939,91417.32201414813,0.6092442886084105
41.375,456,1626.2871437976137,3761163.6549756397,0.9943903706211524,90904.25752206983,0.6058250065227014
41.625,405,1430.1071753576398,3762593.7621509973,0.9947684676503127,90392.64293455849,0.6024153872236172
41.875,397,1355.3455581963062,3763949.1077091936,0.9951267989263665,89885.3518258912,0.5990345814440566
42.125,368,1144.1983278365806,3765093.30603703,0.995429306316008,89379.06957951406,0.5956604991560045
42.375,365,1097.6116238322575,3766190.917660862,0.9957194969403848,88877.66177370766,0.5923189022330061
42.625,380,1318.5780464932323,3767509.4957073554,0.9960681074855842,88387.31954738664,0.5890510510832713
42.875,333,907.9231524523348,3768417.418859808,0.9963081475696864,87893.11764104509,0.5857574773685285
43.125,253,705.1991354404017,3769122.617995248,0.9964945907277034,87399.9447651072,0.5824707615542625
43.375,195,436.5402640774846,3769559.1582593257,0.9966100048587564,86906.26301462423,0.5791806543815168
43.625,243,618.3158054035157,3770177.474064729,0.9967734774803433,86422.40628228606,0.5759560253485624
43.875,230,500.2362879468128,3770677.710352676,0.9969057318019843,85941.3723157305,0.5727502084388825
44.125,202,319.456659629941,3770997.167012306,0.9969901909362595,85461.69217025056,0.5695534139741827
44.375,240,479.9489284690935,3771477.115940775,0.9971170816106996,84991.03359866535,0.5664167431517918
44.625,253,427.80251068994403,3771904.9184514647,0.9972301856221655,84524.47996529893,0.5633074294003564
44.875,252,387.98924771044403,3772292.907699175,0.9973327636557795,84062.23749747465,0.5602268471073133
45.125,230,346.0744607358938,3772638.982159911,0.9974242601028481,83604.18797030274,0.5571742083712313
45.375,222,311.4810559946345,3772950.4632159057,0.9975066106175092,83150.4234317555,0.5541501266393233
45.625,250,406.87244278244907,3773357.335658688,0.9976141810601403,82703.7224253959,0.5511731193190028
45.875,221,448.05058531463146,3773805.3862440027,0.9977326383325322,82262.78771104093,0.5482345410446537
46.125,210,265.6769160851836,3774071.063160088,0.997802878979121,81822.67887609947,0.54530146678535
46.375,173,197.696394641418,3774268.7595547293,0.997855146683792,81385.84926263567,0.5423902466660748
46.625,166,209.97506325133145,3774478.7346179807,0.9979106606683249,80953.96749850897,0.5395120011393945
46.875,149,142.85380009748042,3774621.588418078,0.9979484288848277,80525.260552919,0.5366549139667138
47.125,125,118.42041038535535,3774740.0088284635,0.997979737311308,80100.58374171806,0.533824685340146
47.375,160,197.37370963115245,3774937.3825380947,0.9980319197033215,79682.05556808643,0.5310354338745724
47.625,164,301.95857777632773,3775239.341115871,0.9981117526299399,79270.11739875845,0.5282901010274339
47.875,157,263.0532307755202,3775502.3943466465,0.9981812996168937,78861.6688114182,0.5255680242530923
48.125,148,312.9742080424912,3775815.368554689,0.9982640448966208,78458.50116477275,0.5228811419351831
48.375,126,247.8584942673333,3776063.2270489563,0.998329574642887,78058.15456431951,0.5202130602804592
48.625,148,293.25713527109474,3776356.4841842274,0.9984071070499237,77662.85828656508,0.5175786361448148
48.875,221,444.7773432219401,3776801.2615274494,0.9985246989304539,77274.70611820868,0.5149918234218878
49.125,202,559.6829833332449,3777360.9445107826,0.998672669989488,76892.84365416352,0.5124469279892975
49.375,217,709.2276967354119,3778070.172207518,0.9988601782334535,76517.87690546871,0.5099479885648301
49.625,219,626.7322637811303,3778696.904471299,0.9990258760294634,76145.02578279696,0.5074631485806328
49.875,170,419.56441958248615,3779116.4688908816,0.9991368020239055,75771.75877475452,0.5049755369577436
50.125,169,359.70164091326296,3779476.170531795,0.999231901275316,75401.02085848968,0.5025047802884551
50.375,133,251.512932108948,3779727.683463904,0.9992983971953873,75031.81505635542,0.5000442342856247
50.625,135,251.0153147317469,3779978.698778636,0.9993647615535342,74666.24590180021,0.4976079244638417
50.875,139,309.8637083810754,3780288.562487017,0.9994466844678459,74305.4262896711,0.49520326763224537
51.125,136,213.35556681454182,3780501.9180538314,0.9995030922024251,73946.24778589401,0.4928095478514008
51.375,144,238.2584749693051,3780740.1765288007,0.9995660838600507,73591.04966479418,0.4904423550498984
51.625,128,254.20148656517267,3780994.378015366,0.9996332905901019,73239.60054267052,0.48810014718739797
51.875,87,159.00995698571205,3781153.3879723516,0.9996753302311716,72889.70386452726,0.48576828547820405
52.125,115,213.10458241961896,3781366.4925547712,0.9997316716095673,72544.2012960148,0.4834657080024257
52.375,110,195.1946261189878,3781561.6871808902,0.9997832778874151,72201.65512517212,0.4811828332301995
52.625,67,89.91315297782421,3781651.600333868,0.9998070494596505,71860.36295171245,0.4789083156350016
52.875,63,65.91578329354525,3781717.5161171616,0.9998244765184524,71521.8442764475,0.4766522818227167
53.125,65,64.66312447935343,3781782.179241641,0.9998415723946799,71186.48807984266,0.4744173241261948
53.375,74,98.67769633978605,3781880.8569379807,0.9998676611693349,70854.91066862727,0.47220754987812313
53.625,56,63.16047328431159,3781944.017411265,0.9998843597690766,70525.76256244784,0.47001396556195757
53.875,66,67.40899564884603,3782011.426406914,0.9999021816088889,70199.74805395663,0.46784126488635686
54.125,59,83.66496170312166,3782095.091368617,0.9999243012611848,69877.0455680114,0.4656906369511889
54.375,48,43.18072063289583,3782138.27208925,0.9999357175399571,69556.56592348046,0.4635548229856966
54.625,43,39.407891146838665,3782177.6799803968,0.9999461363441033,69238.95066325669,0.46143809850719725
54.875,56,45.07724483590573,3782222.7572252327,0.9999580540329653,68924.332705699,0.4593413493407099
55.125,41,31.239259826019406,3782253.9964850587,0.9999663131841233,68612.31739655435,0.4572619453408275
55.375,36,44.78324645012617,3782298.779731509,0.9999781531446037,68303.36396806336,0.45520294702839614
55.625,28,35.32335591316223,3782334.103087422,0.9999874920642041,67997.0175835941,0.4531613231767934
55.875,25,30.734206243418157,3782364.8372936654,0.9999956176874263,67693.33042136313,0.4511374215240598
56.125,12,13.985791571321897,3782378.823085237,0.9999993153027762,67392.05029995968,0.44912956142498695
56.375,1,2.5897860527038574,3782381.4128712895,1.0,67093.24013962375,0.4471381622070723
